i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
2900,4,5,4,2,2,14,10,3,0.3468360900878906,0.000156402587890625,0.00016188621520996094
2900,4,5,3,2,2,16,16,1,0.38675951957702637,0.00026702880859375,0.00039386749267578125
2901,4,5,4,2,2,7,5,1,0.23453593254089355,0.000156402587890625,0.00010657310485839844
2901,4,5,3,2,2,8,8,1,0.2627115249633789,0.0001697540283203125,0.00013303756713867188
2902,4,5,4,2,2,25,36,56,0.4698665142059326,0.0001838207244873047,0.0015769004821777344
2902,4,5,3,2,2,28,56,16,0.573753833770752,0.00023603439331054688,0.0041697025299072266
2903,4,5,4,2,2,7,5,1,0.27451300621032715,0.0001857280731201172,0.000125885009765625
2903,4,5,3,2,2,8,8,1,0.29037904739379883,0.0001704692840576172,0.00013518333435058594
2904,4,5,4,2,2,15,8,2,0.3580918312072754,0.00022602081298828125,0.00019240379333496094
2904,4,5,3,2,2,16,12,1,0.42984437942504883,0.00023317337036132812,0.0002231597900390625
2905,4,5,4,2,2,7,5,1,0.30678439140319824,0.0001964569091796875,0.00012636184692382812
2905,4,5,3,2,2,8,8,1,0.2861008644104004,0.00022149085998535156,0.00015401840209960938
2906,4,5,4,2,2,13,9,1,0.42046165466308594,0.00026345252990722656,0.00019097328186035156
2906,4,5,3,2,2,16,16,1,0.49062538146972656,0.00018167495727539062,0.0002422332763671875
2907,4,5,4,2,2,7,5,1,0.29947924613952637,0.00018858909606933594,0.0001277923583984375
2907,4,5,3,2,2,8,8,1,0.37560200691223145,0.00017881393432617188,0.0001304149627685547
2908,4,5,4,2,2,11,16,24,0.31717562675476074,0.0001659393310546875,0.00039696693420410156
2908,4,5,3,2,2,12,24,16,0.35184693336486816,0.00021266937255859375,0.0009200572967529297
2909,4,5,4,2,2,7,5,1,0.24816346168518066,0.00015854835510253906,0.00010538101196289062
2909,4,5,3,2,2,8,8,1,0.28542280197143555,0.00018095970153808594,0.00014138221740722656
2910,4,5,4,2,2,7,5,1,0.26978635787963867,0.000209808349609375,0.0001270771026611328
2910,4,5,3,2,2,8,8,1,0.38600659370422363,0.00030803680419921875,0.00021886825561523438
2911,4,5,4,2,2,7,5,1,0.25054359436035156,0.0002582073211669922,0.0001804828643798828
2911,4,5,3,2,2,8,8,1,0.2749354839324951,0.000301361083984375,0.0001914501190185547
2912,4,5,4,2,2,11,16,24,0.3574702739715576,0.00026106834411621094,0.0006372928619384766
2912,4,5,3,2,2,12,24,16,0.4420311450958252,0.00029397010803222656,0.001439809799194336
2913,4,5,4,2,2,7,5,1,0.27745747566223145,0.00017690658569335938,0.0001354217529296875
2913,4,5,3,2,2,8,8,1,0.32162952423095703,0.0001995563507080078,0.00014591217041015625
2914,4,5,4,2,2,22,38,86,0.5779016017913818,0.0002334117889404297,0.0033478736877441406
2914,4,5,3,2,2,24,56,17,0.5763809680938721,0.0002067089080810547,0.00543975830078125
2915,4,5,4,2,2,11,8,3,0.33458495140075684,0.0002090930938720703,0.00018715858459472656
2915,4,5,3,2,2,12,12,1,0.3707141876220703,0.00026702880859375,0.0002448558807373047
2916,4,5,4,2,2,7,5,1,0.3039820194244385,0.0001552104949951172,0.00011873245239257812
2916,4,5,3,2,2,8,8,1,0.25946974754333496,0.0001704692840576172,0.00013518333435058594
2917,4,5,4,2,2,11,8,3,0.28424668312072754,0.00016736984252929688,0.0001392364501953125
2917,4,5,3,2,2,12,12,1,0.31116819381713867,0.00017905235290527344,0.00017523765563964844
2918,4,5,4,2,2,7,5,1,0.29607462882995605,0.000232696533203125,0.0001506805419921875
2918,4,5,3,2,2,8,8,1,0.33565759658813477,0.00023937225341796875,0.00019407272338867188
2919,4,5,4,2,2,7,5,1,0.3735330104827881,0.0003306865692138672,0.0001938343048095703
2919,4,5,3,2,2,8,8,1,0.3022465705871582,0.0002989768981933594,0.0002238750457763672
2920,4,5,4,2,2,7,5,1,0.26134371757507324,0.0001690387725830078,0.00011491775512695312
2920,4,5,3,2,2,8,8,1,0.32575321197509766,0.0001811981201171875,0.0001404285430908203
2921,4,5,4,2,2,7,5,1,0.23531222343444824,0.0001575946807861328,9.894371032714844e-05
2921,4,5,3,2,2,8,8,1,0.309584379196167,0.00020885467529296875,0.0001533031463623047
2922,4,5,4,2,2,11,16,24,0.3564741611480713,0.0002067089080810547,0.0005245208740234375
2922,4,5,3,2,2,12,24,16,0.4016883373260498,0.0002608299255371094,0.0016105175018310547
2923,4,5,4,2,2,19,56,416,0.39833641052246094,0.0001761913299560547,0.007150888442993164
2923,4,5,3,2,2,20,80,256,0.41879725456237793,0.00020122528076171875,0.02712106704711914
2924,4,5,4,2,2,11,8,3,0.31995391845703125,0.0002186298370361328,0.0001926422119140625
2924,4,5,3,2,2,12,12,1,0.522444486618042,0.00023508071899414062,0.0002510547637939453
2925,4,5,4,2,2,10,14,8,0.34667539596557617,0.00020003318786621094,0.00026154518127441406
2925,4,5,3,2,2,12,24,16,0.3933110237121582,0.0002338886260986328,0.0011904239654541016
2926,4,5,4,2,2,11,16,24,0.3799142837524414,0.00026988983154296875,0.0006854534149169922
2926,4,5,3,2,2,12,24,16,0.4006338119506836,0.0002429485321044922,0.0011336803436279297
2927,4,5,4,2,2,7,5,1,0.24851059913635254,0.00022935867309570312,0.00016236305236816406
2927,4,5,3,2,2,8,8,1,0.2774486541748047,0.00023889541625976562,0.0001838207244873047
2928,4,5,4,2,2,7,5,1,0.3183557987213135,0.0002589225769042969,0.0001633167266845703
2928,4,5,3,2,2,8,8,1,0.34105968475341797,0.00022649765014648438,0.00016689300537109375
2929,4,5,4,2,2,7,5,1,0.2926483154296875,0.0001938343048095703,0.00012922286987304688
2929,4,5,3,2,2,8,8,1,0.33598971366882324,0.00022554397583007812,0.00018405914306640625
2930,4,5,4,2,2,10,14,8,0.36260414123535156,0.00023031234741210938,0.00030231475830078125
2930,4,5,3,2,2,12,24,16,0.3944127559661865,0.00029540061950683594,0.0015950202941894531
2931,4,5,4,2,2,7,5,1,0.24735403060913086,0.0002315044403076172,0.0001571178436279297
2931,4,5,3,2,2,8,8,1,0.27448439598083496,0.0002834796905517578,0.0002162456512451172
2932,4,5,4,2,2,7,5,1,0.3577687740325928,0.00020074844360351562,0.0001316070556640625
2932,4,5,3,2,2,8,8,1,0.3824794292449951,0.0001621246337890625,0.00013303756713867188
2933,4,5,4,2,2,7,5,1,0.29449915885925293,0.0002644062042236328,0.0001862049102783203
2933,4,5,3,2,2,8,8,1,0.3488655090332031,0.00024437904357910156,0.0001919269561767578
2934,4,5,4,2,2,10,7,1,0.352283239364624,0.00022602081298828125,0.00016736984252929688
2934,4,5,3,2,2,12,12,1,0.40053296089172363,0.0001819133758544922,0.00018739700317382812
2935,4,5,4,2,2,7,5,1,0.29094767570495605,0.0001785755157470703,0.00012445449829101562
2935,4,5,3,2,2,8,8,1,0.2511136531829834,0.000179290771484375,0.00013518333435058594
2936,4,5,4,2,2,14,20,24,0.30853772163391113,0.00015997886657714844,0.0005161762237548828
2936,4,5,3,2,2,16,32,16,0.3240957260131836,0.00017976760864257812,0.0015401840209960938
2937,4,5,4,2,2,7,2,0,0.2890963554382324,0.00015807151794433594,6.961822509765625e-05
2937,4,5,3,2,2,8,4,0,0.43737053871154785,0.00020933151245117188,8.869171142578125e-05
2938,4,5,4,2,2,11,16,24,0.3523232936859131,0.00022935867309570312,0.0005805492401123047
2938,4,5,3,2,2,12,24,16,0.3972318172454834,0.00020742416381835938,0.0011951923370361328
2939,4,5,4,2,2,14,20,24,0.4431641101837158,0.00017261505126953125,0.0005152225494384766
2939,4,5,3,2,2,16,32,16,0.494964599609375,0.00021219253540039062,0.0016391277313232422
2940,4,5,4,2,2,7,5,1,0.4552731513977051,0.00016021728515625,0.00010657310485839844
2940,4,5,3,2,2,8,8,1,0.3444087505340576,0.00019478797912597656,0.00013303756713867188
2941,4,5,4,2,2,11,5,1,0.2611258029937744,0.00016808509826660156,0.00010848045349121094
2941,4,5,3,2,2,12,8,1,0.29540181159973145,0.0001926422119140625,0.00014328956604003906
2942,4,5,4,2,2,7,2,0,0.3488504886627197,0.00018668174743652344,7.772445678710938e-05
2942,4,5,3,2,2,8,4,0,0.3936896324157715,0.0002696514129638672,0.00014352798461914062
2943,4,5,4,2,2,21,45,135,0.42626523971557617,0.00032973289489746094,0.003988027572631836
2943,4,5,3,2,2,24,72,81,0.51326584815979,0.00028133392333984375,0.01524496078491211
2944,4,5,4,2,2,7,5,1,0.2887744903564453,0.00015282630920410156,0.00010180473327636719
2944,4,5,3,2,2,8,8,1,0.35385656356811523,0.00024175643920898438,0.0002269744873046875
2945,4,5,4,2,2,7,5,1,0.270979642868042,0.00023889541625976562,0.0001685619354248047
2945,4,5,3,2,2,8,8,1,0.32210445404052734,0.0002982616424560547,0.00022912025451660156
2946,4,5,4,2,2,11,8,3,0.3624229431152344,0.00018453598022460938,0.00019240379333496094
2946,4,5,3,2,2,12,12,1,0.419736385345459,0.00031065940856933594,0.00031566619873046875
2947,4,5,4,2,2,7,5,1,0.2999610900878906,0.00022935867309570312,0.000152587890625
2947,4,5,3,2,2,8,8,1,0.34052157402038574,0.00024890899658203125,0.0001723766326904297
2948,4,5,4,2,2,7,5,1,0.26459836959838867,0.0002548694610595703,0.00017786026000976562
2948,4,5,3,2,2,8,8,1,0.29301929473876953,0.0002808570861816406,0.0002028942108154297
2949,4,5,4,2,2,11,16,24,0.3608541488647461,0.00018167495727539062,0.0004591941833496094
2949,4,5,3,2,2,12,24,16,0.3995819091796875,0.0002944469451904297,0.0015797615051269531
2950,4,5,4,2,2,21,45,126,0.5099928379058838,0.00022864341735839844,0.004063844680786133
2950,4,5,3,2,2,24,72,81,0.5876288414001465,0.00018215179443359375,0.014428853988647461
2951,4,5,4,2,2,14,20,24,0.39571094512939453,0.0001590251922607422,0.0004825592041015625
2951,4,5,3,2,2,16,32,16,0.4493274688720703,0.0002148151397705078,0.0018677711486816406
2952,4,5,4,2,2,17,36,81,0.35064053535461426,0.0001735687255859375,0.0015957355499267578
2952,4,5,3,2,2,20,60,81,0.7419233322143555,0.00020194053649902344,0.012536048889160156
2953,4,5,4,2,2,23,64,192,0.5404369831085205,0.00020837783813476562,0.005988121032714844
2953,4,5,3,2,2,28,112,256,0.6493313312530518,0.00025844573974609375,0.05451369285583496
2954,4,5,4,2,2,7,5,1,0.29637742042541504,0.00019025802612304688,0.00011491775512695312
2954,4,5,3,2,2,8,8,1,0.3325192928314209,0.000255584716796875,0.0001938343048095703
2955,4,5,4,2,2,7,5,1,0.295515775680542,0.000209808349609375,0.0001289844512939453
2955,4,5,3,2,2,8,8,1,0.3436307907104492,0.00020742416381835938,0.000171661376953125
2956,4,5,4,2,2,11,16,24,0.3591651916503906,0.0002281665802001953,0.0005350112915039062
2956,4,5,3,2,2,12,24,16,0.40732669830322266,0.0002295970916748047,0.0011894702911376953
2957,4,5,4,2,2,11,8,3,0.355482816696167,0.00019407272338867188,0.00017261505126953125
2957,4,5,3,2,2,12,12,1,0.4567995071411133,0.0001773834228515625,0.00017261505126953125
2958,4,5,4,2,2,11,16,24,0.36138296127319336,0.00017309188842773438,0.0004360675811767578
2958,4,5,3,2,2,12,24,16,0.5630738735198975,0.0002040863037109375,0.001543283462524414
2959,4,5,4,2,2,7,5,1,0.2538797855377197,0.00016236305236816406,0.00010919570922851562
2959,4,5,3,2,2,8,8,1,0.281299352645874,0.00017642974853515625,0.0001392364501953125
2960,4,5,4,2,2,11,8,3,0.3399794101715088,0.00016164779663085938,0.0001499652862548828
2960,4,5,3,2,2,12,12,1,0.3452792167663574,0.0002090930938720703,0.00021648406982421875
2961,4,5,4,2,2,7,5,1,0.23431611061096191,0.0001983642578125,0.0001270771026611328
2961,4,5,3,2,2,8,8,1,0.325838565826416,0.00016260147094726562,0.00012969970703125
2962,4,5,4,2,2,7,5,1,0.2216968536376953,0.0002377033233642578,0.0001468658447265625
2962,4,5,3,2,2,8,8,1,0.2861614227294922,0.00026702880859375,0.0001838207244873047
2963,4,5,4,2,2,17,24,24,0.35935401916503906,0.00030803680419921875,0.0009737014770507812
2963,4,5,3,2,2,20,40,16,0.4150505065917969,0.00020122528076171875,0.0022547245025634766
2964,4,5,4,2,2,11,8,3,0.3080310821533203,0.00017309188842773438,0.00013971328735351562
2964,4,5,3,2,2,12,12,1,0.3466501235961914,0.00018286705017089844,0.0001735687255859375
2965,4,5,4,2,2,7,5,1,0.24610424041748047,0.0001647472381591797,0.00010275840759277344
2965,4,5,3,2,2,8,8,1,0.32059502601623535,0.00027108192443847656,0.00020456314086914062
2966,4,5,4,2,2,18,26,40,0.48421764373779297,0.00017333030700683594,0.0008764266967773438
2966,4,5,3,2,2,20,40,16,0.527463436126709,0.00022482872009277344,0.002505779266357422
2967,4,5,4,2,2,16,44,64,0.43671107292175293,0.00017642974853515625,0.0013890266418457031
2967,4,5,3,2,2,20,80,256,0.5311837196350098,0.00020623207092285156,0.03194236755371094
2968,4,5,4,2,2,15,22,40,0.4098813533782959,0.000171661376953125,0.0007278919219970703
2968,4,5,3,2,2,16,32,16,0.4573781490325928,0.0002117156982421875,0.0017066001892089844
2969,4,5,4,2,2,7,5,1,0.29185032844543457,0.00023221969604492188,0.00014925003051757812
2969,4,5,3,2,2,8,8,1,0.3406217098236084,0.00016450881958007812,0.00013303756713867188
2970,4,5,4,2,2,11,16,24,0.3539392948150635,0.00018858909606933594,0.00048470497131347656
2970,4,5,3,2,2,12,24,16,0.337601900100708,0.00018596649169921875,0.0009350776672363281
2971,4,5,4,2,2,14,20,24,0.3628687858581543,0.00022363662719726562,0.0007154941558837891
2971,4,5,3,2,2,16,32,16,0.40215563774108887,0.0002932548522949219,0.0024132728576660156
2972,4,5,4,2,2,15,22,40,0.42664217948913574,0.0001983642578125,0.0008444786071777344
2972,4,5,3,2,2,16,32,16,0.4637033939361572,0.00018548965454101562,0.0015094280242919922
2973,4,5,4,2,2,7,5,1,0.28952765464782715,0.000156402587890625,0.000102996826171875
2973,4,5,3,2,2,8,8,1,0.3380749225616455,0.00022673606872558594,0.00017142295837402344
2974,4,5,4,2,2,11,5,1,0.6290493011474609,0.00020647048950195312,0.00013446807861328125
2974,4,5,3,2,2,12,8,1,0.4031248092651367,0.00021147727966308594,0.0001518726348876953
2975,4,5,4,2,2,11,8,3,0.35509800910949707,0.00022149085998535156,0.00017261505126953125
2975,4,5,3,2,2,12,12,1,0.4156816005706787,0.00018548965454101562,0.00018215179443359375
2976,4,5,4,2,2,7,5,1,0.30557703971862793,0.00019693374633789062,0.00013709068298339844
2976,4,5,3,2,2,8,8,1,0.3470423221588135,0.0001735687255859375,0.00013446807861328125
2977,4,5,4,2,2,7,5,1,0.3039093017578125,0.00014734268188476562,0.00010538101196289062
2977,4,5,3,2,2,8,8,1,0.3477764129638672,0.00022149085998535156,0.00015497207641601562
2978,4,5,4,2,2,7,5,1,0.3286411762237549,0.00022745132446289062,0.0001614093780517578
2978,4,5,3,2,2,8,8,1,0.48420286178588867,0.0002644062042236328,0.00021386146545410156
2979,4,5,4,2,2,7,5,1,0.24861836433410645,0.0001544952392578125,0.00010323524475097656
2979,4,5,3,2,2,8,8,1,0.3133065700531006,0.00018167495727539062,0.00013065338134765625
2980,4,5,4,2,2,8,5,2,0.27892112731933594,0.0002446174621582031,0.0001747608184814453
2980,4,5,3,2,2,8,8,1,0.35073065757751465,0.0001628398895263672,0.00012969970703125
2981,4,5,4,2,2,7,5,1,0.37893247604370117,0.0002186298370361328,0.00014972686767578125
2981,4,5,3,2,2,8,8,1,0.34050917625427246,0.000202178955078125,0.00015926361083984375
2982,4,5,4,2,2,8,6,3,0.3050041198730469,0.00020885467529296875,0.0001671314239501953
2982,4,5,3,2,2,8,8,1,0.3370225429534912,0.0001709461212158203,0.00013494491577148438
2983,4,5,4,2,2,11,16,24,0.3522021770477295,0.00017642974853515625,0.0004601478576660156
2983,4,5,3,2,2,12,24,16,0.40636277198791504,0.00016880035400390625,0.0009121894836425781
2984,4,5,4,2,2,7,5,1,0.36852502822875977,0.0002720355987548828,0.00017499923706054688
2984,4,5,3,2,2,8,8,1,0.41472864151000977,0.00024318695068359375,0.00020122528076171875
2985,4,5,4,2,2,7,5,1,0.2931530475616455,0.0001862049102783203,0.00011849403381347656
2985,4,5,3,2,2,8,8,1,0.4206695556640625,0.0002257823944091797,0.0001423358917236328
2986,4,5,4,2,2,11,16,24,0.3487424850463867,0.00020694732666015625,0.0005130767822265625
2986,4,5,3,2,2,12,24,16,0.3939821720123291,0.0002453327178955078,0.0012922286987304688
2987,4,5,4,2,2,7,5,1,0.2951960563659668,0.0001933574676513672,0.00015234947204589844
2987,4,5,3,2,2,8,8,1,0.3917055130004883,0.00022864341735839844,0.00016951560974121094
2988,4,5,4,2,2,13,20,48,0.30710649490356445,0.00016307830810546875,0.0007066726684570312
2988,4,5,3,2,2,12,24,16,0.30150580406188965,0.0001697540283203125,0.0009262561798095703
2989,4,5,4,2,2,15,11,5,0.3283519744873047,0.00016450881958007812,0.00019311904907226562
2989,4,5,3,2,2,16,16,1,0.4438300132751465,0.0002205371856689453,0.0003204345703125
2990,4,5,4,2,2,14,20,24,0.40381431579589844,0.0002770423889160156,0.0008344650268554688
2990,4,5,3,2,2,16,32,16,0.4629504680633545,0.0002269744873046875,0.0018830299377441406
2991,4,5,4,2,2,7,5,1,0.37557506561279297,0.0002219676971435547,0.00016236305236816406
2991,4,5,3,2,2,8,8,1,0.4160430431365967,0.00024247169494628906,0.00018405914306640625
2992,4,5,4,2,2,14,24,24,0.40778064727783203,0.00023031234741210938,0.0007760524749755859
2992,4,5,3,2,2,16,40,34,0.45800018310546875,0.00024771690368652344,0.004580020904541016
2993,4,5,4,2,2,7,5,1,0.3062777519226074,0.0001881122589111328,0.0001251697540283203
2993,4,5,3,2,2,8,8,1,0.33950352668762207,0.0003075599670410156,0.00022292137145996094
2994,4,5,4,2,2,11,5,2,0.4028303623199463,0.0001876354217529297,0.00014519691467285156
2994,4,5,3,2,2,12,8,1,0.42458176612854004,0.0001862049102783203,0.00016236305236816406
2995,4,5,4,2,2,7,5,1,0.3744547367095947,0.00017905235290527344,0.00011920928955078125
2995,4,5,3,2,2,8,8,1,0.41749072074890137,0.00021028518676757812,0.00016021728515625
2996,4,5,4,2,2,7,5,1,0.2992672920227051,0.00022411346435546875,0.0001475811004638672
2996,4,5,3,2,2,8,8,1,0.327439546585083,0.0001881122589111328,0.00014925003051757812
2997,4,5,4,2,2,11,8,3,0.3354835510253906,0.00018906593322753906,0.00016427040100097656
2997,4,5,3,2,2,12,12,1,0.38154125213623047,0.00022125244140625,0.00024199485778808594
2998,4,5,4,2,2,21,45,135,0.4755556583404541,0.00018739700317382812,0.004674673080444336
2998,4,5,3,2,2,24,72,81,0.6632578372955322,0.00030684471130371094,0.021068096160888672
2999,4,5,4,2,2,7,5,1,0.30325984954833984,0.00019288063049316406,0.00010848045349121094
2999,4,5,3,2,2,8,8,1,0.3108851909637451,0.00020623207092285156,0.00016736984252929688
3000,4,5,4,2,2,11,16,24,0.36303067207336426,0.00023174285888671875,0.0006372928619384766
3000,4,5,3,2,2,12,24,16,0.40030336380004883,0.0002167224884033203,0.0011551380157470703
3001,4,5,4,2,2,11,8,3,0.368638277053833,0.0001919269561767578,0.00017881393432617188
3001,4,5,3,2,2,12,12,1,0.3950183391571045,0.00017690658569335938,0.0001876354217529297
3002,4,5,4,2,2,7,5,1,0.29364824295043945,0.00017213821411132812,0.00011277198791503906
3002,4,5,3,2,2,8,8,1,0.33829402923583984,0.0002040863037109375,0.00015926361083984375
3003,4,5,4,2,2,7,5,1,0.2980830669403076,0.0001628398895263672,0.00010943412780761719
3003,4,5,3,2,2,8,8,1,0.3358275890350342,0.00020623207092285156,0.0001995563507080078
3004,4,5,4,2,2,18,26,40,0.46042680740356445,0.00027298927307128906,0.0015454292297363281
3004,4,5,3,2,2,20,40,16,0.5174968242645264,0.00021696090698242188,0.0028471946716308594
3005,4,5,4,2,2,7,5,1,0.3051309585571289,0.0001442432403564453,9.846687316894531e-05
3005,4,5,3,2,2,8,8,1,0.3357698917388916,0.00016927719116210938,0.00013637542724609375
3006,4,5,4,2,2,7,5,1,0.2956721782684326,0.00022673606872558594,0.00014448165893554688
3006,4,5,3,2,2,8,8,1,0.35315990447998047,0.000194549560546875,0.00015401840209960938
3007,4,5,4,2,2,7,5,1,0.3754713535308838,0.0002071857452392578,0.00011777877807617188
3007,4,5,3,2,2,8,8,1,0.3744492530822754,0.00024318695068359375,0.00018286705017089844
3008,4,5,4,2,2,7,2,0,0.2584967613220215,0.00016260147094726562,6.651878356933594e-05
3008,4,5,3,2,2,8,4,0,0.2665679454803467,0.0001747608184814453,7.772445678710938e-05
3009,4,5,4,2,2,7,5,1,0.21149325370788574,0.00016689300537109375,0.00010061264038085938
3009,4,5,3,2,2,8,8,1,0.26639676094055176,0.00018334388732910156,0.00013875961303710938
3010,4,5,4,2,2,14,20,24,0.4460904598236084,0.00017547607421875,0.0004954338073730469
3010,4,5,3,2,2,16,32,16,0.542595386505127,0.00018835067749023438,0.0015032291412353516
3011,4,5,4,2,2,19,14,7,0.4792509078979492,0.0002837181091308594,0.00041937828063964844
3011,4,5,3,2,2,20,20,1,0.5157833099365234,0.0002529621124267578,0.0004153251647949219
3012,4,5,4,2,2,14,20,24,0.39925098419189453,0.00026035308837890625,0.0007684230804443359
3012,4,5,3,2,2,16,32,16,0.45852208137512207,0.0003943443298339844,0.0027375221252441406
3013,4,5,4,2,2,7,2,0,0.31939053535461426,0.00023126602172851562,0.00012040138244628906
3013,4,5,3,2,2,8,4,0,0.38127851486206055,0.00023651123046875,0.00011181831359863281
3014,4,5,4,2,2,7,5,1,0.2959263324737549,0.00021195411682128906,0.00013780593872070312
3014,4,5,3,2,2,8,8,1,0.33960914611816406,0.00021982192993164062,0.00017070770263671875
3015,4,5,4,2,2,11,8,3,0.3491847515106201,0.0002474784851074219,0.000209808349609375
