i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
491,4,5,2,2,2,15,32,16,0.3932013511657715,0.00026154518127441406,0.0011227130889892578
492,4,5,4,2,2,15,24,24,0.3612842559814453,0.00022339820861816406,0.0007984638214111328
492,4,5,3,2,2,16,36,16,0.3954637050628662,0.0001614093780517578,0.001249551773071289
492,4,5,2,2,2,16,36,36,0.42644619941711426,0.0002911090850830078,0.0017397403717041016
493,4,5,4,2,2,7,3,1,0.2759130001068115,0.00012612342834472656,7.510185241699219e-05
493,4,5,3,2,2,8,4,1,0.3268129825592041,0.00016570091247558594,0.00010251998901367188
493,4,5,2,2,2,9,6,1,0.37938833236694336,0.0001087188720703125,7.319450378417969e-05
494,4,5,4,2,2,16,18,10,0.3859288692474365,0.00010633468627929688,0.0002200603485107422
494,4,5,3,2,2,16,24,2,0.40445399284362793,0.00011277198791503906,0.0003216266632080078
494,4,5,2,2,2,18,32,14,0.47278332710266113,0.0001285076141357422,0.0007867813110351562
495,4,5,4,2,2,10,9,1,0.2395188808441162,0.00012636184692382812,8.749961853027344e-05
495,4,5,3,2,2,12,16,2,0.28919434547424316,0.00024437904357910156,0.00037550926208496094
495,4,5,2,2,2,12,11,1,0.3048219680786133,0.00013494491577148438,0.00010156631469726562
496,4,5,4,2,2,11,16,16,0.25154685974121094,0.00012159347534179688,0.00023627281188964844
496,4,5,3,2,2,12,24,16,0.3056774139404297,0.00012302398681640625,0.000583648681640625
496,4,5,2,2,2,15,34,16,0.36998796463012695,0.00015807151794433594,0.0009415149688720703
497,4,5,4,2,2,26,86,436,0.46486783027648926,0.00012922286987304688,0.00695037841796875
497,4,5,3,2,2,28,128,392,0.4980764389038086,0.0001392364501953125,0.043250083923339844
497,4,5,2,2,2,28,128,416,0.4872450828552246,0.0001704692840576172,0.04436182975769043
498,4,5,4,2,2,22,64,256,0.3964717388153076,0.00012564659118652344,0.004221200942993164
498,4,5,3,2,2,24,96,256,0.4294474124908447,0.0002071857452392578,0.023474454879760742
498,4,5,2,2,2,30,152,256,0.5818119049072266,0.0001583099365234375,0.038237571716308594
499,4,5,4,2,2,18,24,24,0.37280702590942383,0.00010156631469726562,0.0003654956817626953
499,4,5,3,2,2,20,36,16,0.39252567291259766,0.00011706352233886719,0.0010764598846435547
499,4,5,2,2,2,24,42,36,0.47388410568237305,0.00014591217041015625,0.0025789737701416016
500,4,5,4,2,2,7,3,1,0.2932591438293457,9.822845458984375e-05,5.91278076171875e-05
500,4,5,3,2,2,8,4,1,0.31554436683654785,0.00010418891906738281,5.91278076171875e-05
500,4,5,2,2,2,9,8,1,0.4090445041656494,0.00019288063049316406,0.0001442432403564453
501,4,5,4,2,2,7,5,1,0.2120816707611084,0.00012445449829101562,9.822845458984375e-05
501,4,5,3,2,2,8,8,2,0.2501559257507324,0.00012564659118652344,9.226799011230469e-05
501,4,5,2,2,2,9,9,1,0.270444393157959,0.0001380443572998047,9.703636169433594e-05
502,4,5,4,2,2,11,13,8,0.3323476314544678,0.00010371208190917969,0.0001442432403564453
502,4,5,3,2,2,12,20,7,0.3838527202606201,0.00013971328735351562,0.0003948211669921875
502,4,5,2,2,2,12,20,7,0.4244370460510254,0.0002300739288330078,0.0007014274597167969
503,4,5,4,2,2,14,20,16,0.2419567108154297,0.00012803077697753906,0.0002760887145996094
503,4,5,3,2,2,16,32,16,0.2742021083831787,0.0002739429473876953,0.002048015594482422
503,4,5,2,2,2,18,44,16,0.34416699409484863,0.00016427040100097656,0.0006871223449707031
504,4,5,4,2,2,11,11,5,0.24919605255126953,0.00010466575622558594,0.00011324882507324219
504,4,5,3,2,2,12,16,2,0.28911375999450684,0.0001571178436279297,0.00024175643920898438
504,4,5,2,2,2,12,16,3,0.27504396438598633,0.0001392364501953125,0.00021791458129882812
505,4,5,4,2,2,13,13,1,0.26143860816955566,0.00012350082397460938,9.202957153320312e-05
505,4,5,3,2,2,16,24,2,0.33859944343566895,0.00024366378784179688,0.0007014274597167969
505,4,5,2,2,2,15,19,1,0.33661723136901855,0.0001480579376220703,0.00025963783264160156
506,4,5,4,2,2,7,5,1,0.2438352108001709,0.00012540817260742188,8.058547973632812e-05
506,4,5,3,2,2,8,8,1,0.2807741165161133,0.00016427040100097656,9.369850158691406e-05
506,4,5,2,2,2,9,8,1,0.37366390228271484,0.00027251243591308594,0.00020194053649902344
507,4,5,4,2,2,30,132,1296,0.4746835231781006,0.00014328956604003906,0.025069236755371094
507,4,5,3,2,2,32,192,1296,0.536475419998169,0.0001544952392578125,0.14513349533081055
507,4,5,2,2,2,32,192,1296,0.5472662448883057,0.00016927719116210938,0.046552181243896484
508,4,5,4,2,2,10,9,1,0.29531025886535645,0.00010704994201660156,7.963180541992188e-05
508,4,5,3,2,2,12,16,2,0.35321950912475586,0.00012111663818359375,0.00019407272338867188
508,4,5,2,2,2,12,16,4,0.38034820556640625,0.0001895427703857422,0.0003247261047363281
509,4,5,4,2,2,17,26,16,0.3774571418762207,0.00013375282287597656,0.00037860870361328125
509,4,5,3,2,2,20,44,17,0.43206119537353516,0.0001518726348876953,0.0021898746490478516
509,4,5,2,2,2,21,37,16,0.5117883682250977,0.0001423358917236328,0.0011243820190429688
510,4,5,4,2,2,11,8,2,0.31772375106811523,0.00011920928955078125,9.608268737792969e-05
510,4,5,3,2,2,12,12,2,0.342090368270874,0.00012040138244628906,0.00010657310485839844
510,4,5,2,2,2,15,15,4,0.43815088272094727,0.00013375282287597656,0.0002193450927734375
511,4,5,4,2,2,7,5,1,0.26377391815185547,0.0001537799835205078,9.036064147949219e-05
511,4,5,3,2,2,8,8,1,0.30031633377075195,0.00015807151794433594,0.00011682510375976562
511,4,5,2,2,2,8,8,1,0.30040693283081055,0.00011801719665527344,7.653236389160156e-05
512,4,5,4,2,2,7,5,1,0.26097583770751953,9.584426879882812e-05,6.4849853515625e-05
512,4,5,3,2,2,8,8,1,0.310718297958374,0.0001983642578125,0.0001430511474609375
512,4,5,2,2,2,8,8,1,0.30242180824279785,0.00010180473327636719,7.796287536621094e-05
513,4,5,4,2,2,14,16,16,0.2817206382751465,0.00012803077697753906,0.000255584716796875
513,4,5,3,2,2,16,24,16,0.3282485008239746,0.0001361370086669922,0.0006515979766845703
513,4,5,2,2,2,16,24,16,0.3281590938568115,0.0001308917999267578,0.0003781318664550781
514,4,5,4,2,2,7,5,1,0.2595860958099365,0.00023365020751953125,0.00011372566223144531
514,4,5,3,2,2,8,8,1,0.30966734886169434,0.00011205673217773438,7.963180541992188e-05
514,4,5,2,2,2,9,11,1,0.393115758895874,0.00011801719665527344,0.00010156631469726562
515,4,5,4,2,2,22,64,256,0.4219985008239746,0.0002696514129638672,0.0079345703125
515,4,5,3,2,2,24,96,256,0.4428832530975342,0.000164031982421875,0.02139735221862793
515,4,5,2,2,2,30,112,256,0.5616776943206787,0.00017452239990234375,0.01038360595703125
516,4,5,4,2,2,24,68,320,0.43904924392700195,0.00011897087097167969,0.004492282867431641
516,4,5,3,2,2,24,96,256,0.4369924068450928,0.00013113021850585938,0.022647619247436523
516,4,5,2,2,2,32,128,320,0.5817151069641113,0.00013756752014160156,0.019203662872314453
517,4,5,4,2,2,11,13,8,0.2594764232635498,0.00029158592224121094,0.00034546852111816406
517,4,5,3,2,2,12,20,7,0.28093910217285156,0.00014829635620117188,0.00040912628173828125
517,4,5,2,2,2,15,24,10,0.357771635055542,0.00028252601623535156,0.0006601810455322266
518,4,5,4,2,2,14,10,2,0.41214919090270996,0.0001010894775390625,8.344650268554688e-05
518,4,5,3,2,2,16,16,1,0.4687330722808838,0.0001652240753173828,0.00018286705017089844
518,4,5,2,2,2,18,20,2,0.5702095031738281,0.0001761913299560547,0.00030684471130371094
519,4,5,4,2,2,7,2,0,0.2811760902404785,0.00010967254638671875,5.078315734863281e-05
519,4,5,3,2,2,8,4,1,0.3227205276489258,0.0001010894775390625,5.745887756347656e-05
519,4,5,2,2,2,9,3,0,0.41103410720825195,0.00021123886108398438,0.00010156631469726562
520,4,5,4,2,2,7,3,1,0.3522510528564453,0.00010585784912109375,6.413459777832031e-05
520,4,5,3,2,2,8,4,1,0.38167881965637207,0.00011301040649414062,6.604194641113281e-05
520,4,5,2,2,2,9,6,1,0.45826268196105957,0.00015807151794433594,9.465217590332031e-05
521,4,5,4,2,2,11,16,16,0.24136805534362793,0.0001285076141357422,0.0002200603485107422
521,4,5,3,2,2,12,24,16,0.286055326461792,0.0001480579376220703,0.00066375732421875
521,4,5,2,2,2,15,28,16,0.335662841796875,0.00018644332885742188,0.0004570484161376953
522,4,5,4,2,2,22,40,32,0.4885883331298828,0.00016927719116210938,0.001211404800415039
522,4,5,3,2,2,24,64,16,0.47924017906188965,0.0002665519714355469,0.007041454315185547
522,4,5,2,2,2,24,64,32,0.4883849620819092,0.00011897087097167969,0.0015397071838378906
523,4,5,4,2,2,22,54,164,0.40665531158447266,0.00014448165893554688,0.0032415390014648438
523,4,5,3,2,2,24,80,136,0.4406743049621582,0.0001327991485595703,0.01585984230041504
523,4,5,2,2,2,30,108,188,0.5903017520904541,0.00013875961303710938,0.017218589782714844
524,4,5,4,2,2,7,0,0,0.29921650886535645,0.00010347366333007812,4.696846008300781e-05
524,4,5,3,2,2,8,0,0,0.36283063888549805,0.00012993812561035156,5.030632019042969e-05
524,4,5,2,2,2,9,0,0,0.38612937927246094,0.00014162063598632812,4.982948303222656e-05
525,4,5,4,2,2,27,61,81,0.3895406723022461,0.0001544952392578125,0.002591848373413086
525,4,5,3,2,2,32,104,82,0.4613807201385498,0.0001633167266845703,0.018537521362304688
525,4,5,2,2,2,33,135,81,0.49016284942626953,0.0001647472381591797,0.020729541778564453
526,4,5,4,2,2,15,24,24,0.41342735290527344,0.00012087821960449219,0.00040435791015625
526,4,5,3,2,2,16,36,16,0.4539649486541748,0.00010776519775390625,0.0011029243469238281
526,4,5,2,2,2,21,42,36,0.6118345260620117,0.0002875328063964844,0.0018532276153564453
527,4,5,4,2,2,14,20,16,0.3856031894683838,9.369850158691406e-05,0.00022459030151367188
527,4,5,3,2,2,16,32,16,0.40360355377197266,0.00010895729064941406,0.0008437633514404297
527,4,5,2,2,2,18,56,16,0.3986995220184326,0.00012564659118652344,0.0014235973358154297
528,4,5,4,2,2,7,3,1,0.29717254638671875,0.00021314620971679688,0.00018906593322753906
528,4,5,3,2,2,8,4,1,0.3050074577331543,0.00012826919555664062,7.43865966796875e-05
528,4,5,2,2,2,8,4,1,0.3315739631652832,0.00012612342834472656,7.605552673339844e-05
529,4,5,4,2,2,25,60,108,0.4928407669067383,0.00020456314086914062,0.0028057098388671875
529,4,5,3,2,2,28,96,81,0.5987730026245117,0.000152587890625,0.01339578628540039
529,4,5,2,2,2,33,168,108,0.6511185169219971,0.0002391338348388672,0.023595333099365234
530,4,5,4,2,2,12,18,24,0.3081188201904297,0.00010204315185546875,0.0003063678741455078
530,4,5,3,2,2,12,24,16,0.31504130363464355,0.00012040138244628906,0.0005536079406738281
530,4,5,2,2,2,16,36,24,0.38051676750183105,0.00014853477478027344,0.0007855892181396484
531,4,5,4,2,2,16,24,32,0.3200857639312744,0.00015401840209960938,0.0006237030029296875
531,4,5,3,2,2,16,32,16,0.32306551933288574,0.00011706352233886719,0.0009071826934814453
531,4,5,2,2,2,16,32,16,0.3278775215148926,0.0002644062042236328,0.001367330551147461
532,4,5,4,2,2,15,23,31,0.36843109130859375,9.560585021972656e-05,0.0003757476806640625
532,4,5,3,2,2,16,32,17,0.43332743644714355,0.00010585784912109375,0.0013129711151123047
532,4,5,2,2,2,16,32,37,0.4160313606262207,0.00012350082397460938,0.0011973381042480469
533,4,5,4,2,2,7,3,1,0.27603697776794434,0.00011014938354492188,6.794929504394531e-05
533,4,5,3,2,2,8,4,1,0.3512387275695801,0.0002148151397705078,0.00012183189392089844
533,4,5,2,2,2,9,8,1,0.3894937038421631,0.000152587890625,0.00010204315185546875
534,4,5,4,2,2,15,23,31,0.36640095710754395,0.00012302398681640625,0.00048089027404785156
534,4,5,3,2,2,16,32,17,0.4223358631134033,0.000102996826171875,0.0008175373077392578
534,4,5,2,2,2,16,32,37,0.4230213165283203,0.0001552104949951172,0.0020432472229003906
535,4,5,4,2,2,10,7,1,0.24918913841247559,0.0001456737518310547,9.393692016601562e-05
535,4,5,3,2,2,12,12,1,0.2833409309387207,0.0001633167266845703,0.00015473365783691406
535,4,5,2,2,2,12,10,1,0.27983713150024414,0.0002086162567138672,0.00015878677368164062
536,4,5,4,2,2,11,10,2,0.33754539489746094,0.0001010894775390625,8.511543273925781e-05
536,4,5,3,2,2,12,16,1,0.38808655738830566,0.00019478797912597656,0.0003008842468261719
536,4,5,2,2,2,15,16,4,0.47823405265808105,0.0001773834228515625,0.00026226043701171875
537,4,5,4,2,2,16,36,108,0.3090786933898926,0.0001475811004638672,0.0014982223510742188
537,4,5,3,2,2,16,48,81,0.3121166229248047,0.0001494884490966797,0.005112171173095703
537,4,5,2,2,2,22,72,108,0.51576828956604,0.00018906593322753906,0.017414093017578125
538,4,5,4,2,2,15,27,81,0.3495478630065918,0.00012755393981933594,0.0008974075317382812
538,4,5,3,2,2,16,36,81,0.4010038375854492,0.0001556873321533203,0.0030138492584228516
538,4,5,2,2,2,21,54,81,0.485044002532959,0.0001251697540283203,0.0022428035736083984
539,4,5,4,2,2,14,20,16,0.3476531505584717,0.00010156631469726562,0.00022673606872558594
539,4,5,3,2,2,16,32,16,0.4017953872680664,0.00011563301086425781,0.0008263587951660156
539,4,5,2,2,2,18,32,16,0.4929671287536621,0.00011968612670898438,0.0007312297821044922
540,4,5,4,2,2,24,47,81,0.47101688385009766,0.00010848045349121094,0.0011930465698242188
540,4,5,3,2,2,28,76,82,0.6003434658050537,0.00016570091247558594,0.010760307312011719
540,4,5,2,2,2,30,92,81,0.6802759170532227,0.0002002716064453125,0.009520292282104492
541,4,5,4,2,2,10,11,1,0.30816102027893066,9.751319885253906e-05,7.152557373046875e-05
541,4,5,3,2,2,12,20,17,0.37129688262939453,0.00011324882507324219,0.00041961669921875
541,4,5,2,2,2,12,22,1,0.4312632083892822,0.00020384788513183594,0.0006551742553710938
542,4,5,4,2,2,7,2,0,0.30577516555786133,9.226799011230469e-05,4.57763671875e-05
542,4,5,3,2,2,8,4,0,0.3219904899597168,0.00021386146545410156,7.987022399902344e-05
542,4,5,2,2,2,9,4,0,0.3979804515838623,0.00011014938354492188,5.626678466796875e-05
543,4,5,4,2,2,14,16,16,0.287322998046875,0.00021028518676757812,0.000423431396484375
543,4,5,3,2,2,16,24,16,0.3249385356903076,0.00014209747314453125,0.0006947517395019531
543,4,5,2,2,2,16,24,16,0.32790350914001465,0.00013518333435058594,0.0006477832794189453
544,4,5,4,2,2,7,5,1,0.22262096405029297,0.00010156631469726562,6.771087646484375e-05
544,4,5,3,2,2,8,8,1,0.23857665061950684,0.00011444091796875,8.082389831542969e-05
544,4,5,2,2,2,8,8,1,0.24437522888183594,0.00014400482177734375,0.00010275840759277344
545,4,5,4,2,2,22,60,256,0.41672396659851074,0.00012302398681640625,0.003453969955444336
545,4,5,3,2,2,24,88,257,0.44753360748291016,0.00012350082397460938,0.01891779899597168
545,4,5,2,2,2,24,88,258,0.45356297492980957,0.00014519691467285156,0.024271249771118164
546,4,5,4,2,2,24,72,384,0.40469837188720703,0.00013566017150878906,0.006525993347167969
546,4,5,3,2,2,24,96,256,0.41446900367736816,0.00013327598571777344,0.021558046340942383
546,4,5,2,2,2,32,144,384,0.5386946201324463,0.00014972686767578125,0.02264237403869629
547,4,5,4,2,2,15,33,81,0.41353845596313477,0.00010585784912109375,0.0008120536804199219
547,4,5,3,2,2,16,48,81,0.44761061668395996,0.00014925003051757812,0.004132509231567383
547,4,5,2,2,2,16,48,81,0.41466498374938965,0.00021266937255859375,0.006420135498046875
548,4,5,4,2,2,11,14,16,0.3571321964263916,0.00013637542724609375,0.00027489662170410156
548,4,5,3,2,2,12,20,17,0.31937623023986816,0.00010466575622558594,0.00036644935607910156
548,4,5,2,2,2,15,28,16,0.486464262008667,0.0001685619354248047,0.0011436939239501953
549,4,5,4,2,2,14,20,16,0.37264370918273926,0.00011849403381347656,0.00029778480529785156
549,4,5,3,2,2,16,32,16,0.4273207187652588,0.00010251998901367188,0.0008456707000732422
549,4,5,2,2,2,18,48,16,0.5024552345275879,0.00013589859008789062,0.0016832351684570312
550,4,5,4,2,2,16,17,1,0.36546897888183594,9.822845458984375e-05,8.249282836914062e-05
550,4,5,3,2,2,20,32,2,0.4301743507385254,0.00011229515075683594,0.0005059242248535156
550,4,5,2,2,2,18,28,1,0.4681055545806885,0.00011420249938964844,0.00034999847412109375
551,4,5,4,2,2,11,5,1,0.3457038402557373,0.000171661376953125,0.0001323223114013672
551,4,5,3,2,2,12,8,1,0.3691411018371582,0.00020432472229003906,0.0001537799835205078
551,4,5,2,2,2,12,8,1,0.3586854934692383,0.00011205673217773438,8.368492126464844e-05
552,4,5,4,2,2,11,10,2,0.2622413635253906,0.00012803077697753906,0.00010323524475097656
552,4,5,3,2,2,12,16,1,0.3102118968963623,0.00024271011352539062,0.0003101825714111328
552,4,5,2,2,2,15,18,2,0.4234426021575928,0.00012111663818359375,0.00016427040100097656
553,4,5,4,2,2,13,18,32,0.30475854873657227,0.00014019012451171875,0.0004837512969970703
553,4,5,3,2,2,12,20,17,0.30875706672668457,0.00014853477478027344,0.0005028247833251953
553,4,5,2,2,2,17,40,32,0.41421961784362793,0.0002288818359375,0.004740238189697266
554,4,5,4,2,2,11,16,16,0.3035404682159424,0.00015306472778320312,0.0002961158752441406
554,4,5,3,2,2,12,24,16,0.3515758514404297,0.00010728836059570312,0.0006284713745117188
554,4,5,2,2,2,15,38,16,0.4319722652435303,0.0001277923583984375,0.0007927417755126953
555,4,5,4,2,2,11,16,16,0.25833773612976074,0.00022292137145996094,0.0004525184631347656
555,4,5,3,2,2,12,24,16,0.27278661727905273,0.00012683868408203125,0.0006394386291503906
555,4,5,2,2,2,12,24,16,0.2832612991333008,0.00011563301086425781,0.0005898475646972656
556,4,5,4,2,2,25,70,256,0.5837442874908447,0.0002498626708984375,0.008630752563476562
556,4,5,3,2,2,28,108,257,0.5921792984008789,0.0001811981201171875,0.036167144775390625
556,4,5,2,2,2,33,130,256,0.752267599105835,0.0001385211944580078,0.03527951240539551
557,4,5,4,2,2,8,4,2,0.23887181282043457,0.00016736984252929688,8.463859558105469e-05
557,4,5,3,2,2,8,4,1,0.2513875961303711,0.00010800361633300781,5.9604644775390625e-05
557,4,5,2,2,2,10,10,2,0.2862832546234131,0.00013136863708496094,0.00010204315185546875
558,4,5,4,2,2,21,39,81,0.4614078998565674,0.0001575946807861328,0.0017232894897460938
558,4,5,3,2,2,24,60,82,0.5218260288238525,0.00016689300537109375,0.00782465934753418
558,4,5,2,2,2,24,60,87,0.5401883125305176,0.0001251697540283203,0.005614042282104492
559,4,5,4,2,2,15,9,3,0.3271517753601074,0.00011444091796875,0.000110626220703125
559,4,5,3,2,2,16,12,1,0.3512406349182129,0.00011658668518066406,0.00011205673217773438
559,4,5,2,2,2,21,18,9,0.4461629390716553,0.00011658668518066406,0.0001735687255859375
560,4,5,4,2,2,11,11,5,0.2519040107727051,0.00010251998901367188,0.00011682510375976562
560,4,5,3,2,2,12,16,2,0.3016774654388428,0.00024771690368652344,0.0004374980926513672
560,4,5,2,2,2,15,30,8,0.3075075149536133,0.00012445449829101562,0.00032210350036621094
561,4,5,4,2,2,11,16,16,0.27447962760925293,0.00011682510375976562,0.00022673606872558594
561,4,5,3,2,2,12,24,16,0.28856420516967773,0.0001323223114013672,0.0005862712860107422
561,4,5,2,2,2,15,28,16,0.3577425479888916,0.00026726722717285156,0.0018393993377685547
562,4,5,4,2,2,7,5,1,0.272050142288208,9.489059448242188e-05,6.556510925292969e-05
562,4,5,3,2,2,8,8,2,0.308804988861084,9.679794311523438e-05,8.082389831542969e-05
562,4,5,2,2,2,8,8,2,0.30937647819519043,0.00012230873107910156,0.00011968612670898438
563,4,5,4,2,2,7,5,1,0.24941682815551758,0.00012564659118652344,8.392333984375e-05
563,4,5,3,2,2,8,8,1,0.288362979888916,0.00011968612670898438,9.298324584960938e-05
563,4,5,2,2,2,8,8,1,0.33799099922180176,0.0001938343048095703,0.000152587890625
564,4,5,4,2,2,18,39,81,0.3374311923980713,0.00012159347534179688,0.0012826919555664062
564,4,5,3,2,2,20,60,81,0.39966773986816406,0.00012993812561035156,0.005866050720214844
564,4,5,2,2,2,24,84,81,0.45377326011657715,0.00014328956604003906,0.006123065948486328
565,4,5,4,2,2,19,38,76,0.3544578552246094,0.00019359588623046875,0.001922607421875
565,4,5,3,2,2,20,56,56,0.3880431652069092,0.00011372566223144531,0.0037078857421875
565,4,5,2,2,2,27,104,100,0.5287821292877197,0.00015401840209960938,0.00923609733581543
566,4,5,4,2,2,7,3,1,0.276669979095459,0.00011587142944335938,7.295608520507812e-05
566,4,5,3,2,2,8,4,1,0.31426334381103516,0.0002377033233642578,0.0001323223114013672
566,4,5,2,2,2,9,8,1,0.4014604091644287,0.00011038780212402344,7.963180541992188e-05
567,4,5,4,2,2,14,20,16,0.29276466369628906,0.00010776519775390625,0.00025200843811035156
