i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
571,4,5,4,2,2,7,5,1,0.10788083076477051,4.6253204345703125e-05,3.4332275390625e-05
571,4,5,3,2,2,8,8,1,0.1119086742401123,0.00010347366333007812,9.059906005859375e-05
572,4,5,4,2,2,7,5,1,0.1074986457824707,4.649162292480469e-05,3.361701965332031e-05
572,4,5,3,2,2,8,8,1,0.11526608467102051,5.53131103515625e-05,4.792213439941406e-05
573,4,5,4,2,2,7,5,1,0.10640430450439453,4.863739013671875e-05,3.552436828613281e-05
573,4,5,3,2,2,8,8,2,0.1277306079864502,7.772445678710938e-05,7.367134094238281e-05
574,4,5,4,2,2,11,8,2,0.13864398002624512,4.76837158203125e-05,4.506111145019531e-05
574,4,5,3,2,2,12,12,1,0.16091012954711914,5.435943603515625e-05,6.842613220214844e-05
575,4,5,4,2,2,14,20,16,0.13489580154418945,4.482269287109375e-05,0.000141143798828125
575,4,5,3,2,2,16,32,16,0.1561434268951416,5.364418029785156e-05,0.0006580352783203125
576,4,5,4,2,2,11,16,16,0.13002467155456543,5.8650970458984375e-05,0.00012993812561035156
576,4,5,3,2,2,12,24,16,0.1499950885772705,7.152557373046875e-05,0.0005316734313964844
577,4,5,4,2,2,11,8,2,0.14313626289367676,6.604194641113281e-05,7.843971252441406e-05
577,4,5,3,2,2,12,12,1,0.15424776077270508,0.00010085105895996094,0.0001347064971923828
578,4,5,4,2,2,11,16,16,0.1811213493347168,7.677078247070312e-05,0.0002067089080810547
578,4,5,3,2,2,12,24,16,0.1849071979522705,6.127357482910156e-05,0.00040435791015625
579,4,5,4,2,2,7,5,1,0.11759734153747559,5.745887756347656e-05,4.124641418457031e-05
579,4,5,3,2,2,8,8,1,0.12914609909057617,5.435943603515625e-05,4.982948303222656e-05
580,4,5,4,2,2,7,5,1,0.10619926452636719,4.8160552978515625e-05,3.528594970703125e-05
580,4,5,3,2,2,8,8,1,0.18577265739440918,5.984306335449219e-05,7.581710815429688e-05
581,4,5,4,2,2,14,20,16,0.16259169578552246,0.00010037422180175781,0.0003285408020019531
581,4,5,3,2,2,16,32,16,0.3551971912384033,9.703636169433594e-05,0.0015370845794677734
582,4,5,4,2,2,7,2,0,0.16937494277954102,4.601478576660156e-05,2.4318695068359375e-05
582,4,5,3,2,2,8,4,1,0.11769700050354004,5.364418029785156e-05,3.361701965332031e-05
583,4,5,4,2,2,7,5,1,0.1410057544708252,5.3882598876953125e-05,3.7670135498046875e-05
583,4,5,3,2,2,8,8,1,0.0985724925994873,5.054473876953125e-05,4.696846008300781e-05
584,4,5,4,2,2,11,16,16,0.1172018051147461,4.38690185546875e-05,0.00011348724365234375
584,4,5,3,2,2,12,24,16,0.14114665985107422,5.7697296142578125e-05,0.0004298686981201172
585,4,5,4,2,2,7,5,1,0.09605765342712402,7.2479248046875e-05,4.506111145019531e-05
585,4,5,3,2,2,8,8,1,0.11952996253967285,8.177757263183594e-05,9.083747863769531e-05
586,4,5,4,2,2,8,6,2,0.10395264625549316,5.14984130859375e-05,4.2438507080078125e-05
586,4,5,3,2,2,8,8,1,0.11216235160827637,5.269050598144531e-05,4.8160552978515625e-05
587,4,5,4,2,2,11,16,16,0.12003111839294434,9.489059448242188e-05,0.00025177001953125
587,4,5,3,2,2,12,24,16,0.1403367519378662,5.245208740234375e-05,0.00038170814514160156
588,4,5,4,2,2,7,5,1,0.10249090194702148,4.5299530029296875e-05,3.528594970703125e-05
588,4,5,3,2,2,8,8,1,0.12169146537780762,5.173683166503906e-05,4.7206878662109375e-05
589,4,5,4,2,2,18,39,81,0.1612544059753418,4.9114227294921875e-05,0.0006988048553466797
589,4,5,3,2,2,20,60,81,0.1762714385986328,0.00014448165893554688,0.008814096450805664
590,4,5,4,2,2,10,8,0,0.1393270492553711,7.176399230957031e-05,3.62396240234375e-05
590,4,5,3,2,2,12,16,16,0.19434499740600586,0.00010633468627929688,0.000507354736328125
591,4,5,4,2,2,7,5,1,0.11551451683044434,7.05718994140625e-05,5.364418029785156e-05
591,4,5,3,2,2,8,8,1,0.13873600959777832,5.7220458984375e-05,5.364418029785156e-05
592,4,5,4,2,2,7,5,1,0.10653305053710938,4.4345855712890625e-05,3.409385681152344e-05
592,4,5,3,2,2,8,8,1,0.1189126968383789,9.34600830078125e-05,8.821487426757812e-05
593,4,5,4,2,2,11,8,2,0.1267411708831787,4.601478576660156e-05,0.00018715858459472656
593,4,5,3,2,2,12,12,1,0.1395566463470459,6.580352783203125e-05,6.604194641113281e-05
594,4,5,4,2,2,8,6,2,0.09521055221557617,4.458427429199219e-05,3.933906555175781e-05
594,4,5,3,2,2,8,8,1,0.14087247848510742,6.079673767089844e-05,5.364418029785156e-05
595,4,5,4,2,2,7,5,1,0.11009716987609863,5.340576171875e-05,3.838539123535156e-05
595,4,5,3,2,2,8,8,1,0.14804601669311523,5.936622619628906e-05,5.173683166503906e-05
596,4,5,4,2,2,11,16,16,0.1358013153076172,5.555152893066406e-05,0.00012683868408203125
596,4,5,3,2,2,12,24,16,0.1527695655822754,4.935264587402344e-05,0.00037550926208496094
597,4,5,4,2,2,11,16,16,0.1372685432434082,7.534027099609375e-05,0.00012731552124023438
597,4,5,3,2,2,12,24,16,0.14582467079162598,5.6743621826171875e-05,0.00041604042053222656
598,4,5,4,2,2,7,5,1,0.10490012168884277,4.38690185546875e-05,3.1948089599609375e-05
598,4,5,3,2,2,8,8,1,0.14218473434448242,9.989738464355469e-05,9.5367431640625e-05
599,4,5,4,2,2,7,5,1,0.12374734878540039,6.508827209472656e-05,5.53131103515625e-05
599,4,5,3,2,2,8,8,1,0.12823057174682617,6.937980651855469e-05,6.508827209472656e-05
600,4,5,4,2,2,7,5,1,0.10983896255493164,6.914138793945312e-05,5.698204040527344e-05
600,4,5,3,2,2,8,8,1,0.11911725997924805,5.626678466796875e-05,4.9591064453125e-05
601,4,5,4,2,2,8,6,2,0.10390400886535645,4.363059997558594e-05,3.838539123535156e-05
601,4,5,3,2,2,8,8,1,0.12108373641967773,5.14984130859375e-05,4.792213439941406e-05
602,4,5,4,2,2,14,14,8,0.13941001892089844,4.649162292480469e-05,7.128715515136719e-05
602,4,5,3,2,2,16,24,16,0.16230988502502441,5.4836273193359375e-05,0.00045609474182128906
603,4,5,4,2,2,7,5,1,0.09513401985168457,4.649162292480469e-05,3.361701965332031e-05
603,4,5,3,2,2,8,8,1,0.12483668327331543,5.412101745605469e-05,4.863739013671875e-05
604,4,5,4,2,2,7,5,1,0.0985260009765625,5.435943603515625e-05,3.910064697265625e-05
604,4,5,3,2,2,8,8,1,0.1088864803314209,5.078315734863281e-05,4.8160552978515625e-05
605,4,5,4,2,2,7,5,1,0.11726784706115723,4.696846008300781e-05,3.457069396972656e-05
605,4,5,3,2,2,8,8,1,0.13143515586853027,5.4836273193359375e-05,4.9114227294921875e-05
606,4,5,4,2,2,7,5,1,0.09717178344726562,4.696846008300781e-05,3.337860107421875e-05
606,4,5,3,2,2,8,8,1,0.1213831901550293,6.580352783203125e-05,6.103515625e-05
607,4,5,4,2,2,11,8,2,0.11911177635192871,4.458427429199219e-05,4.220008850097656e-05
607,4,5,3,2,2,12,12,1,0.12017297744750977,6.127357482910156e-05,7.2479248046875e-05
608,4,5,4,2,2,7,5,1,0.09787893295288086,4.696846008300781e-05,3.409385681152344e-05
608,4,5,3,2,2,8,8,1,0.11562466621398926,5.507469177246094e-05,4.9114227294921875e-05
609,4,5,4,2,2,7,5,1,0.10352516174316406,4.506111145019531e-05,3.3855438232421875e-05
609,4,5,3,2,2,8,8,1,0.12252616882324219,5.4836273193359375e-05,4.9591064453125e-05
610,4,5,4,2,2,14,20,16,0.160064697265625,4.267692565917969e-05,0.00014090538024902344
610,4,5,3,2,2,16,32,16,0.17011475563049316,6.508827209472656e-05,0.0006761550903320312
611,4,5,4,2,2,11,16,16,0.1235799789428711,4.4345855712890625e-05,0.00011205673217773438
611,4,5,3,2,2,12,24,16,0.14437079429626465,6.365776062011719e-05,0.0005276203155517578
612,4,5,4,2,2,14,20,16,0.13143467903137207,7.224082946777344e-05,0.00016379356384277344
612,4,5,3,2,2,16,32,16,0.1923668384552002,5.507469177246094e-05,0.0007498264312744141
613,4,5,4,2,2,14,20,16,0.15225625038146973,4.6253204345703125e-05,0.00013875961303710938
613,4,5,3,2,2,16,32,16,0.17315149307250977,5.507469177246094e-05,0.0006816387176513672
614,4,5,4,2,2,7,5,1,0.11096787452697754,5.7220458984375e-05,4.220008850097656e-05
614,4,5,3,2,2,8,8,1,0.12635207176208496,6.67572021484375e-05,4.935264587402344e-05
615,4,5,4,2,2,14,20,16,0.13820981979370117,5.507469177246094e-05,0.00017547607421875
615,4,5,3,2,2,16,32,16,0.1573638916015625,5.888938903808594e-05,0.0006830692291259766
616,4,5,4,2,2,7,5,1,0.10106420516967773,4.6253204345703125e-05,3.409385681152344e-05
616,4,5,3,2,2,8,8,1,0.11570048332214355,5.221366882324219e-05,4.863739013671875e-05
617,4,5,4,2,2,7,5,1,0.10423946380615234,4.935264587402344e-05,3.743171691894531e-05
617,4,5,3,2,2,8,8,1,0.1151278018951416,5.316734313964844e-05,4.792213439941406e-05
618,4,5,4,2,2,11,8,2,0.1167900562286377,4.6253204345703125e-05,4.410743713378906e-05
618,4,5,3,2,2,12,12,1,0.13340377807617188,5.2928924560546875e-05,6.771087646484375e-05
619,4,5,4,2,2,7,2,0,0.09950757026672363,4.172325134277344e-05,2.2411346435546875e-05
619,4,5,3,2,2,8,4,0,0.11801910400390625,5.2928924560546875e-05,2.6464462280273438e-05
620,4,5,4,2,2,10,7,1,0.1272900104522705,4.553794860839844e-05,3.600120544433594e-05
620,4,5,3,2,2,12,12,1,0.15573930740356445,5.626678466796875e-05,7.009506225585938e-05
621,4,5,4,2,2,7,5,1,0.10061764717102051,4.57763671875e-05,3.2901763916015625e-05
621,4,5,3,2,2,8,8,1,0.1181020736694336,5.2928924560546875e-05,4.76837158203125e-05
622,4,5,4,2,2,14,20,16,0.13594746589660645,4.4345855712890625e-05,0.00013780593872070312
622,4,5,3,2,2,16,32,16,0.17960596084594727,5.459785461425781e-05,0.0007460117340087891
623,4,5,4,2,2,15,8,2,0.14618277549743652,4.649162292480469e-05,4.363059997558594e-05
623,4,5,3,2,2,16,12,1,0.17050719261169434,5.2928924560546875e-05,6.866455078125e-05
624,4,5,4,2,2,11,16,16,0.12302112579345703,4.696846008300781e-05,0.00011658668518066406
624,4,5,3,2,2,12,24,16,0.1398777961730957,5.173683166503906e-05,0.0003829002380371094
625,4,5,4,2,2,7,5,1,0.10798096656799316,4.506111145019531e-05,3.2901763916015625e-05
625,4,5,3,2,2,8,8,1,0.11606574058532715,5.125999450683594e-05,4.649162292480469e-05
626,4,5,4,2,2,7,5,1,0.09687376022338867,5.0067901611328125e-05,3.695487976074219e-05
626,4,5,3,2,2,8,8,1,0.1004035472869873,5.316734313964844e-05,4.76837158203125e-05
627,4,5,4,2,2,14,20,16,0.1493229866027832,5.1021575927734375e-05,0.0002453327178955078
627,4,5,3,2,2,16,32,17,0.16591811180114746,5.316734313964844e-05,0.0007262229919433594
628,4,5,4,2,2,11,8,2,0.12967872619628906,7.462501525878906e-05,7.62939453125e-05
628,4,5,3,2,2,12,12,1,0.15514302253723145,4.9114227294921875e-05,7.891654968261719e-05
629,4,5,4,2,2,11,5,1,0.1229240894317627,6.127357482910156e-05,4.124641418457031e-05
629,4,5,3,2,2,12,8,1,0.12233567237854004,5.5789947509765625e-05,5.14984130859375e-05
630,4,5,4,2,2,7,5,1,0.10705280303955078,7.677078247070312e-05,6.031990051269531e-05
630,4,5,3,2,2,8,8,1,0.14783835411071777,0.00011181831359863281,0.00010967254638671875
631,4,5,4,2,2,7,5,1,0.1935133934020996,4.863739013671875e-05,3.4809112548828125e-05
631,4,5,3,2,2,8,8,1,0.16293573379516602,4.9591064453125e-05,4.601478576660156e-05
632,4,5,4,2,2,11,11,5,0.13478493690490723,4.649162292480469e-05,6.4849853515625e-05
632,4,5,3,2,2,12,16,2,0.13765501976013184,6.890296936035156e-05,0.0001552104949951172
633,4,5,4,2,2,15,33,81,0.15664124488830566,4.863739013671875e-05,0.0005197525024414062
633,4,5,3,2,2,16,48,81,0.16408133506774902,5.245208740234375e-05,0.002773284912109375
634,4,5,4,2,2,11,8,2,0.12630319595336914,4.887580871582031e-05,4.57763671875e-05
634,4,5,3,2,2,12,12,1,0.1502819061279297,0.00010800361633300781,0.000148773193359375
635,4,5,4,2,2,11,8,2,0.16780829429626465,8.988380432128906e-05,8.869171142578125e-05
635,4,5,3,2,2,12,12,1,0.15078210830688477,5.435943603515625e-05,6.961822509765625e-05
636,4,5,4,2,2,7,5,1,0.10753417015075684,4.673004150390625e-05,3.3855438232421875e-05
636,4,5,3,2,2,8,8,1,0.12549114227294922,5.1975250244140625e-05,4.863739013671875e-05
637,4,5,4,2,2,11,5,1,0.13170361518859863,4.76837158203125e-05,3.552436828613281e-05
637,4,5,3,2,2,12,8,1,0.14871621131896973,5.1975250244140625e-05,4.696846008300781e-05
638,4,5,4,2,2,7,2,0,0.13405418395996094,4.291534423828125e-05,2.193450927734375e-05
638,4,5,3,2,2,8,4,0,0.16127300262451172,4.863739013671875e-05,2.5033950805664062e-05
639,4,5,4,2,2,11,8,2,0.13303089141845703,4.839897155761719e-05,4.601478576660156e-05
639,4,5,3,2,2,12,12,1,0.14705586433410645,5.3882598876953125e-05,8.0108642578125e-05
640,4,5,4,2,2,11,8,2,0.15094757080078125,5.7220458984375e-05,5.125999450683594e-05
640,4,5,3,2,2,12,12,1,0.12934350967407227,5.650520324707031e-05,7.128715515136719e-05
641,4,5,4,2,2,7,5,1,0.10131669044494629,4.863739013671875e-05,3.457069396972656e-05
641,4,5,3,2,2,8,8,1,0.3321688175201416,6.723403930664062e-05,5.6743621826171875e-05
642,4,5,4,2,2,15,33,81,0.21831226348876953,6.175041198730469e-05,0.0005970001220703125
642,4,5,3,2,2,16,48,81,0.2703235149383545,7.605552673339844e-05,0.002695322036743164
643,4,5,4,2,2,11,8,2,0.13681554794311523,4.220008850097656e-05,4.315376281738281e-05
643,4,5,3,2,2,12,12,1,0.1402590274810791,5.936622619628906e-05,7.414817810058594e-05
644,4,5,4,2,2,11,16,16,0.11449885368347168,4.6253204345703125e-05,0.00012230873107910156
644,4,5,3,2,2,12,24,16,0.14249849319458008,5.6743621826171875e-05,0.00041794776916503906
645,4,5,4,2,2,13,9,1,0.13141870498657227,4.601478576660156e-05,3.695487976074219e-05
645,4,5,3,2,2,16,16,1,0.15289974212646484,5.602836608886719e-05,9.965896606445312e-05
646,4,5,4,2,2,11,8,2,0.09450054168701172,4.506111145019531e-05,4.315376281738281e-05
646,4,5,3,2,2,12,12,1,0.12327170372009277,5.316734313964844e-05,6.699562072753906e-05
647,4,5,4,2,2,7,5,1,0.10059022903442383,4.315376281738281e-05,3.1948089599609375e-05
647,4,5,3,2,2,8,8,1,0.12293362617492676,5.1021575927734375e-05,4.649162292480469e-05
648,4,5,4,2,2,7,5,1,0.10238528251647949,4.6253204345703125e-05,3.457069396972656e-05
648,4,5,3,2,2,8,8,1,0.12508726119995117,7.963180541992188e-05,7.104873657226562e-05
649,4,5,4,2,2,7,5,1,0.12445473670959473,4.482269287109375e-05,3.314018249511719e-05
649,4,5,3,2,2,8,8,1,0.17142319679260254,5.340576171875e-05,4.9591064453125e-05
650,4,5,4,2,2,7,5,1,0.11089920997619629,4.839897155761719e-05,3.5762786865234375e-05
650,4,5,3,2,2,8,8,1,0.131666898727417,9.965896606445312e-05,9.608268737792969e-05
651,4,5,4,2,2,7,5,1,0.10851573944091797,4.601478576660156e-05,3.504753112792969e-05
651,4,5,3,2,2,8,8,1,0.13456106185913086,6.365776062011719e-05,5.412101745605469e-05
652,4,5,4,2,2,7,5,1,0.09785604476928711,4.4345855712890625e-05,3.361701965332031e-05
652,4,5,3,2,2,8,8,1,0.12734627723693848,9.369850158691406e-05,8.845329284667969e-05
653,4,5,4,2,2,7,5,1,0.1197977066040039,5.054473876953125e-05,3.695487976074219e-05
653,4,5,3,2,2,8,8,1,0.1232292652130127,6.198883056640625e-05,5.459785461425781e-05
654,4,5,4,2,2,11,16,16,0.14291167259216309,9.083747863769531e-05,0.00025725364685058594
654,4,5,3,2,2,12,24,16,0.17824006080627441,5.221366882324219e-05,0.00041484832763671875
655,4,5,4,2,2,7,5,1,0.10627961158752441,0.000141143798828125,0.00010704994201660156
655,4,5,3,2,2,8,8,1,0.12386655807495117,0.0001068115234375,0.00010132789611816406
656,4,5,4,2,2,15,22,24,0.1533513069152832,4.9591064453125e-05,0.0003185272216796875
656,4,5,3,2,2,16,32,16,0.17642712593078613,5.91278076171875e-05,0.0006952285766601562
657,4,5,4,2,2,15,31,63,0.1714625358581543,6.604194641113281e-05,0.00048160552978515625
657,4,5,3,2,2,16,48,81,0.20380067825317383,5.8650970458984375e-05,0.0027785301208496094
658,4,5,4,2,2,7,5,1,0.12196516990661621,5.8650970458984375e-05,4.291534423828125e-05
658,4,5,3,2,2,8,8,1,0.1250624656677246,5.2928924560546875e-05,4.792213439941406e-05
659,4,5,4,2,2,7,5,1,0.11181998252868652,4.6253204345703125e-05,3.3855438232421875e-05
659,4,5,3,2,2,8,8,1,0.10643482208251953,5.054473876953125e-05,4.649162292480469e-05
660,4,5,4,2,2,18,26,24,0.16824913024902344,5.984306335449219e-05,0.0002574920654296875
660,4,5,3,2,2,20,40,16,0.20293617248535156,6.723403930664062e-05,0.0010716915130615234
661,4,5,4,2,2,7,5,1,0.17082977294921875,7.748603820800781e-05,5.817413330078125e-05
661,4,5,3,2,2,8,8,1,0.16978144645690918,6.604194641113281e-05,6.628036499023438e-05
662,4,5,4,2,2,11,16,16,0.12404060363769531,4.57763671875e-05,0.00013113021850585938
662,4,5,3,2,2,12,24,16,0.13865041732788086,6.103515625e-05,0.0004131793975830078
663,4,5,4,2,2,10,7,1,0.13941454887390137,7.653236389160156e-05,5.8650970458984375e-05
663,4,5,3,2,2,12,12,1,0.15048837661743164,5.53131103515625e-05,7.081031799316406e-05
664,4,5,4,2,2,7,5,1,0.0972287654876709,9.679794311523438e-05,6.4849853515625e-05
664,4,5,3,2,2,8,8,1,0.12256908416748047,5.650520324707031e-05,5.0067901611328125e-05
665,4,5,4,2,2,15,33,81,0.1643064022064209,6.246566772460938e-05,0.0006320476531982422
665,4,5,3,2,2,16,48,81,0.16611433029174805,5.817413330078125e-05,0.003049612045288086
666,4,5,4,2,2,14,20,16,0.13509750366210938,6.318092346191406e-05,0.0001475811004638672
666,4,5,3,2,2,16,32,16,0.12591147422790527,5.2928924560546875e-05,0.000682830810546875
667,4,5,4,2,2,7,5,1,0.10066723823547363,4.9591064453125e-05,3.600120544433594e-05
667,4,5,3,2,2,8,8,1,0.10819816589355469,5.2928924560546875e-05,4.8160552978515625e-05
668,4,5,4,2,2,11,16,16,0.12866806983947754,4.57763671875e-05,0.00011610984802246094
668,4,5,3,2,2,12,24,16,0.12970948219299316,5.555152893066406e-05,0.00041222572326660156
669,4,5,4,2,2,7,5,1,0.09730887413024902,4.57763671875e-05,3.3855438232421875e-05
669,4,5,3,2,2,8,8,1,0.12418699264526367,6.699562072753906e-05,6.580352783203125e-05
670,4,5,4,2,2,11,16,16,0.12077021598815918,4.76837158203125e-05,0.00014090538024902344
670,4,5,3,2,2,12,24,16,0.14554905891418457,6.604194641113281e-05,0.00043082237243652344
671,4,5,4,2,2,7,5,1,0.14118599891662598,4.57763671875e-05,3.3855438232421875e-05
671,4,5,3,2,2,8,8,1,0.13340187072753906,5.173683166503906e-05,4.673004150390625e-05
672,4,5,4,2,2,11,16,16,0.1358170509338379,4.9114227294921875e-05,0.00012111663818359375
672,4,5,3,2,2,12,24,16,0.14262676239013672,0.00011157989501953125,0.00087738037109375
673,4,5,4,2,2,11,13,8,0.17253756523132324,5.7220458984375e-05,8.96453857421875e-05
673,4,5,3,2,2,12,20,7,0.1476731300354004,6.008148193359375e-05,0.00024247169494628906
674,4,5,4,2,2,7,5,1,0.1165628433227539,0.00011706352233886719,6.389617919921875e-05
674,4,5,3,2,2,8,8,1,0.23832941055297852,9.942054748535156e-05,9.393692016601562e-05
675,4,5,4,2,2,7,5,1,0.18277502059936523,9.918212890625e-05,5.91278076171875e-05
675,4,5,3,2,2,8,8,1,0.14801931381225586,8.153915405273438e-05,7.62939453125e-05
676,4,5,4,2,2,7,5,1,0.1479198932647705,8.0108642578125e-05,5.745887756347656e-05
676,4,5,3,2,2,8,8,1,0.1730818748474121,6.318092346191406e-05,5.650520324707031e-05
677,4,5,4,2,2,7,5,1,0.13494515419006348,4.5299530029296875e-05,3.361701965332031e-05
677,4,5,3,2,2,8,8,1,0.1511070728302002,5.602836608886719e-05,5.1021575927734375e-05
678,4,5,4,2,2,7,5,1,0.10340285301208496,5.412101745605469e-05,3.7670135498046875e-05
678,4,5,3,2,2,8,8,1,0.12177419662475586,5.626678466796875e-05,5.054473876953125e-05
679,4,5,4,2,2,7,5,1,0.08629131317138672,4.7206878662109375e-05,3.4809112548828125e-05
679,4,5,3,2,2,8,8,1,0.09209179878234863,5.030632019042969e-05,4.57763671875e-05
680,4,5,4,2,2,21,45,81,0.13701510429382324,5.1975250244140625e-05,0.0008406639099121094
680,4,5,3,2,2,24,72,81,0.15572381019592285,6.4849853515625e-05,0.006654024124145508
681,4,5,4,2,2,7,5,1,0.09882783889770508,4.57763671875e-05,3.2901763916015625e-05
681,4,5,3,2,2,8,8,1,0.11935305595397949,6.890296936035156e-05,5.078315734863281e-05
682,4,5,4,2,2,18,39,81,0.1813068389892578,4.982948303222656e-05,0.0006740093231201172
682,4,5,3,2,2,20,60,81,0.18886446952819824,7.605552673339844e-05,0.006104946136474609
683,4,5,4,2,2,7,5,1,0.11728024482727051,4.863739013671875e-05,3.504753112792969e-05
683,4,5,3,2,2,8,8,1,0.1162407398223877,5.3882598876953125e-05,4.9591064453125e-05
684,4,5,4,2,2,10,14,8,0.11510109901428223,4.839897155761719e-05,7.510185241699219e-05
684,4,5,3,2,2,12,24,16,0.134627103805542,8.153915405273438e-05,0.0005388259887695312
685,4,5,4,2,2,7,5,1,0.1459493637084961,4.7206878662109375e-05,3.504753112792969e-05
685,4,5,3,2,2,8,8,1,0.15070557594299316,5.5789947509765625e-05,5.030632019042969e-05
686,4,5,4,2,2,25,72,256,0.19790363311767578,5.316734313964844e-05,0.002933979034423828
686,4,5,3,2,2,28,112,256,0.21557998657226562,6.198883056640625e-05,0.02551865577697754
687,4,5,4,2,2,10,14,8,0.11265993118286133,4.744529724121094e-05,7.271766662597656e-05
687,4,5,3,2,2,12,24,16,0.13645648956298828,5.7697296142578125e-05,0.00040912628173828125
688,4,5,4,2,2,14,20,16,0.14885354042053223,7.843971252441406e-05,0.0002357959747314453
688,4,5,3,2,2,16,32,16,0.1675429344177246,5.6743621826171875e-05,0.0006682872772216797
689,4,5,4,2,2,11,8,2,0.12387967109680176,4.76837158203125e-05,4.482269287109375e-05
689,4,5,3,2,2,12,12,1,0.14322161674499512,5.9604644775390625e-05,7.772445678710938e-05
690,4,5,4,2,2,7,5,1,0.10961055755615234,5.53131103515625e-05,4.100799560546875e-05
690,4,5,3,2,2,8,8,1,0.12252664566040039,5.459785461425781e-05,4.9114227294921875e-05
691,4,5,4,2,2,18,26,24,0.17276906967163086,5.054473876953125e-05,0.0002536773681640625
691,4,5,3,2,2,20,40,16,0.19553351402282715,6.175041198730469e-05,0.0010902881622314453
692,4,5,4,2,2,7,5,1,0.13069868087768555,4.649162292480469e-05,3.4332275390625e-05
692,4,5,3,2,2,8,8,1,0.13300371170043945,5.650520324707031e-05,5.030632019042969e-05
693,4,5,4,2,2,16,24,32,0.1520543098449707,4.76837158203125e-05,0.00039458274841308594
693,4,5,3,2,2,16,32,16,0.2725982666015625,5.412101745605469e-05,0.0007138252258300781
