i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
91,4,5,4,2,2,10,7,1,0.2537569999694824,0.0001971721649169922,0.00013065338134765625
92,4,5,4,2,2,15,33,81,0.28075575828552246,0.00017952919006347656,0.0013532638549804688
93,4,5,4,2,2,7,5,1,0.21754789352416992,0.00014925003051757812,0.00010275840759277344
94,4,5,4,2,2,7,5,1,0.3377499580383301,0.00016260147094726562,0.00011444091796875
95,4,5,4,2,2,11,16,16,0.3479926586151123,0.0001900196075439453,0.00038933753967285156
96,4,5,4,2,2,17,36,54,0.3377249240875244,0.0003066062927246094,0.002012491226196289
97,4,5,4,2,2,22,32,32,0.49332451820373535,0.00021982192993164062,0.0011699199676513672
98,4,5,4,2,2,11,8,2,0.4291646480560303,0.00024008750915527344,0.00019431114196777344
99,4,5,4,2,2,7,5,1,0.33980226516723633,0.0002033710479736328,0.00013208389282226562
100,4,5,4,2,2,7,5,1,0.2807943820953369,0.00026226043701171875,0.00017499923706054688
101,4,5,4,2,2,7,5,1,0.27040815353393555,0.00024127960205078125,0.0001480579376220703
102,4,5,4,2,2,17,36,54,0.4408249855041504,0.0002658367156982422,0.0018298625946044922
103,4,5,4,2,2,7,5,1,0.2858302593231201,0.00018525123596191406,0.0001266002655029297
104,4,5,4,2,2,14,20,16,0.3906252384185791,0.00019598007202148438,0.0004436969757080078
105,4,5,4,2,2,11,16,16,0.34850120544433594,0.0001976490020751953,0.0003826618194580078
106,4,5,4,2,2,7,5,1,0.27993321418762207,0.0001780986785888672,0.0001239776611328125
107,4,5,4,2,2,10,14,8,0.32927894592285156,0.00018835067749023438,0.000232696533203125
108,4,5,4,2,2,7,5,1,0.2937788963317871,0.0001780986785888672,0.00016760826110839844
109,4,5,4,2,2,7,5,1,0.28778767585754395,0.00019693374633789062,0.00012874603271484375
110,4,5,4,2,2,7,5,1,0.2877779006958008,0.00019478797912597656,0.0001285076141357422
111,4,5,4,2,2,14,14,2,0.3919856548309326,0.000263214111328125,0.00026035308837890625
112,4,5,4,2,2,7,5,1,0.2894465923309326,0.0001633167266845703,0.00011229515075683594
113,4,5,4,2,2,7,5,1,0.29059576988220215,0.0001628398895263672,0.00012683868408203125
114,4,5,4,2,2,14,20,16,0.3889181613922119,0.000217437744140625,0.0004684925079345703
115,4,5,4,2,2,7,5,1,0.2873060703277588,0.0001723766326904297,0.00011920928955078125
116,4,5,4,2,2,7,5,1,0.4085068702697754,0.00014829635620117188,0.00010156631469726562
117,4,5,4,2,2,16,24,32,0.4257795810699463,0.0002524852752685547,0.0010263919830322266
118,4,5,4,2,2,7,5,1,0.29375195503234863,0.0001552104949951172,0.00010514259338378906
119,4,5,4,2,2,7,5,1,0.28969240188598633,0.0001838207244873047,0.00012350082397460938
120,4,5,4,2,2,7,5,1,0.2877352237701416,0.00018167495727539062,0.00012493133544921875
121,4,5,4,2,2,7,5,1,0.24527382850646973,0.0001659393310546875,0.00010633468627929688
122,4,5,4,2,2,7,5,1,0.34029221534729004,0.00017118453979492188,0.00012183189392089844
123,4,5,4,2,2,7,5,1,0.2919456958770752,0.00018715858459472656,0.00013113021850585938
124,4,5,4,2,2,7,5,1,0.2856569290161133,0.0001595020294189453,0.00010514259338378906
125,4,5,4,2,2,21,45,81,0.4931328296661377,0.0001952648162841797,0.0021588802337646484
126,4,5,4,2,2,14,20,16,0.4678215980529785,0.0001537799835205078,0.0003674030303955078
127,4,5,4,2,2,7,5,1,0.2875397205352783,0.00023221969604492188,0.00021076202392578125
128,4,5,4,2,2,7,5,1,0.28801465034484863,0.00025963783264160156,0.0001742839813232422
129,4,5,4,2,2,7,5,1,0.28958797454833984,0.00018215179443359375,0.00010824203491210938
130,4,5,4,2,2,7,5,1,0.2899765968322754,0.0001957416534423828,0.00013303756713867188
131,4,5,4,2,2,11,16,16,0.3642385005950928,0.0001862049102783203,0.0003902912139892578
132,4,5,4,2,2,14,20,16,0.38819408416748047,0.00018715858459472656,0.0004296302795410156
133,4,5,4,2,2,7,5,1,0.3672823905944824,0.000152587890625,9.870529174804688e-05
134,4,5,4,2,2,7,5,1,0.2901747226715088,0.00016450881958007812,0.0001418590545654297
135,4,5,4,2,2,14,20,16,0.38820743560791016,0.0001704692840576172,0.00039696693420410156
136,4,5,4,2,2,10,7,1,0.32956600189208984,0.00019049644470214844,0.00014781951904296875
137,4,5,4,2,2,7,5,1,0.28592538833618164,0.00016260147094726562,0.00011301040649414062
138,4,5,4,2,2,7,5,1,0.35497403144836426,0.0001728534698486328,0.00010991096496582031
139,4,5,4,2,2,22,64,256,0.488037109375,0.00033092498779296875,0.009308099746704102
140,4,5,4,2,2,14,20,16,0.38187718391418457,0.0002434253692626953,0.0005609989166259766
141,4,5,4,2,2,7,5,1,0.31049418449401855,0.0001850128173828125,0.00012803077697753906
142,4,5,4,2,2,7,5,1,0.2896914482116699,0.0001926422119140625,0.00013184547424316406
143,4,5,4,2,2,18,39,81,0.39319658279418945,0.0002510547637939453,0.0026547908782958984
144,4,5,4,2,2,11,7,1,0.35118985176086426,0.0001556873321533203,0.00011849403381347656
145,4,5,4,2,2,18,26,24,0.48642539978027344,0.00021982192993164062,0.0008335113525390625
146,4,5,4,2,2,8,6,2,0.30237698554992676,0.00026488304138183594,0.0001957416534423828
147,4,5,4,2,2,11,13,8,0.3847160339355469,0.0001685619354248047,0.00023484230041503906
148,4,5,4,2,2,7,2,0,0.37465667724609375,0.00015425682067871094,6.318092346191406e-05
149,4,5,4,2,2,11,8,2,0.3312253952026367,0.00023126602172851562,0.0001938343048095703
150,4,5,4,2,2,14,10,2,0.39293694496154785,0.000179290771484375,0.0001628398895263672
151,4,5,4,2,2,11,8,2,0.3482482433319092,0.00017070770263671875,0.00014495849609375
152,4,5,4,2,2,7,5,1,0.2544670104980469,0.00023698806762695312,0.00015735626220703125
153,4,5,4,2,2,8,6,2,0.30174922943115234,0.0001723766326904297,0.0001437664031982422
154,4,5,4,2,2,18,39,81,0.41046762466430664,0.00029754638671875,0.002800464630126953
155,4,5,4,2,2,7,5,1,0.29598402976989746,0.00022411346435546875,0.00015592575073242188
156,4,5,4,2,2,15,33,81,0.4118175506591797,0.00016760826110839844,0.0013408660888671875
157,4,5,4,2,2,30,76,180,0.6575837135314941,0.00031828880310058594,0.010921239852905273
158,4,5,4,2,2,7,5,1,0.3400309085845947,0.0002658367156982422,0.000171661376953125
159,4,5,4,2,2,7,5,1,0.284757137298584,0.0002219676971435547,0.00014019012451171875
160,4,5,4,2,2,14,20,16,0.36753106117248535,0.00025463104248046875,0.0005702972412109375
161,4,5,4,2,2,7,5,1,0.25470829010009766,0.00022125244140625,0.00015473365783691406
162,4,5,4,2,2,7,5,1,0.47980427742004395,0.00014901161193847656,0.00010204315185546875
163,4,5,4,2,2,14,20,16,0.38911867141723633,0.00017952919006347656,0.0003943443298339844
164,4,5,4,2,2,11,16,16,0.34336423873901367,0.00024247169494628906,0.0005011558532714844
165,4,5,4,2,2,7,5,1,0.30640459060668945,0.00016617774963378906,0.00010657310485839844
166,4,5,4,2,2,11,8,2,0.34586167335510254,0.0001590251922607422,0.00014781951904296875
167,4,5,4,2,2,14,20,16,0.3816373348236084,0.0002410411834716797,0.0005517005920410156
168,4,5,4,2,2,7,5,1,0.30721020698547363,0.00015234947204589844,0.00010561943054199219
169,4,5,4,2,2,7,5,1,0.28609466552734375,0.00018548965454101562,0.0001232624053955078
170,4,5,4,2,2,7,5,1,0.30675721168518066,0.00016069412231445312,0.00010514259338378906
171,4,5,4,2,2,14,20,16,0.44535207748413086,0.00021505355834960938,0.0006201267242431641
172,4,5,4,2,2,14,20,16,0.3812410831451416,0.00021839141845703125,0.0004949569702148438
173,4,5,4,2,2,7,5,1,0.2892911434173584,0.00017833709716796875,0.00012636184692382812
174,4,5,4,2,2,7,5,1,0.2946658134460449,0.00019621849060058594,0.00013256072998046875
175,4,5,4,2,2,18,26,24,0.4160890579223633,0.0002465248107910156,0.0008432865142822266
176,4,5,4,2,2,18,39,81,0.45423364639282227,0.0001671314239501953,0.001596212387084961
177,4,5,4,2,2,21,30,24,0.53568434715271,0.00021696090698242188,0.0008406639099121094
178,4,5,4,2,2,7,5,1,0.2571280002593994,0.00021886825561523438,0.00014519691467285156
179,4,5,4,2,2,7,5,1,0.3298022747039795,0.0002079010009765625,0.0001404285430908203
180,4,5,4,2,2,14,20,16,0.3854231834411621,0.00025177001953125,0.0006060600280761719
181,4,5,4,2,2,7,5,1,0.3466517925262451,0.00015091896057128906,0.00010061264038085938
182,4,5,4,2,2,7,5,1,0.29239320755004883,0.00019550323486328125,0.00012445449829101562
183,4,5,4,2,2,7,5,1,0.28682804107666016,0.0002040863037109375,0.00012135505676269531
184,4,5,4,2,2,11,16,16,0.34648823738098145,0.00022912025451660156,0.0004718303680419922
185,4,5,4,2,2,11,8,2,0.3721458911895752,0.00016808509826660156,0.00014901161193847656
186,4,5,4,2,2,7,5,1,0.2851545810699463,0.00015354156494140625,0.00010824203491210938
187,4,5,4,2,2,21,30,24,0.49804067611694336,0.00027632713317871094,0.0010957717895507812
188,4,5,4,2,2,7,5,1,0.2902987003326416,0.0001621246337890625,0.00011444091796875
189,4,5,4,2,2,7,5,1,0.23729705810546875,0.0001952648162841797,0.00013017654418945312
190,4,5,4,2,2,7,5,1,0.2853872776031494,0.0001647472381591797,0.00010228157043457031
191,4,5,4,2,2,7,5,1,0.2867567539215088,0.00016880035400390625,0.0001232624053955078
192,4,5,4,2,2,24,51,81,0.5085506439208984,0.00018358230590820312,0.0021033287048339844
193,4,5,4,2,2,7,5,1,0.28023219108581543,0.0001811981201171875,0.00012135505676269531
194,4,5,4,2,2,20,52,100,0.40803098678588867,0.0002307891845703125,0.002941131591796875
195,4,5,4,2,2,11,16,16,0.34720492362976074,0.00023794174194335938,0.00046944618225097656
196,4,5,4,2,2,7,5,1,0.2854878902435303,0.00021147727966308594,0.00014543533325195312
197,4,5,4,2,2,7,5,1,0.28438496589660645,0.00017714500427246094,0.00011539459228515625
198,4,5,4,2,2,7,5,1,0.28803086280822754,0.00017595291137695312,0.00011849403381347656
199,4,5,4,2,2,7,5,1,0.3684048652648926,0.00016498565673828125,0.00011348724365234375
200,4,5,4,2,2,7,5,1,0.30400800704956055,0.00022292137145996094,0.0001499652862548828
201,4,5,4,2,2,8,6,2,0.3038945198059082,0.00015664100646972656,0.0001232624053955078
202,4,5,4,2,2,7,5,1,0.2878866195678711,0.00023603439331054688,0.0001518726348876953
203,4,5,4,2,2,18,26,24,0.43540143966674805,0.00015807151794433594,0.0005986690521240234
204,4,5,4,2,2,14,14,2,0.4805715084075928,0.0001590251922607422,0.00016427040100097656
205,4,5,4,2,2,14,20,16,0.40448522567749023,0.0002562999725341797,0.0005726814270019531
206,4,5,4,2,2,11,16,16,0.3719198703765869,0.00020599365234375,0.0004119873046875
207,4,5,4,2,2,7,5,1,0.2827143669128418,0.00018405914306640625,0.0001251697540283203
208,4,5,4,2,2,7,5,1,0.29152536392211914,0.0002589225769042969,0.00017976760864257812
209,4,5,4,2,2,11,8,2,0.3509089946746826,0.00016307830810546875,0.00013065338134765625
210,4,5,4,2,2,10,10,2,0.3763761520385742,0.00014448165893554688,0.0001404285430908203
211,4,5,4,2,2,18,20,16,0.44832801818847656,0.00021314620971679688,0.00044989585876464844
212,4,5,4,2,2,15,11,3,0.40656042098999023,0.00018835067749023438,0.00019431114196777344
213,4,5,4,2,2,14,20,16,0.45624589920043945,0.000164031982421875,0.0003783702850341797
214,4,5,4,2,2,7,2,0,0.2847473621368408,0.00017333030700683594,7.390975952148438e-05
215,4,5,4,2,2,7,5,1,0.2978982925415039,0.0001995563507080078,0.00013971328735351562
216,4,5,4,2,2,7,5,1,0.2884521484375,0.00018358230590820312,0.00012350082397460938
217,4,5,4,2,2,7,5,1,0.33907556533813477,0.00023651123046875,0.00014781951904296875
218,4,5,4,2,2,14,20,16,0.3866434097290039,0.00022840499877929688,0.0005252361297607422
219,4,5,4,2,2,7,5,1,0.33645033836364746,0.0001728534698486328,0.00011754035949707031
220,4,5,4,2,2,7,5,1,0.2855091094970703,0.00017023086547851562,0.00011444091796875
221,4,5,4,2,2,7,5,1,0.28786778450012207,0.00019884109497070312,0.00013256072998046875
222,4,5,4,2,2,7,5,1,0.3189053535461426,0.00020623207092285156,0.00013971328735351562
223,4,5,4,2,2,11,8,2,0.34833741188049316,0.0002689361572265625,0.00022482872009277344
224,4,5,4,2,2,7,2,0,0.30606961250305176,0.000213623046875,8.416175842285156e-05
225,4,5,4,2,2,7,5,1,0.27306413650512695,0.00017690658569335938,0.00011777877807617188
226,4,5,4,2,2,11,16,16,0.33484578132629395,0.00024318695068359375,0.0005118846893310547
227,4,5,4,2,2,25,54,108,0.5611686706542969,0.00028324127197265625,0.005072116851806641
228,4,5,4,2,2,14,20,16,0.39301323890686035,0.0002319812774658203,0.0005707740783691406
229,4,5,4,2,2,11,8,2,0.3455202579498291,0.0001614093780517578,0.00013637542724609375
230,4,5,4,2,2,11,8,2,0.32780933380126953,0.0002791881561279297,0.00021982192993164062
231,4,5,4,2,2,11,16,16,0.3413848876953125,0.00021076202392578125,0.00040721893310546875
232,4,5,4,2,2,14,20,16,0.37095165252685547,0.00020122528076171875,0.00045561790466308594
233,4,5,4,2,2,7,5,1,0.3768303394317627,0.00022268295288085938,0.0001475811004638672
234,4,5,4,2,2,7,5,1,0.30396223068237305,0.0001671314239501953,0.0001163482666015625
235,4,5,4,2,2,11,3,0,0.43132972717285156,0.00015354156494140625,8.034706115722656e-05
236,4,5,4,2,2,7,5,1,0.3260774612426758,0.00015401840209960938,0.00010180473327636719
237,4,5,4,2,2,7,5,1,0.28971290588378906,0.00016999244689941406,0.00014495849609375
238,4,5,4,2,2,7,5,1,0.28033447265625,0.0002536773681640625,0.0001838207244873047
239,4,5,4,2,2,7,5,1,0.28091001510620117,0.00023412704467773438,0.0001647472381591797
240,4,5,4,2,2,7,5,1,0.28359317779541016,0.0002529621124267578,0.00017642974853515625
241,4,5,4,2,2,18,39,81,0.45946383476257324,0.0002257823944091797,0.0023508071899414062
242,4,5,4,2,2,8,6,2,0.30140161514282227,0.0001747608184814453,0.00013375282287597656
243,4,5,4,2,2,11,13,8,0.34438538551330566,0.000152587890625,0.00021910667419433594
244,4,5,4,2,2,7,5,1,0.28699564933776855,0.0001494884490966797,0.00010228157043457031
245,4,5,4,2,2,7,5,1,0.37131834030151367,0.00023889541625976562,0.00016546249389648438
246,4,5,4,2,2,7,5,1,0.36225223541259766,0.0001583099365234375,0.00010061264038085938
247,4,5,4,2,2,10,14,8,0.34148073196411133,0.00020885467529296875,0.0002624988555908203
248,4,5,4,2,2,11,8,2,0.37125158309936523,0.00019407272338867188,0.00015807151794433594
249,4,5,4,2,2,7,5,1,0.28437328338623047,0.0001583099365234375,0.0001049041748046875
250,4,5,4,2,2,7,5,1,0.29701972007751465,0.0002048015594482422,0.00013637542724609375
251,4,5,4,2,2,14,20,16,0.39480042457580566,0.00015997886657714844,0.00037860870361328125
252,4,5,4,2,2,10,14,8,0.3283839225769043,0.0001995563507080078,0.00026297569274902344
253,4,5,4,2,2,7,5,1,0.29392075538635254,0.0001659393310546875,0.00012874603271484375
254,4,5,4,2,2,7,5,1,0.28879475593566895,0.0001652240753173828,0.00011181831359863281
255,4,5,4,2,2,7,5,1,0.2920103073120117,0.0001876354217529297,0.0001239776611328125
256,4,5,4,2,2,7,5,1,0.2880361080169678,0.0002014636993408203,0.00013446807861328125
257,4,5,4,2,2,7,5,1,0.353116512298584,0.00023627281188964844,0.0001621246337890625
258,4,5,4,2,2,11,16,16,0.32860374450683594,0.000194549560546875,0.00039505958557128906
259,4,5,4,2,2,14,20,16,0.3880884647369385,0.00024247169494628906,0.0005781650543212891
260,4,5,4,2,2,7,5,1,0.30794405937194824,0.0001952648162841797,0.0001266002655029297
261,4,5,4,2,2,14,20,16,0.39732933044433594,0.00017023086547851562,0.00044608116149902344
262,4,5,4,2,2,11,8,2,0.3602299690246582,0.00019884109497070312,0.00017333030700683594
263,4,5,4,2,2,11,8,2,0.5439951419830322,0.00018596649169921875,0.00016045570373535156
264,4,5,4,2,2,11,8,2,0.3585968017578125,0.0001990795135498047,0.0001666545867919922
265,4,5,4,2,2,15,24,24,0.40337061882019043,0.0001761913299560547,0.0006072521209716797
266,4,5,4,2,2,11,8,2,0.3868134021759033,0.00019502639770507812,0.0001575946807861328
267,4,5,4,2,2,10,7,1,0.32497382164001465,0.0001621246337890625,0.00011181831359863281
268,4,5,4,2,2,14,20,16,0.3875751495361328,0.00017118453979492188,0.00037360191345214844
269,4,5,4,2,2,17,24,16,0.48770666122436523,0.00017976760864257812,0.0005197525024414062
270,4,5,4,2,2,13,10,4,0.3785414695739746,0.00018095970153808594,0.0002090930938720703
271,4,5,4,2,2,9,7,3,0.3239564895629883,0.0001723766326904297,0.00014472007751464844
272,4,5,4,2,2,11,16,16,0.3451352119445801,0.0002849102020263672,0.0005667209625244141
273,4,5,4,2,2,8,6,2,0.30498290061950684,0.00016951560974121094,0.00013899803161621094
274,4,5,4,2,2,7,5,1,0.29352402687072754,0.0001780986785888672,0.00012373924255371094
275,4,5,4,2,2,7,5,1,0.31125903129577637,0.00022673606872558594,0.00015091896057128906
276,4,5,4,2,2,11,8,2,0.41256022453308105,0.00028324127197265625,0.00022149085998535156
277,4,5,4,2,2,18,26,24,0.45207643508911133,0.000213623046875,0.0007462501525878906
278,4,5,4,2,2,7,5,1,0.29436635971069336,0.00015497207641601562,0.00010442733764648438
279,4,5,4,2,2,11,11,5,0.23346304893493652,0.0002689361572265625,0.00028061866760253906
280,4,5,4,2,2,14,20,16,0.35141706466674805,0.0001842975616455078,0.00043201446533203125
281,4,5,4,2,2,11,16,16,0.34778761863708496,0.0001647472381591797,0.0003314018249511719
282,4,5,4,2,2,7,5,1,0.2865874767303467,0.0002434253692626953,0.00018072128295898438
283,4,5,4,2,2,11,8,2,0.3392932415008545,0.0002143383026123047,0.00017189979553222656
284,4,5,4,2,2,7,5,1,0.2841918468475342,0.0002567768096923828,0.00018072128295898438
285,4,5,4,2,2,13,27,27,0.39392614364624023,0.0003273487091064453,0.0009160041809082031
286,4,5,4,2,2,7,5,1,0.306964635848999,0.00022459030151367188,0.00014781951904296875
287,4,5,4,2,2,7,5,1,0.2840423583984375,0.0001544952392578125,0.00010323524475097656
288,4,5,4,2,2,14,20,16,0.39156389236450195,0.0001659393310546875,0.00038433074951171875
289,4,5,4,2,2,7,5,1,0.2783491611480713,0.00023865699768066406,0.0001575946807861328
290,4,5,4,2,2,11,16,16,0.394927978515625,0.000274658203125,0.0005428791046142578
291,4,5,4,2,2,7,5,1,0.29054760932922363,0.0001468658447265625,0.00010633468627929688
292,4,5,4,2,2,10,14,8,0.33638739585876465,0.00014328956604003906,0.0002002716064453125
293,4,5,4,2,2,14,20,16,0.3801102638244629,0.00020837783813476562,0.0005280971527099609
294,4,5,4,2,2,7,5,1,0.31613612174987793,0.0001499652862548828,0.00010561943054199219
295,4,5,4,2,2,14,20,16,0.3419222831726074,0.00027680397033691406,0.0005657672882080078
296,4,5,4,2,2,11,5,1,0.3504970073699951,0.0002238750457763672,0.00015401840209960938
297,4,5,4,2,2,11,16,16,0.31139302253723145,0.0002651214599609375,0.0005047321319580078
298,4,5,4,2,2,7,5,1,0.28910017013549805,0.00016641616821289062,0.00011444091796875
299,4,5,4,2,2,10,7,1,0.32794952392578125,0.00016021728515625,0.00011563301086425781
300,4,5,4,2,2,7,5,1,0.29099106788635254,0.0001819133758544922,0.00014352798461914062
301,4,5,4,2,2,7,5,1,0.3618640899658203,0.00018334388732910156,0.00011897087097167969
302,4,5,4,2,2,7,5,1,0.2842390537261963,0.0002448558807373047,0.00016117095947265625
303,4,5,4,2,2,7,5,1,0.30452489852905273,0.0001766681671142578,0.0001125335693359375
304,4,5,4,2,2,7,5,1,0.3027465343475342,0.0001804828643798828,0.00012612342834472656
305,4,5,4,2,2,7,5,1,0.33583831787109375,0.0001685619354248047,0.0001087188720703125
306,4,5,4,2,2,11,16,16,0.3394491672515869,0.00022840499877929688,0.0004456043243408203
307,4,5,4,2,2,14,20,16,0.38671278953552246,0.00027489662170410156,0.0006561279296875
308,4,5,4,2,2,14,20,16,0.38973450660705566,0.0002665519714355469,0.0006623268127441406
309,4,5,4,2,2,7,5,1,0.2917017936706543,0.000148773193359375,0.0001010894775390625
310,4,5,4,2,2,11,16,16,0.34792184829711914,0.00022983551025390625,0.0004754066467285156
311,4,5,4,2,2,11,16,16,0.3535003662109375,0.00019788742065429688,0.0003857612609863281
312,4,5,4,2,2,21,30,24,0.49163007736206055,0.00020051002502441406,0.0008525848388671875
313,4,5,4,2,2,11,8,2,0.35033130645751953,0.00015926361083984375,0.00013494491577148438
314,4,5,4,2,2,10,14,8,0.45235323905944824,0.00019168853759765625,0.00023317337036132812
315,4,5,4,2,2,11,8,2,0.34850454330444336,0.0002048015594482422,0.00016808509826660156
316,4,5,4,2,2,22,32,32,0.5137286186218262,0.0002346038818359375,0.0012259483337402344
317,4,5,4,2,2,7,5,1,0.2905995845794678,0.00015020370483398438,0.00010085105895996094
318,4,5,4,2,2,7,5,1,0.3215665817260742,0.000148773193359375,0.00010132789611816406
319,4,5,4,2,2,14,20,16,0.3995959758758545,0.00019097328186035156,0.0004699230194091797
320,4,5,4,2,2,7,5,1,0.2674722671508789,0.0002048015594482422,0.0001308917999267578
321,4,5,4,2,2,7,5,1,0.33989739418029785,0.00023674964904785156,0.0001552104949951172
322,4,5,4,2,2,7,5,1,0.2891995906829834,0.0001659393310546875,0.00010251998901367188
323,4,5,4,2,2,11,5,1,0.37827014923095703,0.00020170211791992188,0.0001327991485595703
