i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
387,4,5,4,2,2,7,2,0,0.3607196807861328,0.00018095970153808594,6.556510925292969e-05
388,4,5,4,2,2,17,29,29,0.4205026626586914,0.00023055076599121094,0.0009529590606689453
389,4,5,4,2,2,7,5,1,0.2951626777648926,0.00018262863159179688,0.00011563301086425781
390,4,5,4,2,2,7,5,1,0.2838613986968994,0.00017905235290527344,0.00011229515075683594
391,4,5,4,2,2,11,8,2,0.34960436820983887,0.0002014636993408203,0.00015234947204589844
392,4,5,4,2,2,7,5,1,0.24148941040039062,0.000156402587890625,0.00010514259338378906
393,4,5,4,2,2,11,8,2,0.3010694980621338,0.00017523765563964844,0.000133514404296875
394,4,5,4,2,2,14,20,16,0.37509608268737793,0.00017905235290527344,0.00038933753967285156
395,4,5,4,2,2,11,8,2,0.37233710289001465,0.00021648406982421875,0.00017523765563964844
396,4,5,4,2,2,11,16,16,0.38211917877197266,0.0001938343048095703,0.00038909912109375
397,4,5,4,2,2,7,5,1,0.3071415424346924,0.0001895427703857422,0.00013017654418945312
398,4,5,4,2,2,7,5,1,0.3171417713165283,0.00018286705017089844,0.00013756752014160156
399,4,5,4,2,2,10,14,8,0.35982322692871094,0.0002868175506591797,0.00023245811462402344
400,4,5,4,2,2,7,5,1,0.2926502227783203,0.0001914501190185547,0.0001266002655029297
401,4,5,4,2,2,7,5,1,0.303081750869751,0.00020194053649902344,0.0001251697540283203
402,4,5,4,2,2,7,5,1,0.3027040958404541,0.0001556873321533203,0.00010037422180175781
403,4,5,4,2,2,16,24,32,0.43977904319763184,0.0001735687255859375,0.0006308555603027344
404,4,5,4,2,2,7,5,1,0.2886474132537842,0.00017213821411132812,0.00012373924255371094
405,4,5,4,2,2,11,16,16,0.35869836807250977,0.00016021728515625,0.0003306865692138672
406,4,5,4,2,2,7,5,1,0.2957761287689209,0.0001685619354248047,0.00010609626770019531
407,4,5,4,2,2,7,5,1,0.3271007537841797,0.00016045570373535156,0.00010156631469726562
408,4,5,4,2,2,14,20,16,0.3698601722717285,0.00015473365783691406,0.00037789344787597656
409,4,5,4,2,2,11,16,16,0.2782306671142578,0.00016427040100097656,0.00031566619873046875
410,4,5,4,2,2,7,4,0,0.36614298820495605,0.0002067089080810547,7.390975952148438e-05
411,4,5,4,2,2,15,11,3,0.4121570587158203,0.0002613067626953125,0.0002562999725341797
412,4,5,4,2,2,14,20,16,0.39743590354919434,0.00020241737365722656,0.0004303455352783203
413,4,5,4,2,2,14,20,16,0.42551136016845703,0.00017213821411132812,0.00037550926208496094
414,4,5,4,2,2,14,20,16,0.34761476516723633,0.0002288818359375,0.0004968643188476562
415,4,5,4,2,2,7,5,1,0.30012989044189453,0.00024271011352539062,0.0001499652862548828
416,4,5,4,2,2,7,5,1,0.30822110176086426,0.0002827644348144531,0.0001361370086669922
417,4,5,4,2,2,7,5,1,0.3683938980102539,0.00022840499877929688,0.0001442432403564453
418,4,5,4,2,2,18,26,24,0.4333164691925049,0.0001785755157470703,0.000621795654296875
419,4,5,4,2,2,10,7,1,0.26973462104797363,0.0001838207244873047,0.00010728836059570312
420,4,5,4,2,2,14,18,8,0.41117119789123535,0.0001933574676513672,0.00023794174194335938
421,4,5,4,2,2,7,5,1,0.38898372650146484,0.00019359588623046875,0.0001285076141357422
422,4,5,4,2,2,11,16,16,0.35792088508605957,0.00027108192443847656,0.0004954338073730469
423,4,5,4,2,2,7,5,1,0.3605670928955078,0.0001380443572998047,9.965896606445312e-05
424,4,5,4,2,2,10,14,8,0.32024431228637695,0.00023627281188964844,0.0003409385681152344
425,4,5,4,2,2,7,5,1,0.26058506965637207,0.00015664100646972656,0.0001049041748046875
426,4,5,4,2,2,7,5,1,0.37197399139404297,0.00027298927307128906,0.0001723766326904297
427,4,5,4,2,2,7,5,1,0.23521733283996582,0.00015473365783691406,9.846687316894531e-05
428,4,5,4,2,2,10,7,1,0.3222501277923584,0.000164031982421875,0.00010991096496582031
429,4,5,4,2,2,7,5,1,0.2959249019622803,0.00021600723266601562,0.0001430511474609375
430,4,5,4,2,2,16,24,32,0.44092750549316406,0.000240325927734375,0.0009596347808837891
431,4,5,4,2,2,7,5,1,0.30975914001464844,0.0002117156982421875,0.00014209747314453125
432,4,5,4,2,2,7,5,1,0.30925655364990234,0.0001499652862548828,9.655952453613281e-05
433,4,5,4,2,2,22,58,178,0.5492243766784668,0.00030231475830078125,0.007021188735961914
434,4,5,4,2,2,10,7,1,0.3786585330963135,0.0002684593200683594,0.00018405914306640625
435,4,5,4,2,2,11,8,2,0.41618824005126953,0.00019025802612304688,0.00014662742614746094
436,4,5,4,2,2,15,33,81,0.4500288963317871,0.000255584716796875,0.002162456512451172
437,4,5,4,2,2,21,30,24,0.5670695304870605,0.000274658203125,0.0011239051818847656
438,4,5,4,2,2,7,5,1,0.3166224956512451,0.0001506805419921875,0.00010132789611816406
439,4,5,4,2,2,11,16,16,0.43627309799194336,0.0001590251922607422,0.00030493736267089844
440,4,5,4,2,2,14,26,34,0.4215376377105713,0.0001914501190185547,0.0007374286651611328
441,4,5,4,2,2,11,8,2,0.42455291748046875,0.00019216537475585938,0.00018262863159179688
442,4,5,4,2,2,7,5,1,0.3488609790802002,0.0001785755157470703,0.00013065338134765625
443,4,5,4,2,2,7,5,1,0.2915949821472168,0.0001583099365234375,0.00010132789611816406
444,4,5,4,2,2,7,5,1,0.25530576705932617,0.00017213821411132812,0.00010776519775390625
445,4,5,4,2,2,18,39,81,0.3676338195800781,0.00016617774963378906,0.0015993118286132812
446,4,5,4,2,2,7,5,1,0.22541356086730957,0.00014781951904296875,0.0001010894775390625
447,4,5,4,2,2,7,5,1,0.3313746452331543,0.0001685619354248047,0.00012445449829101562
448,4,5,4,2,2,7,5,1,0.261260986328125,0.0001800060272216797,0.00012087821960449219
449,4,5,4,2,2,11,16,16,0.47685885429382324,0.0002460479736328125,0.0003972053527832031
450,4,5,4,2,2,7,5,1,0.3582315444946289,0.0001609325408935547,0.00012636184692382812
451,4,5,4,2,2,14,20,16,0.44132566452026367,0.0002560615539550781,0.0005409717559814453
452,4,5,4,2,2,7,5,1,0.3173544406890869,0.00015807151794433594,9.679794311523438e-05
453,4,5,4,2,2,7,5,1,0.3067178726196289,0.0002491474151611328,0.00016021728515625
454,4,5,4,2,2,14,20,16,0.4084780216217041,0.00023674964904785156,0.0005428791046142578
455,4,5,4,2,2,7,5,1,0.3157498836517334,0.0001480579376220703,9.942054748535156e-05
456,4,5,4,2,2,7,5,1,0.27744412422180176,0.0001652240753173828,0.00011086463928222656
457,4,5,4,2,2,11,8,2,0.3006315231323242,0.00021791458129882812,0.0001990795135498047
458,4,5,4,2,2,13,27,27,0.3565213680267334,0.00030517578125,0.0009822845458984375
459,4,5,4,2,2,7,5,1,0.25229573249816895,0.00016736984252929688,0.00010609626770019531
460,4,5,4,2,2,7,5,1,0.262235164642334,0.00015616416931152344,9.918212890625e-05
461,4,5,4,2,2,18,16,4,0.4073302745819092,0.0001575946807861328,0.0002262592315673828
462,4,5,4,2,2,14,26,34,0.38155055046081543,0.000232696533203125,0.001291513442993164
463,4,5,4,2,2,7,5,1,0.26073193550109863,0.0001480579376220703,0.00010418891906738281
464,4,5,4,2,2,7,5,1,0.24036908149719238,0.00015020370483398438,9.846687316894531e-05
465,4,5,4,2,2,7,5,1,0.2627699375152588,0.00016117095947265625,0.0001010894775390625
466,4,5,4,2,2,7,5,1,0.25499558448791504,0.00014853477478027344,9.918212890625e-05
467,4,5,4,2,2,7,5,1,0.23010468482971191,0.00015401840209960938,0.00010204315185546875
468,4,5,4,2,2,7,5,1,0.2377922534942627,0.00018978118896484375,9.989738464355469e-05
469,4,5,4,2,2,10,7,1,0.31455302238464355,0.00016832351684570312,0.00010991096496582031
470,4,5,4,2,2,7,5,1,0.2875020503997803,0.00016355514526367188,0.00010728836059570312
471,4,5,4,2,2,7,5,1,0.33209824562072754,0.0001575946807861328,0.0001010894775390625
472,4,5,4,2,2,10,7,1,0.42024731636047363,0.00021600723266601562,0.00012111663818359375
473,4,5,4,2,2,7,5,1,0.3535337448120117,0.0002574920654296875,0.00016951560974121094
474,4,5,4,2,2,7,5,1,0.3723130226135254,0.00017714500427246094,0.00011444091796875
475,4,5,4,2,2,7,0,0,0.35604357719421387,0.000301361083984375,0.00012683868408203125
476,4,5,4,2,2,17,48,128,0.4306306838989258,0.0002079010009765625,0.002731800079345703
477,4,5,4,2,2,7,5,1,0.31093478202819824,0.00017333030700683594,0.00011229515075683594
478,4,5,4,2,2,18,26,24,0.4352896213531494,0.0002548694610595703,0.0009844303131103516
479,4,5,4,2,2,7,5,1,0.32967066764831543,0.000164031982421875,0.0001163482666015625
480,4,5,4,2,2,10,14,8,0.348158597946167,0.00021147727966308594,0.00023508071899414062
481,4,5,4,2,2,11,10,2,0.395169734954834,0.0001785755157470703,0.00015616416931152344
482,4,5,4,2,2,14,14,2,0.4212493896484375,0.0001685619354248047,0.00016689300537109375
483,4,5,4,2,2,7,5,1,0.3014233112335205,0.00021386146545410156,0.00013494491577148438
484,4,5,4,2,2,7,5,1,0.29509758949279785,0.00016117095947265625,0.00010204315185546875
485,4,5,4,2,2,21,45,81,0.4473836421966553,0.0001857280731201172,0.0018603801727294922
486,4,5,4,2,2,14,20,16,0.34603071212768555,0.00016307830810546875,0.000400543212890625
487,4,5,4,2,2,15,11,3,0.3282346725463867,0.0001723766326904297,0.00017070770263671875
488,4,5,4,2,2,11,8,2,0.3424344062805176,0.0001811981201171875,0.00014448165893554688
489,4,5,4,2,2,7,5,1,0.3044912815093994,0.00017762184143066406,0.00011682510375976562
490,4,5,4,2,2,14,20,16,0.4077126979827881,0.00016307830810546875,0.0003781318664550781
491,4,5,4,2,2,11,16,16,0.3747997283935547,0.00017404556274414062,0.00035858154296875
492,4,5,4,2,2,17,33,41,0.45285725593566895,0.0001614093780517578,0.0008637905120849609
493,4,5,4,2,2,7,5,1,0.2613673210144043,0.00017976760864257812,0.00011706352233886719
494,4,5,4,2,2,7,5,1,0.31736278533935547,0.00014448165893554688,9.918212890625e-05
495,4,5,4,2,2,7,5,1,0.3100013732910156,0.00020432472229003906,0.00012755393981933594
496,4,5,4,2,2,7,5,1,0.3160362243652344,0.0002663135528564453,0.00014448165893554688
497,4,5,4,2,2,7,2,0,0.36574292182922363,0.00014781951904296875,6.437301635742188e-05
498,4,5,4,2,2,11,16,16,0.37471938133239746,0.00015306472778320312,0.00030922889709472656
499,4,5,4,2,2,7,5,1,0.30806875228881836,0.0002522468566894531,0.00016880035400390625
500,4,5,4,2,2,11,16,16,0.4109368324279785,0.00016498565673828125,0.0003113746643066406
501,4,5,4,2,2,7,5,1,0.2859764099121094,0.0001621246337890625,0.00010633468627929688
502,4,5,4,2,2,7,5,1,0.31527090072631836,0.00016069412231445312,0.00010395050048828125
503,4,5,4,2,2,11,16,16,0.32028722763061523,0.00017118453979492188,0.0003180503845214844
504,4,5,4,2,2,14,20,16,0.3123898506164551,0.00016427040100097656,0.00036644935607910156
505,4,5,4,2,2,11,8,2,0.2729625701904297,0.0001773834228515625,0.00013256072998046875
506,4,5,4,2,2,18,20,16,0.48280906677246094,0.00016927719116210938,0.0004074573516845703
507,4,5,4,2,2,22,32,32,0.5189516544342041,0.0002002716064453125,0.0010306835174560547
508,4,5,4,2,2,7,5,1,0.3128480911254883,0.00015306472778320312,9.799003601074219e-05
509,4,5,4,2,2,22,13,3,0.4973025321960449,0.0001761913299560547,0.00019216537475585938
510,4,5,4,2,2,7,5,1,0.23799753189086914,0.00015592575073242188,0.00010156631469726562
511,4,5,4,2,2,11,8,2,0.26117444038391113,0.00016045570373535156,0.00012493133544921875
512,4,5,4,2,2,11,8,2,0.26212453842163086,0.0001747608184814453,0.0001270771026611328
513,4,5,4,2,2,11,16,16,0.3343241214752197,0.0002353191375732422,0.0006198883056640625
514,4,5,4,2,2,11,8,2,0.3538188934326172,0.0001659393310546875,0.0001385211944580078
515,4,5,4,2,2,7,5,1,0.26260972023010254,0.0002467632293701172,0.0001575946807861328
516,4,5,4,2,2,10,14,8,0.46840357780456543,0.000232696533203125,0.0002963542938232422
517,4,5,4,2,2,7,5,1,0.3559706211090088,0.0002048015594482422,0.00013637542724609375
518,4,5,4,2,2,7,5,1,0.3499431610107422,0.0001811981201171875,0.000118255615234375
519,4,5,4,2,2,14,20,16,0.42705678939819336,0.00027680397033691406,0.0006413459777832031
520,4,5,4,2,2,11,8,2,0.37425947189331055,0.00015735626220703125,0.00013637542724609375
521,4,5,4,2,2,7,5,1,0.3136773109436035,0.0002598762512207031,0.00017499923706054688
522,4,5,4,2,2,7,5,1,0.35308384895324707,0.00021123886108398438,0.0001342296600341797
523,4,5,4,2,2,7,5,1,0.3282146453857422,0.00016546249389648438,0.00010704994201660156
524,4,5,4,2,2,7,5,1,0.3838813304901123,0.00023317337036132812,0.00014472007751464844
525,4,5,4,2,2,11,8,2,0.3107187747955322,0.000164031982421875,0.0001270771026611328
526,4,5,4,2,2,10,14,8,0.28927016258239746,0.0001575946807861328,0.00019812583923339844
527,4,5,4,2,2,7,5,1,0.23411870002746582,0.00015687942504882812,0.00010204315185546875
528,4,5,4,2,2,7,5,1,0.21228790283203125,0.00014209747314453125,9.870529174804688e-05
529,4,5,4,2,2,19,56,256,0.41993284225463867,0.00019741058349609375,0.004582405090332031
530,4,5,4,2,2,7,2,0,0.3871467113494873,0.00021028518676757812,7.82012939453125e-05
531,4,5,4,2,2,7,5,1,0.3151578903198242,0.0002758502960205078,0.00017070770263671875
532,4,5,4,2,2,7,2,0,0.33351755142211914,0.0001850128173828125,7.534027099609375e-05
533,4,5,4,2,2,10,7,1,0.34385228157043457,0.0002543926239013672,0.000171661376953125
534,4,5,4,2,2,7,5,1,0.31381702423095703,0.00015091896057128906,9.942054748535156e-05
535,4,5,4,2,2,15,11,3,0.44896936416625977,0.00018930435180664062,0.00019478797912597656
536,4,5,4,2,2,14,20,16,0.4207766056060791,0.0001881122589111328,0.00042557716369628906
537,4,5,4,2,2,14,20,16,0.40422534942626953,0.0002655982971191406,0.00045871734619140625
538,4,5,4,2,2,11,16,16,0.38547778129577637,0.0001583099365234375,0.00031256675720214844
539,4,5,4,2,2,14,20,16,0.40145158767700195,0.00028634071350097656,0.0006403923034667969
540,4,5,4,2,2,7,5,1,0.31450867652893066,0.000202178955078125,0.00011777877807617188
541,4,5,4,2,2,7,5,1,0.3829841613769531,0.00025463104248046875,0.00017595291137695312
542,4,5,4,2,2,7,5,1,0.3232271671295166,0.00017070770263671875,0.00011205673217773438
543,4,5,4,2,2,14,20,16,0.4370996952056885,0.00029587745666503906,0.0006380081176757812
544,4,5,4,2,2,15,33,81,0.39298558235168457,0.00024771690368652344,0.0015413761138916016
545,4,5,4,2,2,7,5,1,0.2583456039428711,0.0001614093780517578,9.942054748535156e-05
546,4,5,4,2,2,7,5,1,0.2570762634277344,0.0001735687255859375,0.00010704994201660156
547,4,5,4,2,2,7,5,1,0.25881171226501465,0.0001659393310546875,0.00010824203491210938
548,4,5,4,2,2,14,20,16,0.28967833518981934,0.000171661376953125,0.00037932395935058594
549,4,5,4,2,2,7,5,1,0.22669386863708496,0.0001938343048095703,0.00010085105895996094
550,4,5,4,2,2,11,16,16,0.24294161796569824,0.0001652240753173828,0.00031495094299316406
551,4,5,4,2,2,11,16,16,0.34609007835388184,0.0001766681671142578,0.0003268718719482422
552,4,5,4,2,2,7,5,1,0.26984357833862305,0.0001652240753173828,0.00010609626770019531
553,4,5,4,2,2,28,68,192,0.49144792556762695,0.00020051002502441406,0.004790782928466797
554,4,5,4,2,2,7,5,1,0.23044133186340332,0.00015687942504882812,0.00010180473327636719
555,4,5,4,2,2,7,5,1,0.2629847526550293,0.00016045570373535156,0.0001087188720703125
556,4,5,4,2,2,7,5,1,0.27064085006713867,0.0001971721649169922,0.00011968612670898438
557,4,5,4,2,2,15,17,9,0.4668278694152832,0.0002410411834716797,0.00040912628173828125
558,4,5,4,2,2,7,5,1,0.3881702423095703,0.0001533031463623047,9.965896606445312e-05
559,4,5,4,2,2,10,14,8,0.35851168632507324,0.00015687942504882812,0.00020551681518554688
560,4,5,4,2,2,15,11,3,0.41053056716918945,0.0002288818359375,0.00022912025451660156
561,4,5,4,2,2,14,20,16,0.4127790927886963,0.0002269744873046875,0.0005140304565429688
562,4,5,4,2,2,14,20,16,0.4207935333251953,0.0002598762512207031,0.0006062984466552734
563,4,5,4,2,2,7,5,1,0.3050839900970459,0.00016641616821289062,0.00010943412780761719
564,4,5,4,2,2,11,8,2,0.3606994152069092,0.00017309188842773438,0.00014209747314453125
565,4,5,4,2,2,11,8,2,0.3733842372894287,0.00017547607421875,0.00014972686767578125
566,4,5,4,2,2,11,13,8,0.37367892265319824,0.00025916099548339844,0.0003597736358642578
567,4,5,4,2,2,14,14,2,0.42383694648742676,0.00015974044799804688,0.0001556873321533203
568,4,5,4,2,2,7,5,1,0.3746635913848877,0.0001533031463623047,9.965896606445312e-05
569,4,5,4,2,2,32,110,551,0.7849979400634766,0.00026798248291015625,0.01969289779663086
570,4,5,4,2,2,15,33,81,0.4597437381744385,0.0001633167266845703,0.0013165473937988281
571,4,5,4,2,2,7,5,1,0.33184361457824707,0.0001926422119140625,0.00011754035949707031
572,4,5,4,2,2,7,5,1,0.2581026554107666,0.00016617774963378906,0.00010371208190917969
573,4,5,4,2,2,14,20,16,0.34821438789367676,0.00016045570373535156,0.00036716461181640625
574,4,5,4,2,2,14,20,16,0.3004615306854248,0.00017523765563964844,0.00037407875061035156
575,4,5,4,2,2,7,5,1,0.20423388481140137,0.00016021728515625,9.918212890625e-05
576,4,5,4,2,2,10,7,1,0.31764769554138184,0.0001761913299560547,0.00011134147644042969
577,4,5,4,2,2,11,8,2,0.3533797264099121,0.0001518726348876953,0.00012445449829101562
578,4,5,4,2,2,11,8,2,0.35321474075317383,0.0002696514129638672,0.00021195411682128906
579,4,5,4,2,2,14,20,16,0.4150252342224121,0.00028014183044433594,0.0005891323089599609
580,4,5,4,2,2,11,16,16,0.37406396865844727,0.00019073486328125,0.0004074573516845703
581,4,5,4,2,2,7,5,1,0.3176894187927246,0.00023674964904785156,0.00015306472778320312
582,4,5,4,2,2,11,8,2,0.34204697608947754,0.00018978118896484375,0.00015306472778320312
583,4,5,4,2,2,7,5,1,0.32791662216186523,0.0002384185791015625,0.00015544891357421875
584,4,5,4,2,2,18,26,24,0.4807567596435547,0.00017547607421875,0.0005958080291748047
585,4,5,4,2,2,14,20,16,0.35759639739990234,0.00022864341735839844,0.00045180320739746094
586,4,5,4,2,2,7,5,1,0.27907299995422363,0.0001506805419921875,0.00010085105895996094
587,4,5,4,2,2,7,5,1,0.2606980800628662,0.00017118453979492188,0.00010967254638671875
588,4,5,4,2,2,7,5,1,0.3801412582397461,0.0002028942108154297,0.00012040138244628906
589,4,5,4,2,2,7,5,1,0.24090576171875,0.00015544891357421875,0.00010085105895996094
590,4,5,4,2,2,7,2,0,0.2059803009033203,0.0002722740173339844,0.00011229515075683594
591,4,5,4,2,2,14,20,16,0.3231925964355469,0.00021338462829589844,0.00046181678771972656
592,4,5,4,2,2,7,5,1,0.34565138816833496,0.00018143653869628906,0.00011515617370605469
593,4,5,4,2,2,13,10,4,0.4004027843475342,0.00016546249389648438,0.00017261505126953125
594,4,5,4,2,2,7,5,1,0.26101088523864746,0.00016188621520996094,0.00010704994201660156
595,4,5,4,2,2,8,6,2,0.24445247650146484,0.0001533031463623047,0.00011777877807617188
596,4,5,4,2,2,11,16,16,0.2753620147705078,0.00016236305236816406,0.0003066062927246094
597,4,5,4,2,2,15,22,24,0.3855428695678711,0.00028061866760253906,0.0005350112915039062
598,4,5,4,2,2,7,5,1,0.2501368522644043,0.0002238750457763672,0.00014734268188476562
599,4,5,4,2,2,7,5,1,0.326629638671875,0.00018072128295898438,0.00011324882507324219
600,4,5,4,2,2,7,5,1,0.3335394859313965,0.00017595291137695312,0.0001049041748046875
601,4,5,4,2,2,7,5,1,0.30796360969543457,0.00022149085998535156,0.0001423358917236328
602,4,5,4,2,2,7,5,1,0.30811405181884766,0.0001933574676513672,0.00012159347534179688
603,4,5,4,2,2,7,5,1,0.29724955558776855,0.00014400482177734375,0.00010132789611816406
604,4,5,4,2,2,10,7,1,0.35779452323913574,0.00022459030151367188,0.0001518726348876953
605,4,5,4,2,2,7,5,1,0.3017263412475586,0.0001533031463623047,0.00010251998901367188
606,4,5,4,2,2,11,8,2,0.34834766387939453,0.00016927719116210938,0.0001239776611328125
607,4,5,4,2,2,8,6,2,0.3313107490539551,0.0001766681671142578,0.00013637542724609375
608,4,5,4,2,2,23,17,5,0.5505056381225586,0.00019121170043945312,0.00026679039001464844
609,4,5,4,2,2,7,5,1,0.2507927417755127,0.00015735626220703125,0.0002892017364501953
610,4,5,4,2,2,7,5,1,0.26689672470092773,0.0001633167266845703,0.00010371208190917969
611,4,5,4,2,2,7,5,1,0.22342252731323242,0.00014925003051757812,0.00010085105895996094
612,4,5,4,2,2,7,5,1,0.2336571216583252,0.0001468658447265625,0.00010251998901367188
613,4,5,4,2,2,19,14,4,0.4241971969604492,0.00017595291137695312,0.00021338462829589844
614,4,5,4,2,2,7,5,1,0.3366975784301758,0.00015687942504882812,0.00010347366333007812
615,4,5,4,2,2,7,5,1,0.31545233726501465,0.00016260147094726562,0.00010800361633300781
616,4,5,4,2,2,11,10,2,0.37433743476867676,0.0001761913299560547,0.00014352798461914062
