i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
1770,8,5,4,2,2,15,13,1,0.8206071853637695,0.0003459453582763672,0.0002079010009765625
1770,8,5,3,2,2,16,16,1,0.7675552368164062,0.00046944618225097656,0.0003669261932373047
1771,8,5,4,2,2,16,14,3,0.7397539615631104,0.00031280517578125,0.00030732154846191406
1771,8,5,3,2,2,16,16,1,0.7515442371368408,0.0004947185516357422,0.0003962516784667969
1772,8,5,4,2,2,15,13,1,0.8672044277191162,0.0002837181091308594,0.0001678466796875
1772,8,5,3,2,2,16,16,1,0.9792587757110596,0.00032401084899902344,0.00026917457580566406
1773,8,5,4,2,2,23,20,3,0.8477859497070312,0.0004215240478515625,0.0005292892456054688
1773,8,5,3,2,2,24,24,1,0.8891642093658447,0.00044465065002441406,0.00048542022705078125
1774,8,5,4,2,2,23,40,384,0.848320722579956,0.00028705596923828125,0.053063392639160156
1774,8,5,3,2,2,24,48,256,0.8941664695739746,0.00033926963806152344,0.0273129940032959
1775,8,5,4,2,2,23,20,3,1.026099681854248,0.00034809112548828125,0.0003662109375
1775,8,5,3,2,2,24,24,1,1.112166404724121,0.0004200935363769531,0.0005087852478027344
1776,8,5,4,2,2,15,13,1,0.7080259323120117,0.0003592967987060547,0.00021028518676757812
1776,8,5,3,2,2,16,16,1,0.769460916519165,0.00032782554626464844,0.0002651214599609375
1777,8,5,4,2,2,15,13,1,0.6772947311401367,0.00030517578125,0.0001850128173828125
1777,8,5,3,2,2,16,16,1,0.7667038440704346,0.0005848407745361328,0.0003612041473388672
1778,8,5,4,2,2,15,13,1,0.7408428192138672,0.000354766845703125,0.00021958351135253906
1778,8,5,3,2,2,16,16,1,0.8202457427978516,0.0003299713134765625,0.0002498626708984375
1779,8,5,4,2,2,30,50,128,1.0060744285583496,0.0008289813995361328,0.008218526840209961
1779,8,5,3,2,2,32,64,256,1.0421521663665771,0.00033855438232421875,0.043593406677246094
1780,8,5,4,2,2,31,54,640,1.1313905715942383,0.00029540061950683594,0.026307106018066406
1780,8,5,3,2,2,32,64,256,1.2011244297027588,0.000324249267578125,0.044733524322509766
1781,8,5,4,2,2,15,13,1,0.7014510631561279,0.0004813671112060547,0.000274658203125
1781,8,5,3,2,2,16,16,1,0.815758466720581,0.00030732154846191406,0.00023746490478515625
1782,8,5,4,2,2,15,13,1,0.7027790546417236,0.0003256797790527344,0.00019025802612304688
1782,8,5,3,2,2,16,16,1,0.7606322765350342,0.0003120899200439453,0.0002467632293701172
1783,8,5,4,2,2,38,99,10935,1.1017882823944092,0.00029659271240234375,0.4157981872558594
1783,8,5,3,2,2,40,120,6561,1.1422080993652344,0.0003676414489746094,1.4023504257202148
1784,8,5,4,2,2,30,52,384,0.897104024887085,0.0003108978271484375,0.01474761962890625
1784,8,5,3,2,2,32,64,256,0.8928623199462891,0.00048732757568359375,0.04709506034851074
1785,8,5,4,2,2,22,12,0,0.8390541076660156,0.0004119873046875,0.00013518333435058594
1785,8,5,3,2,2,24,16,0,0.928985595703125,0.00042438507080078125,0.00015401840209960938
1786,8,5,4,2,2,31,27,5,0.9633064270019531,0.0003075599670410156,0.0005521774291992188
1786,8,5,3,2,2,32,32,1,1.0045766830444336,0.0004029273986816406,0.0007069110870361328
1787,8,5,4,2,2,23,26,6,1.0409646034240723,0.00031638145446777344,0.0006496906280517578
1787,8,5,3,2,2,24,32,1,1.0765411853790283,0.0003712177276611328,0.0007646083831787109
1788,8,5,4,2,2,15,13,1,0.6566638946533203,0.0002982616424560547,0.0001709461212158203
1788,8,5,3,2,2,16,16,1,0.6686711311340332,0.0004076957702636719,0.0003223419189453125
1789,8,5,4,2,2,15,13,1,0.9416100978851318,0.0002894401550292969,0.0001742839813232422
1789,8,5,3,2,2,16,16,1,0.8944485187530518,0.0003731250762939453,0.0002636909484863281
1790,8,5,4,2,2,38,99,10935,1.096757173538208,0.0004971027374267578,0.4743947982788086
1790,8,5,3,2,2,40,120,6561,1.1751313209533691,0.0003578662872314453,1.3279173374176025
1791,8,5,4,2,2,30,52,384,0.8097450733184814,0.0003185272216796875,0.0249631404876709
1791,8,5,3,2,2,32,64,256,0.9096815586090088,0.0005629062652587891,0.044512033462524414
1792,8,5,4,2,2,22,38,128,0.9426448345184326,0.0005247592926025391,0.006932258605957031
1792,8,5,3,2,2,24,48,256,1.002655029296875,0.00036644935607910156,0.02687811851501465
1793,8,5,4,2,2,22,19,1,0.9056487083435059,0.0002994537353515625,0.0002067089080810547
1793,8,5,3,2,2,24,24,1,0.9681007862091064,0.0003724098205566406,0.00042700767517089844
1794,8,5,4,2,2,53,138,15309,1.350998878479004,0.0005571842193603516,0.8002574443817139
1794,8,5,3,2,2,56,168,6561,1.4806180000305176,0.00035881996154785156,2.500532388687134
1795,8,5,4,2,2,15,13,1,0.5928859710693359,0.00028014183044433594,0.00016760826110839844
1795,8,5,3,2,2,16,16,1,0.6835324764251709,0.00035881996154785156,0.00028228759765625
1796,8,5,4,2,2,15,13,1,0.7088053226470947,0.0002720355987548828,0.00017333030700683594
1796,8,5,3,2,2,16,16,1,0.9369456768035889,0.0004813671112060547,0.0003952980041503906
1797,8,5,4,2,2,15,13,1,0.8147757053375244,0.00028014183044433594,0.0001747608184814453
1797,8,5,3,2,2,16,16,1,0.6259634494781494,0.00031065940856933594,0.0002472400665283203
1798,8,5,4,2,2,15,13,1,0.6194024085998535,0.00030231475830078125,0.000263214111328125
1798,8,5,3,2,2,16,16,1,0.7744748592376709,0.0004870891571044922,0.0003952980041503906
1799,8,5,4,2,2,15,13,1,0.6933999061584473,0.0003910064697265625,0.000270843505859375
1799,8,5,3,2,2,16,16,1,0.6276435852050781,0.0005714893341064453,0.0004305839538574219
1800,8,5,4,2,2,15,13,1,0.7783699035644531,0.0005238056182861328,0.00033855438232421875
1800,8,5,3,2,2,16,16,1,0.9265859127044678,0.00030994415283203125,0.0002396106719970703
1801,8,5,4,2,2,30,38,128,0.9865679740905762,0.00041294097900390625,0.005462646484375
1801,8,5,3,2,2,32,48,256,1.0599448680877686,0.00033211708068847656,0.02687382698059082
1802,8,5,4,2,2,15,13,1,0.7273623943328857,0.0002841949462890625,0.0001888275146484375
1802,8,5,3,2,2,16,16,1,0.7730097770690918,0.0004115104675292969,0.0002961158752441406
1803,8,5,4,2,2,15,13,1,0.7270355224609375,0.0003199577331542969,0.00019288063049316406
1803,8,5,3,2,2,16,16,1,0.7457609176635742,0.0002987384796142578,0.00024437904357910156
1804,8,5,4,2,2,15,13,1,0.7154660224914551,0.0002903938293457031,0.0001766681671142578
1804,8,5,3,2,2,16,16,1,0.7749803066253662,0.000415802001953125,0.0003399848937988281
1805,8,5,4,2,2,37,64,384,0.9824526309967041,0.00036525726318359375,0.02242302894592285
1805,8,5,3,2,2,40,80,256,1.0550479888916016,0.0005526542663574219,0.06913638114929199
1806,8,5,4,2,2,15,13,1,0.6999847888946533,0.0002803802490234375,0.0001742839813232422
1806,8,5,3,2,2,16,16,1,0.7810542583465576,0.0003025531768798828,0.0002465248107910156
1807,8,5,4,2,2,15,13,1,0.6339972019195557,0.0003657341003417969,0.0002224445343017578
1807,8,5,3,2,2,16,16,1,0.78694748878479,0.0003211498260498047,0.0002446174621582031
1808,8,5,4,2,2,15,13,1,0.6920208930969238,0.0002930164337158203,0.00018024444580078125
1808,8,5,3,2,2,16,16,1,0.654587984085083,0.0003161430358886719,0.00024271011352539062
1809,8,5,4,2,2,23,20,3,0.8548452854156494,0.0002827644348144531,0.00033020973205566406
1809,8,5,3,2,2,24,24,1,0.9066050052642822,0.0003666877746582031,0.00043773651123046875
1810,8,5,4,2,2,15,13,1,0.5820944309234619,0.00040721893310546875,0.00023484230041503906
1810,8,5,3,2,2,16,16,1,0.6259090900421143,0.0003790855407714844,0.00029754638671875
1811,8,5,4,2,2,15,13,1,0.9490845203399658,0.0003669261932373047,0.00020647048950195312
1811,8,5,3,2,2,16,16,1,0.7601757049560547,0.0003025531768798828,0.00024580955505371094
1812,8,5,4,2,2,15,13,1,0.7140450477600098,0.00026297569274902344,0.00018477439880371094
1812,8,5,3,2,2,16,16,1,0.7637381553649902,0.0003113746643066406,0.00024509429931640625
1813,8,5,4,2,2,38,99,10935,1.102226734161377,0.0003533363342285156,0.4784703254699707
1813,8,5,3,2,2,40,120,6561,1.1891956329345703,0.0004496574401855469,1.3229973316192627
1814,8,5,4,2,2,15,6,0,0.8624317646026611,0.0003178119659423828,0.00011539459228515625
1814,8,5,3,2,2,16,8,0,0.8787763118743896,0.00031495094299316406,9.298324584960938e-05
1815,8,5,4,2,2,22,38,128,0.8946132659912109,0.00030350685119628906,0.0038552284240722656
1815,8,5,3,2,2,24,48,256,1.0411980152130127,0.0005130767822265625,0.028110027313232422
1816,8,5,4,2,2,15,12,0,0.7752711772918701,0.00044417381286621094,0.0001277923583984375
1816,8,5,3,2,2,16,16,1,0.798224687576294,0.00035381317138671875,0.00030040740966796875
1817,8,5,4,2,2,31,40,12,1.0450811386108398,0.00036406517028808594,0.0018515586853027344
1817,8,5,3,2,2,32,48,1,1.0903615951538086,0.0003516674041748047,0.0011663436889648438
1818,8,5,4,2,2,30,75,4374,0.9947879314422607,0.0003635883331298828,0.1387486457824707
1818,8,5,3,2,2,32,96,6561,1.0218472480773926,0.0003848075866699219,0.9147171974182129
1819,8,5,4,2,2,23,20,3,0.8428096771240234,0.00034332275390625,0.0004646778106689453
1819,8,5,3,2,2,24,24,1,0.9062469005584717,0.0004723072052001953,0.00051116943359375
1820,8,5,4,2,2,15,13,1,0.7121236324310303,0.00028133392333984375,0.0001671314239501953
1820,8,5,3,2,2,16,16,1,0.7740743160247803,0.0003108978271484375,0.00024199485778808594
1821,8,5,4,2,2,46,160,110592,1.2684917449951172,0.0003552436828613281,4.370185136795044
1821,8,5,3,2,2,48,192,65536,1.2794888019561768,0.000591278076171875,15.077365159988403
1822,8,5,4,2,2,15,13,1,0.7237496376037598,0.00032782554626464844,0.00019431114196777344
1822,8,5,3,2,2,16,16,1,0.7694423198699951,0.00037360191345214844,0.0002880096435546875
1823,8,5,4,2,2,31,81,10206,0.9775042533874512,0.00046706199645996094,0.3636894226074219
1823,8,5,3,2,2,32,96,6561,1.0399062633514404,0.00039124488830566406,0.8638889789581299
1824,8,5,4,2,2,15,13,1,0.7236301898956299,0.0004031658172607422,0.00022411346435546875
1824,8,5,3,2,2,16,16,1,0.7327127456665039,0.0005323886871337891,0.00042629241943359375
1825,8,5,4,2,2,23,26,2,0.8582923412322998,0.00044798851013183594,0.0005011558532714844
1825,8,5,3,2,2,24,32,1,0.9255564212799072,0.0003228187561035156,0.0005779266357421875
1826,8,5,4,2,2,15,13,1,0.618598461151123,0.0002961158752441406,0.00017404556274414062
1826,8,5,3,2,2,16,16,1,0.6664986610412598,0.0004131793975830078,0.0002658367156982422
1827,8,5,4,2,2,15,13,1,0.7534744739532471,0.00028324127197265625,0.00017571449279785156
1827,8,5,3,2,2,16,16,1,0.6558074951171875,0.0003058910369873047,0.0002455711364746094
1828,8,5,4,2,2,15,13,1,0.538771390914917,0.00026416778564453125,0.00016999244689941406
1828,8,5,3,2,2,16,16,1,0.7528233528137207,0.00037741661071777344,0.0002951622009277344
1829,8,5,4,2,2,15,13,1,0.9087576866149902,0.0003638267517089844,0.00022101402282714844
1829,8,5,3,2,2,16,16,1,0.9414658546447754,0.00030922889709472656,0.0002872943878173828
1830,8,5,4,2,2,15,13,1,0.7167394161224365,0.0004391670227050781,0.0002722740173339844
1830,8,5,3,2,2,16,16,1,0.7649905681610107,0.0003266334533691406,0.0002467632293701172
1831,8,5,4,2,2,30,26,2,1.132235050201416,0.00042819976806640625,0.0004661083221435547
1831,8,5,3,2,2,32,32,1,0.9960658550262451,0.00040268898010253906,0.0007085800170898438
1832,8,5,4,2,2,15,13,1,0.8968913555145264,0.00030994415283203125,0.00019121170043945312
1832,8,5,3,2,2,16,16,1,0.8721849918365479,0.0003161430358886719,0.000244140625
1833,8,5,4,2,2,33,58,1024,1.0122692584991455,0.0003066062927246094,0.039632558822631836
1833,8,5,3,2,2,32,64,256,1.0248291492462158,0.00036025047302246094,0.04440021514892578
1834,8,5,4,2,2,15,13,1,0.7108209133148193,0.00028896331787109375,0.0001678466796875
1834,8,5,3,2,2,16,16,1,0.8878180980682373,0.00031185150146484375,0.0002377033233642578
1835,8,5,4,2,2,15,13,1,0.7173969745635986,0.0002722740173339844,0.00016427040100097656
1835,8,5,3,2,2,16,16,1,0.751152753829956,0.00032138824462890625,0.00023984909057617188
1836,8,5,4,2,2,17,14,3,0.7588863372802734,0.00036787986755371094,0.0003943443298339844
1836,8,5,3,2,2,16,16,1,0.5901799201965332,0.0003075599670410156,0.0002644062042236328
1837,8,5,4,2,2,15,13,1,0.8340256214141846,0.0002894401550292969,0.0001690387725830078
1837,8,5,3,2,2,16,16,1,1.008023738861084,0.00037407875061035156,0.00031185150146484375
1838,8,5,4,2,2,23,40,384,0.8604390621185303,0.000457763671875,0.015385627746582031
1838,8,5,3,2,2,24,48,256,0.9146413803100586,0.0003383159637451172,0.027081966400146484
1839,8,5,4,2,2,38,66,640,1.0791707038879395,0.0003108978271484375,0.032357215881347656
1839,8,5,3,2,2,40,80,256,1.1458489894866943,0.0005662441253662109,0.06850290298461914
1840,8,5,4,2,2,16,6,0,0.7709856033325195,0.00045680999755859375,0.0001373291015625
1840,8,5,3,2,2,16,8,0,0.7914540767669678,0.00031447410583496094,9.417533874511719e-05
1841,8,5,4,2,2,15,13,1,0.8886170387268066,0.000408172607421875,0.000240325927734375
1841,8,5,3,2,2,16,16,1,0.9821510314941406,0.0003154277801513672,0.0002465248107910156
1842,8,5,4,2,2,15,13,1,0.7063078880310059,0.000370025634765625,0.0002243518829345703
1842,8,5,3,2,2,16,16,1,0.7701494693756104,0.00043964385986328125,0.0003266334533691406
1843,8,5,4,2,2,30,52,384,0.9897081851959229,0.00030159950256347656,0.015686750411987305
1843,8,5,3,2,2,32,64,256,1.0233256816864014,0.0003457069396972656,0.04436826705932617
1844,8,5,4,2,2,15,13,1,0.7011339664459229,0.0004987716674804688,0.00029730796813964844
1844,8,5,3,2,2,16,16,1,0.7482507228851318,0.0005040168762207031,0.0003955364227294922
1845,8,5,4,2,2,15,13,1,0.7100090980529785,0.0002887248992919922,0.00017404556274414062
1845,8,5,3,2,2,16,16,1,0.7592670917510986,0.0003228187561035156,0.00025153160095214844
1846,8,5,4,2,2,22,13,1,0.8937761783599854,0.00028395652770996094,0.0001780986785888672
1846,8,5,3,2,2,24,16,1,0.8999893665313721,0.0005426406860351562,0.0004150867462158203
1847,8,5,4,2,2,23,20,3,1.0288655757904053,0.0002968311309814453,0.00034308433532714844
1847,8,5,3,2,2,24,24,1,1.0800127983093262,0.0005218982696533203,0.0006206035614013672
1848,8,5,4,2,2,15,13,1,0.8380510807037354,0.0003299713134765625,0.0001952648162841797
1848,8,5,3,2,2,16,16,1,0.9625015258789062,0.0003142356872558594,0.0002357959747314453
1849,8,5,4,2,2,30,52,384,0.9707624912261963,0.0003745555877685547,0.01925063133239746
1849,8,5,3,2,2,32,64,256,1.0316088199615479,0.0003190040588378906,0.04489707946777344
1850,8,5,4,2,2,15,13,1,0.7055943012237549,0.00032329559326171875,0.00019502639770507812
1850,8,5,3,2,2,16,16,1,0.7616434097290039,0.0004985332489013672,0.0004603862762451172
1851,8,5,4,2,2,15,13,1,0.6833357810974121,0.00037169456481933594,0.00021910667419433594
1851,8,5,3,2,2,16,16,1,0.7468757629394531,0.00030994415283203125,0.00024962425231933594
1852,8,5,4,2,2,15,13,1,0.7195148468017578,0.0004482269287109375,0.0002682209014892578
1852,8,5,3,2,2,16,16,1,0.770331621170044,0.00029921531677246094,0.0002486705780029297
1853,8,5,4,2,2,22,38,128,0.810722827911377,0.00045108795166015625,0.0062673091888427734
1853,8,5,3,2,2,24,48,256,0.8066680431365967,0.00032138824462890625,0.027357816696166992
1854,8,5,4,2,2,15,13,1,0.7259790897369385,0.0003559589385986328,0.00021314620971679688
1854,8,5,3,2,2,16,16,1,1.1095633506774902,0.00031375885009765625,0.0002429485321044922
1855,8,5,4,2,2,15,6,0,0.8211297988891602,0.0005674362182617188,0.0001418590545654297
1855,8,5,3,2,2,16,8,0,0.8591148853302002,0.0003123283386230469,9.179115295410156e-05
1856,8,5,4,2,2,15,6,0,0.8572683334350586,0.00042319297790527344,0.00012159347534179688
1856,8,5,3,2,2,16,8,1,0.9649088382720947,0.0004754066467285156,0.0002346038818359375
1857,8,5,4,2,2,15,6,0,0.7158980369567871,0.0004646778106689453,0.00014328956604003906
1857,8,5,3,2,2,16,8,0,0.820451021194458,0.00035262107849121094,0.00010347366333007812
1858,8,5,4,2,2,23,40,384,0.7334446907043457,0.00041985511779785156,0.013396024703979492
1858,8,5,3,2,2,24,48,256,0.7922701835632324,0.0003235340118408203,0.027072906494140625
1859,8,5,4,2,2,22,38,128,0.8431143760681152,0.0003032684326171875,0.0038628578186035156
1859,8,5,3,2,2,24,48,256,0.8913595676422119,0.0003914833068847656,0.028382539749145508
1860,8,5,4,2,2,15,13,1,0.6851379871368408,0.0004534721374511719,0.00024080276489257812
1860,8,5,3,2,2,16,16,1,0.712247371673584,0.0003135204315185547,0.00024175643920898438
1861,8,5,4,2,2,15,13,1,0.7017343044281006,0.00027942657470703125,0.00016570091247558594
1861,8,5,3,2,2,16,16,1,0.7415478229522705,0.0004589557647705078,0.0004162788391113281
1862,8,5,4,2,2,15,13,1,0.6810898780822754,0.0004260540008544922,0.0002567768096923828
1862,8,5,3,2,2,16,16,1,0.6587510108947754,0.0002951622009277344,0.00024199485778808594
1863,8,5,4,2,2,31,27,5,0.9223766326904297,0.0003159046173095703,0.0005862712860107422
1863,8,5,3,2,2,32,32,1,1.0431959629058838,0.0003952980041503906,0.0006642341613769531
1864,8,5,4,2,2,15,13,1,0.837369441986084,0.0004107952117919922,0.0002491474151611328
1864,8,5,3,2,2,16,16,1,1.0663542747497559,0.0005555152893066406,0.0004246234893798828
1865,8,5,4,2,2,23,40,384,1.0398972034454346,0.0004177093505859375,0.013010263442993164
1865,8,5,3,2,2,24,48,256,1.1780388355255127,0.0004012584686279297,0.026158571243286133
1866,8,5,4,2,2,31,27,5,1.0899245738983154,0.0004906654357910156,0.0008862018585205078
1866,8,5,3,2,2,32,32,1,1.0357797145843506,0.00042366981506347656,0.0007784366607666016
1867,8,5,4,2,2,38,99,10935,1.106992483139038,0.0003597736358642578,0.4128892421722412
1867,8,5,3,2,2,40,120,6561,1.2332842350006104,0.0003814697265625,1.365764856338501
1868,8,5,4,2,2,15,13,1,0.7074596881866455,0.00040435791015625,0.0002906322479248047
1868,8,5,3,2,2,16,16,1,0.7554914951324463,0.00034809112548828125,0.0002486705780029297
1869,8,5,4,2,2,15,13,1,0.6488831043243408,0.00028967857360839844,0.00017714500427246094
1869,8,5,3,2,2,16,16,1,0.6996381282806396,0.0004177093505859375,0.0003190040588378906
1870,8,5,4,2,2,15,13,1,0.8417708873748779,0.00028252601623535156,0.00017571449279785156
1870,8,5,3,2,2,16,16,1,0.9154398441314697,0.0003170967102050781,0.0002448558807373047
1871,8,5,4,2,2,15,13,1,0.7109920978546143,0.0003688335418701172,0.00022363662719726562
1871,8,5,3,2,2,16,16,1,0.7714290618896484,0.0003864765167236328,0.0002875328063964844
1872,8,5,4,2,2,30,26,3,0.9957945346832275,0.0002770423889160156,0.000385284423828125
1872,8,5,3,2,2,32,32,1,1.0426208972930908,0.0005514621734619141,0.000995635986328125
1873,8,5,4,2,2,15,13,1,0.732903242111206,0.0002627372741699219,0.00018715858459472656
1873,8,5,3,2,2,16,16,1,0.7639493942260742,0.00032258033752441406,0.00024890899658203125
1874,8,5,4,2,2,15,13,1,0.8387770652770996,0.0003814697265625,0.000217437744140625
1874,8,5,3,2,2,16,16,1,0.8953042030334473,0.00043892860412597656,0.00032782554626464844
1875,8,5,4,2,2,15,13,1,0.7209658622741699,0.00029206275939941406,0.0001766681671142578
1875,8,5,3,2,2,16,16,1,0.7517940998077393,0.0003314018249511719,0.0002503395080566406
1876,8,5,4,2,2,38,99,10935,1.1051456928253174,0.0003619194030761719,0.4777190685272217
1876,8,5,3,2,2,40,120,6561,1.163712501525879,0.0005292892456054688,1.3190932273864746
1877,8,5,4,2,2,15,13,1,0.7205977439880371,0.00028777122497558594,0.0001742839813232422
1877,8,5,3,2,2,16,16,1,0.8165876865386963,0.00033783912658691406,0.0002455711364746094
1878,8,5,4,2,2,45,117,10935,1.2260818481445312,0.0005505084991455078,0.547990083694458
1878,8,5,3,2,2,48,144,6561,1.3417949676513672,0.0003955364227294922,1.6469242572784424
1879,8,5,4,2,2,15,13,1,0.7197082042694092,0.00033593177795410156,0.0001900196075439453
1879,8,5,3,2,2,16,16,1,0.7568333148956299,0.00033283233642578125,0.0002720355987548828
1880,8,5,4,2,2,15,13,1,0.7174816131591797,0.00028634071350097656,0.000179290771484375
1880,8,5,3,2,2,16,16,1,0.773390531539917,0.0002980232238769531,0.000240325927734375
1881,8,5,4,2,2,15,13,1,0.7202658653259277,0.0003421306610107422,0.00021696090698242188
1881,8,5,3,2,2,16,16,1,0.7451832294464111,0.0003476142883300781,0.0002760887145996094
1882,8,5,4,2,2,15,0,0,0.8369581699371338,0.0003509521484375,0.00010728836059570312
1882,8,5,3,2,2,16,0,0,0.8499641418457031,0.00047469139099121094,0.00011658668518066406
1883,8,5,4,2,2,23,20,3,0.855374813079834,0.0004038810729980469,0.0004649162292480469
1883,8,5,3,2,2,24,24,1,0.9009151458740234,0.0003209114074707031,0.00039696693420410156
1884,8,5,4,2,2,15,13,1,0.6232402324676514,0.0002830028533935547,0.0001811981201171875
