i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
2044,3,5,3,2,2,9,18,8,0.291583776473999,0.00018215179443359375,0.0004906654357910156
2045,3,5,4,2,2,5,3,1,0.19918441772460938,0.00016546249389648438,0.0001289844512939453
2045,3,5,3,2,2,6,6,1,0.24970793724060059,0.0001800060272216797,0.00012874603271484375
2046,3,5,4,2,2,5,3,1,0.2305006980895996,0.00015854835510253906,0.00010442733764648438
2046,3,5,3,2,2,6,6,1,0.2845792770385742,0.00019311904907226562,0.00013709068298339844
2047,3,5,4,2,2,6,2,1,0.284151554107666,0.00017833709716796875,0.00011014938354492188
2047,3,5,3,2,2,6,3,1,0.31998682022094727,0.00016736984252929688,0.00010800361633300781
2048,3,5,4,2,2,8,5,3,0.2350754737854004,0.00019884109497070312,0.0001652240753173828
2048,3,5,3,2,2,9,9,1,0.26442408561706543,0.00018095970153808594,0.0001614093780517578
2049,3,5,4,2,2,10,12,12,0.2827627658843994,0.0001838207244873047,0.0002644062042236328
2049,3,5,3,2,2,12,24,8,0.3457784652709961,0.0002105236053466797,0.0008709430694580078
2050,3,5,4,2,2,7,4,1,0.22472572326660156,0.00017642974853515625,0.0001251697540283203
2050,3,5,3,2,2,9,9,1,0.29253697395324707,0.00017833709716796875,0.0001678466796875
2051,3,5,4,2,2,5,3,1,0.20824790000915527,0.00012111663818359375,8.392333984375e-05
2051,3,5,3,2,2,6,6,1,0.24653196334838867,0.0001747608184814453,0.00013637542724609375
2052,3,5,4,2,2,5,3,1,0.2129974365234375,0.00014972686767578125,0.00011420249938964844
2052,3,5,3,2,2,6,6,1,0.24619650840759277,0.0001723766326904297,0.00013494491577148438
2053,3,5,4,2,2,5,3,1,0.21658921241760254,0.00013017654418945312,8.845329284667969e-05
2053,3,5,3,2,2,6,6,1,0.28063392639160156,0.00016689300537109375,0.00012922286987304688
2054,3,5,4,2,2,5,3,1,0.23138999938964844,0.00011777877807617188,8.654594421386719e-05
2054,3,5,3,2,2,6,6,1,0.27046990394592285,0.00013446807861328125,0.00010728836059570312
2055,3,5,4,2,2,7,8,4,0.23312163352966309,0.00013709068298339844,0.0001308917999267578
2055,3,5,3,2,2,9,18,8,0.2929859161376953,0.00016546249389648438,0.0005171298980712891
2056,3,5,4,2,2,5,3,1,0.20844030380249023,0.0001823902130126953,0.00012922286987304688
2056,3,5,3,2,2,6,6,1,0.2528102397918701,0.0002944469451904297,0.000244140625
2057,3,5,4,2,2,10,12,12,0.25641632080078125,0.00013566017150878906,0.0001811981201171875
2057,3,5,3,2,2,12,24,8,0.2805304527282715,0.00015115737915039062,0.0005784034729003906
2058,3,5,4,2,2,5,3,1,0.16893768310546875,0.0001399517059326172,9.417533874511719e-05
2058,3,5,3,2,2,6,6,1,0.1895294189453125,0.00015473365783691406,0.00010800361633300781
2059,3,5,4,2,2,8,10,12,0.21603679656982422,0.00015544891357421875,0.00023365020751953125
2059,3,5,3,2,2,9,18,8,0.26010704040527344,0.0002357959747314453,0.0006015300750732422
2060,3,5,4,2,2,13,16,20,0.30606722831726074,0.00017142295837402344,0.00036835670471191406
2060,3,5,3,2,2,15,30,8,0.3849952220916748,0.0002582073211669922,0.0015249252319335938
2061,3,5,4,2,2,5,3,1,0.20874643325805664,0.00014519691467285156,0.0001068115234375
2061,3,5,3,2,2,6,6,1,0.25371265411376953,0.00014090538024902344,0.00010418891906738281
2062,3,5,4,2,2,16,40,108,0.3674921989440918,0.00018858909606933594,0.0013935565948486328
2062,3,5,3,2,2,18,72,64,0.447953462600708,0.00017881393432617188,0.008046627044677734
2063,3,5,4,2,2,5,3,1,0.22516489028930664,0.00015664100646972656,0.00011324882507324219
2063,3,5,3,2,2,6,6,1,0.27343058586120605,0.00016236305236816406,0.00010609626770019531
2064,3,5,4,2,2,8,10,12,0.24770259857177734,0.00021696090698242188,0.0002799034118652344
2064,3,5,3,2,2,9,18,8,0.2885894775390625,0.0001842975616455078,0.0004661083221435547
2065,3,5,4,2,2,16,20,28,0.36249208450317383,0.00015354156494140625,0.00036334991455078125
2065,3,5,3,2,2,18,36,8,0.4732193946838379,0.0001354217529296875,0.001201629638671875
2066,3,5,4,2,2,5,3,1,0.20437884330749512,0.0001728534698486328,0.0001270771026611328
2066,3,5,3,2,2,6,6,1,0.24204373359680176,0.00015306472778320312,0.00011205673217773438
2067,3,5,4,2,2,8,5,3,0.24641013145446777,0.00017309188842773438,0.000141143798828125
2067,3,5,3,2,2,9,9,1,0.2864048480987549,0.000164031982421875,0.00012922286987304688
2068,3,5,4,2,2,8,10,12,0.24669647216796875,0.00014472007751464844,0.0001862049102783203
2068,3,5,3,2,2,9,18,8,0.2593727111816406,0.0002071857452392578,0.0005583763122558594
2069,3,5,4,2,2,5,3,1,0.1737818717956543,0.00019979476928710938,0.00012731552124023438
2069,3,5,3,2,2,6,6,1,0.20654296875,0.00019407272338867188,0.0001437664031982422
2070,3,5,4,2,2,16,20,28,0.3693530559539795,0.00018787384033203125,0.0004966259002685547
2070,3,5,3,2,2,18,36,8,0.435333251953125,0.0002033710479736328,0.0015134811401367188
2071,3,5,4,2,2,10,8,6,0.3313767910003662,0.00019812583923339844,0.00019240379333496094
2071,3,5,3,2,2,12,18,1,0.3428339958190918,0.00020503997802734375,0.0005235671997070312
2072,3,5,4,2,2,8,5,3,0.2531452178955078,0.00014710426330566406,0.00011801719665527344
2072,3,5,3,2,2,9,9,1,0.3033444881439209,0.00014638900756835938,0.00012993812561035156
2073,3,5,4,2,2,5,3,1,0.20471882820129395,0.00014925003051757812,0.00011157989501953125
2073,3,5,3,2,2,6,6,1,0.246474027633667,0.0001800060272216797,0.00013637542724609375
2074,3,5,4,2,2,7,4,3,0.23782920837402344,0.00015735626220703125,0.0001266002655029297
2074,3,5,3,2,2,6,6,1,0.2503030300140381,0.00013637542724609375,0.00010418891906738281
2075,3,5,4,2,2,13,24,45,0.30005812644958496,0.00013136863708496094,0.00046062469482421875
2075,3,5,3,2,2,15,45,27,0.3409457206726074,0.0001838207244873047,0.002789020538330078
2076,3,5,4,2,2,8,10,12,0.20925641059875488,0.0001342296600341797,0.00016760826110839844
2076,3,5,3,2,2,9,18,8,0.22287797927856445,0.0001506805419921875,0.0003807544708251953
2077,3,5,4,2,2,8,10,12,0.18752193450927734,0.00013637542724609375,0.0001735687255859375
2077,3,5,3,2,2,9,18,8,0.22847533226013184,0.0001537799835205078,0.0003859996795654297
2078,3,5,4,2,2,6,1,0,0.24327301979064941,0.0001404285430908203,6.794929504394531e-05
2078,3,5,3,2,2,6,3,1,0.3044314384460449,0.00022935867309570312,0.0001537799835205078
2079,3,5,4,2,2,5,3,1,0.18527507781982422,0.00013303756713867188,8.797645568847656e-05
2079,3,5,3,2,2,6,6,1,0.20827674865722656,0.00016427040100097656,0.0001270771026611328
2080,3,5,4,2,2,5,3,1,0.20360374450683594,0.00015997886657714844,0.00015473365783691406
2080,3,5,3,2,2,6,6,1,0.2714574337005615,0.00015854835510253906,0.00011420249938964844
2081,3,5,4,2,2,5,3,1,0.21428346633911133,0.0001544952392578125,0.00011444091796875
2081,3,5,3,2,2,6,6,1,0.24848461151123047,0.00018072128295898438,0.0001480579376220703
2082,3,5,4,2,2,5,3,1,0.21161580085754395,0.00012254714965820312,9.322166442871094e-05
2082,3,5,3,2,2,6,6,1,0.24768877029418945,0.00016307830810546875,0.00012350082397460938
2083,3,5,4,2,2,5,3,1,0.21060729026794434,0.00015234947204589844,0.00010037422180175781
2083,3,5,3,2,2,6,6,1,0.24401211738586426,0.0001423358917236328,0.00010728836059570312
2084,3,5,4,2,2,8,10,12,0.2295835018157959,0.00013399124145507812,0.00021696090698242188
2084,3,5,3,2,2,9,18,8,0.261458158493042,0.00017213821411132812,0.00043892860412597656
2085,3,5,4,2,2,5,1,0,0.20479130744934082,0.00014662742614746094,7.271766662597656e-05
2085,3,5,3,2,2,6,3,0,0.25164198875427246,0.00016260147094726562,8.630752563476562e-05
2086,3,5,4,2,2,5,3,1,0.21073174476623535,0.0001220703125,8.416175842285156e-05
2086,3,5,3,2,2,6,6,1,0.24753117561340332,0.0001678466796875,0.00012302398681640625
2087,3,5,4,2,2,5,3,1,0.20865845680236816,0.0001361370086669922,0.00010061264038085938
2087,3,5,3,2,2,6,6,1,0.2465343475341797,0.0001914501190185547,0.0001430511474609375
2088,3,5,4,2,2,8,5,3,0.23361945152282715,0.0001239776611328125,0.000102996826171875
2088,3,5,3,2,2,9,9,1,0.30449485778808594,0.00024771690368652344,0.00023293495178222656
2089,3,5,4,2,2,5,3,1,0.20865130424499512,0.00024437904357910156,0.0001628398895263672
2089,3,5,3,2,2,6,6,1,0.24753761291503906,0.0001971721649169922,0.0001442432403564453
2090,3,5,4,2,2,7,8,4,0.2633697986602783,0.00014710426330566406,0.00013780593872070312
2090,3,5,3,2,2,9,18,8,0.3129556179046631,0.00017452239990234375,0.00046133995056152344
2091,3,5,4,2,2,5,3,1,0.21226716041564941,0.00014209747314453125,0.00010037422180175781
2091,3,5,3,2,2,6,6,1,0.24677729606628418,0.0001819133758544922,0.0001373291015625
2092,3,5,4,2,2,5,3,1,0.20537590980529785,0.0001392364501953125,0.00010776519775390625
2092,3,5,3,2,2,6,6,1,0.2507615089416504,0.00017380714416503906,0.00013017654418945312
2093,3,5,4,2,2,5,3,1,0.20242714881896973,0.00013899803161621094,9.846687316894531e-05
2093,3,5,3,2,2,6,6,1,0.2431490421295166,0.0001823902130126953,0.00014400482177734375
2094,3,5,4,2,2,8,5,3,0.2513246536254883,0.0001461505889892578,0.00012159347534179688
2094,3,5,3,2,2,9,9,1,0.2976517677307129,0.00019097328186035156,0.0001811981201171875
2095,3,5,4,2,2,5,3,1,0.210601806640625,0.00013184547424316406,0.00010085105895996094
2095,3,5,3,2,2,6,6,1,0.24560928344726562,0.00013971328735351562,0.00010728836059570312
2096,3,5,4,2,2,8,10,12,0.2621622085571289,0.00019216537475585938,0.00028705596923828125
2096,3,5,3,2,2,9,18,8,0.29556751251220703,0.000179290771484375,0.00046181678771972656
2097,3,5,4,2,2,5,3,1,0.24937200546264648,0.00019598007202148438,0.00014281272888183594
2097,3,5,3,2,2,6,6,1,0.23602509498596191,0.0001494884490966797,0.0001125335693359375
2098,3,5,4,2,2,7,4,1,0.18986892700195312,0.00013303756713867188,9.965896606445312e-05
2098,3,5,3,2,2,9,9,1,0.233534574508667,0.00014257431030273438,0.0001392364501953125
2099,3,5,4,2,2,5,3,1,0.16011857986450195,0.0001647472381591797,9.202957153320312e-05
2099,3,5,3,2,2,6,6,1,0.20597505569458008,0.00015401840209960938,0.00012445449829101562
2100,3,5,4,2,2,17,33,78,0.3455815315246582,0.00015282630920410156,0.0008716583251953125
2100,3,5,3,2,2,18,54,27,0.4086134433746338,0.00022220611572265625,0.0046269893646240234
2101,3,5,4,2,2,5,3,1,0.20012450218200684,0.0001666545867919922,0.00010275840759277344
2101,3,5,3,2,2,6,6,1,0.24397754669189453,0.00019621849060058594,0.0001354217529296875
2102,3,5,4,2,2,5,3,1,0.20659208297729492,0.0001456737518310547,9.72747802734375e-05
2102,3,5,3,2,2,6,6,1,0.2425093650817871,0.0001773834228515625,0.0001373291015625
2103,3,5,4,2,2,8,3,2,0.268237829208374,0.0001201629638671875,9.298324584960938e-05
2103,3,5,3,2,2,9,6,1,0.3135542869567871,0.00014328956604003906,0.00011086463928222656
2104,3,5,4,2,2,5,3,1,0.2461564540863037,0.00012564659118652344,8.7738037109375e-05
2104,3,5,3,2,2,6,6,1,0.24396443367004395,0.00017404556274414062,0.00012159347534179688
2105,3,5,4,2,2,19,60,215,0.43360328674316406,0.00015044212341308594,0.002382993698120117
2105,3,5,3,2,2,21,105,125,0.48432183265686035,0.000202178955078125,0.023372650146484375
2106,3,5,4,2,2,5,3,1,0.2090284824371338,0.00013065338134765625,8.845329284667969e-05
2106,3,5,3,2,2,6,6,1,0.24794483184814453,0.00016355514526367188,0.00013208389282226562
2107,3,5,4,2,2,5,3,1,0.19687891006469727,0.0001342296600341797,9.775161743164062e-05
2107,3,5,3,2,2,6,6,1,0.24767684936523438,0.00016689300537109375,0.00012922286987304688
2108,3,5,4,2,2,7,6,3,0.23725485801696777,0.00018215179443359375,0.00014066696166992188
2108,3,5,3,2,2,9,12,2,0.29851818084716797,0.00016164779663085938,0.000225067138671875
2109,3,5,4,2,2,10,12,12,0.4188272953033447,0.00014257431030273438,0.0002510547637939453
2109,3,5,3,2,2,12,24,8,0.34555816650390625,0.0001742839813232422,0.0006372928619384766
2110,3,5,4,2,2,8,5,3,0.25684285163879395,0.00018739700317382812,0.00014925003051757812
2110,3,5,3,2,2,9,9,1,0.30174899101257324,0.0001423358917236328,0.0001342296600341797
2111,3,5,4,2,2,8,5,3,0.25788450241088867,0.00014448165893554688,0.00011944770812988281
2111,3,5,3,2,2,9,9,1,0.3022441864013672,0.000164031982421875,0.00015544891357421875
2112,3,5,4,2,2,5,3,1,0.2306380271911621,0.0001742839813232422,0.00011968612670898438
2112,3,5,3,2,2,6,6,1,0.25153231620788574,0.00016188621520996094,0.0001220703125
2113,3,5,4,2,2,8,10,12,0.2510242462158203,0.00021576881408691406,0.0002727508544921875
2113,3,5,3,2,2,9,18,8,0.2959873676300049,0.00021409988403320312,0.0005667209625244141
2114,3,5,4,2,2,5,3,1,0.20783519744873047,0.00011992454528808594,8.726119995117188e-05
2114,3,5,3,2,2,6,6,1,0.2464919090270996,0.0002434253692626953,0.00018024444580078125
2115,3,5,4,2,2,13,24,45,0.3120441436767578,0.00013184547424316406,0.00045108795166015625
2115,3,5,3,2,2,15,45,27,0.3766782283782959,0.0001678466796875,0.0024869441986083984
2116,3,5,4,2,2,5,3,1,0.2199544906616211,0.0001239776611328125,8.487701416015625e-05
2116,3,5,3,2,2,6,6,1,0.24625253677368164,0.00018215179443359375,0.0001361370086669922
2117,3,5,4,2,2,11,7,5,0.2795677185058594,0.00013375282287597656,0.00012874603271484375
2117,3,5,3,2,2,12,12,1,0.29619526863098145,0.00014472007751464844,0.00017309188842773438
2118,3,5,4,2,2,19,24,36,0.35672569274902344,0.00014734268188476562,0.0004584789276123047
2118,3,5,3,2,2,21,42,8,0.46419453620910645,0.00026679039001464844,0.002822399139404297
2119,3,5,4,2,2,14,16,12,0.35547685623168945,0.0002181529998779297,0.0003705024719238281
2119,3,5,3,2,2,18,36,8,0.4273381233215332,0.00019550323486328125,0.0014660358428955078
2120,3,5,4,2,2,8,10,12,0.28729915618896484,0.00016450881958007812,0.0002129077911376953
2120,3,5,3,2,2,9,18,8,0.3266634941101074,0.000209808349609375,0.0005643367767333984
2121,3,5,4,2,2,5,3,1,0.19265007972717285,0.00021123886108398438,0.00014281272888183594
2121,3,5,3,2,2,6,6,1,0.23340678215026855,0.00017023086547851562,0.00012874603271484375
2122,3,5,4,2,2,7,4,1,0.2382817268371582,0.00014519691467285156,0.00011420249938964844
2122,3,5,3,2,2,9,9,1,0.2954094409942627,0.0002498626708984375,0.00023174285888671875
2123,3,5,4,2,2,10,12,12,0.2738349437713623,0.0001785755157470703,0.00026488304138183594
2123,3,5,3,2,2,12,24,8,0.33170199394226074,0.0001785755157470703,0.0007565021514892578
2124,3,5,4,2,2,8,5,3,0.2320411205291748,0.00013566017150878906,0.00013208389282226562
2124,3,5,3,2,2,9,9,1,0.29056382179260254,0.00017452239990234375,0.00016546249389648438
2125,3,5,4,2,2,5,3,1,0.18097496032714844,0.00011277198791503906,8.845329284667969e-05
2125,3,5,3,2,2,6,6,1,0.24479150772094727,0.0002925395965576172,0.0002014636993408203
2126,3,5,4,2,2,5,3,1,0.28107523918151855,0.0001430511474609375,0.00010728836059570312
2126,3,5,3,2,2,6,6,1,0.31147146224975586,0.00023126602172851562,0.00017023086547851562
2127,3,5,4,2,2,8,5,3,0.24796676635742188,0.00014400482177734375,0.0001087188720703125
2127,3,5,3,2,2,9,9,1,0.29677486419677734,0.00022292137145996094,0.00019788742065429688
2128,3,5,4,2,2,10,12,12,0.28190112113952637,0.00017213821411132812,0.00023317337036132812
2128,3,5,3,2,2,12,24,8,0.34163713455200195,0.00020360946655273438,0.0008790493011474609
2129,3,5,4,2,2,5,3,1,0.2651970386505127,0.00020170211791992188,0.00013303756713867188
2129,3,5,3,2,2,6,6,1,0.30591726303100586,0.0001366138458251953,0.00010824203491210938
2130,3,5,4,2,2,5,3,1,0.17685556411743164,0.00021028518676757812,0.0001392364501953125
2130,3,5,3,2,2,6,6,1,0.2032628059387207,0.0001456737518310547,0.00010323524475097656
2131,3,5,4,2,2,8,10,12,0.2572154998779297,0.00016546249389648438,0.00020503997802734375
2131,3,5,3,2,2,9,18,8,0.29497385025024414,0.00020551681518554688,0.0005247592926025391
2132,3,5,4,2,2,5,3,1,0.20851755142211914,0.000125885009765625,8.487701416015625e-05
2132,3,5,3,2,2,6,6,1,0.26825523376464844,0.00013780593872070312,0.00010538101196289062
2133,3,5,4,2,2,12,21,27,0.3068821430206299,0.00015234947204589844,0.00037360191345214844
2133,3,5,3,2,2,15,45,27,0.3827383518218994,0.0001666545867919922,0.002496957778930664
2134,3,5,4,2,2,11,15,9,0.27744030952453613,0.0001628398895263672,0.0002455711364746094
2134,3,5,3,2,2,12,36,27,0.33746790885925293,0.00031065940856933594,0.002943754196166992
2135,3,5,4,2,2,5,3,1,0.20603466033935547,0.00013756752014160156,9.703636169433594e-05
2135,3,5,3,2,2,6,6,1,0.2461566925048828,0.0001652240753173828,0.00012993812561035156
2136,3,5,4,2,2,5,3,1,0.1844024658203125,0.00011324882507324219,8.845329284667969e-05
2136,3,5,3,2,2,6,6,1,0.26722216606140137,0.00016355514526367188,0.00011181831359863281
2137,3,5,4,2,2,8,10,12,0.1942424774169922,0.00014662742614746094,0.000171661376953125
2137,3,5,3,2,2,9,18,8,0.23333072662353516,0.0002262592315673828,0.0006644725799560547
2138,3,5,4,2,2,10,6,3,0.21996474266052246,0.00014257431030273438,0.00011372566223144531
2138,3,5,3,2,2,12,12,1,0.28955864906311035,0.0002002716064453125,0.00022983551025390625
2139,3,5,4,2,2,8,5,3,0.2490534782409668,0.00016999244689941406,0.0001385211944580078
2139,3,5,3,2,2,9,9,1,0.2945396900177002,0.0001480579376220703,0.00013327598571777344
2140,3,5,4,2,2,14,32,48,0.315171480178833,0.00017142295837402344,0.0008115768432617188
2140,3,5,3,2,2,18,72,64,0.38975071907043457,0.00021004676818847656,0.009488105773925781
2141,3,5,4,2,2,11,11,12,0.28870630264282227,0.00021147727966308594,0.0002942085266113281
2141,3,5,3,2,2,12,18,2,0.33730316162109375,0.00016355514526367188,0.00032901763916015625
2142,3,5,4,2,2,5,3,1,0.2068037986755371,0.00012350082397460938,8.559226989746094e-05
2142,3,5,3,2,2,6,6,1,0.2359778881072998,0.0001506805419921875,0.00010442733764648438
2143,3,5,4,2,2,10,12,12,0.3758831024169922,0.00017642974853515625,0.00025343894958496094
2143,3,5,3,2,2,12,24,8,0.467517614364624,0.0001938343048095703,0.0007615089416503906
2144,3,5,4,2,2,5,3,1,0.2099006175994873,0.00012803077697753906,8.368492126464844e-05
2144,3,5,3,2,2,6,6,1,0.25018978118896484,0.0002410411834716797,0.00017952919006347656
2145,3,5,4,2,2,11,21,42,0.3025944232940674,0.0001823902130126953,0.0005939006805419922
2145,3,5,3,2,2,12,36,27,0.3424069881439209,0.00014209747314453125,0.0016009807586669922
2146,3,5,4,2,2,5,3,1,0.2054595947265625,0.00012803077697753906,8.344650268554688e-05
2146,3,5,3,2,2,6,6,1,0.2469930648803711,0.00018906593322753906,0.0001494884490966797
2147,3,5,4,2,2,13,24,45,0.33359718322753906,0.0001327991485595703,0.0004494190216064453
2147,3,5,3,2,2,15,45,27,0.39002346992492676,0.0002090930938720703,0.0035212039947509766
2148,3,5,4,2,2,9,15,9,0.27292656898498535,0.0001888275146484375,0.0002593994140625
2148,3,5,3,2,2,12,36,27,0.3375508785247803,0.00018525123596191406,0.0019927024841308594
2149,3,5,4,2,2,5,3,1,0.21200895309448242,0.0001671314239501953,0.00011587142944335938
2149,3,5,3,2,2,6,6,1,0.2401111125946045,0.0001933574676513672,0.00013685226440429688
2150,3,5,4,2,2,5,3,1,0.2653968334197998,0.00014328956604003906,0.00010180473327636719
2150,3,5,3,2,2,6,6,1,0.29076218605041504,0.00022721290588378906,0.0001659393310546875
2151,3,5,4,2,2,8,5,3,0.19871926307678223,0.00019812583923339844,0.0001735687255859375
2151,3,5,3,2,2,9,9,1,0.24625802040100098,0.0002465248107910156,0.00024080276489257812
2152,3,5,4,2,2,16,40,108,0.38733577728271484,0.0001499652862548828,0.0010981559753417969
2152,3,5,3,2,2,18,72,64,0.4228177070617676,0.00018835067749023438,0.00998234748840332
2153,3,5,4,2,2,13,16,20,0.3971984386444092,0.00017905235290527344,0.0003142356872558594
2153,3,5,3,2,2,15,30,8,0.45925021171569824,0.00018525123596191406,0.001046895980834961
2154,3,5,4,2,2,5,3,1,0.2056901454925537,0.00013446807861328125,0.00012731552124023438
2154,3,5,3,2,2,6,6,1,0.23830842971801758,0.0001430511474609375,0.00011444091796875
2155,3,5,4,2,2,8,5,3,0.21935486793518066,0.00012731552124023438,0.00010633468627929688
2155,3,5,3,2,2,9,9,1,0.25310802459716797,0.00013875961303710938,0.00013566017150878906
2156,3,5,4,2,2,8,10,12,0.17445683479309082,0.0001461505889892578,0.00016498565673828125
2156,3,5,3,2,2,9,18,8,0.214630126953125,0.0001697540283203125,0.00038242340087890625
2157,3,5,4,2,2,5,1,0,0.18008685111999512,0.0001220703125,6.031990051269531e-05
2157,3,5,3,2,2,6,3,0,0.21340465545654297,0.00015783309936523438,8.082389831542969e-05
2158,3,5,4,2,2,5,3,1,0.25349903106689453,0.00018215179443359375,0.00013327598571777344
2158,3,5,3,2,2,6,6,1,0.3112814426422119,0.00013685226440429688,0.00010824203491210938
2159,3,5,4,2,2,5,3,1,0.19197773933410645,0.00018644332885742188,0.00011897087097167969
2159,3,5,3,2,2,6,6,1,0.21817469596862793,0.0002498626708984375,0.0001811981201171875
2160,3,5,4,2,2,5,3,1,0.19622492790222168,0.00012993812561035156,8.821487426757812e-05
2160,3,5,3,2,2,6,6,1,0.24213361740112305,0.00019049644470214844,0.0001327991485595703
2161,3,5,4,2,2,16,40,108,0.44510841369628906,0.00014472007751464844,0.0010957717895507812
