i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
327,8,5,4,2,2,15,12,0,0.97448992729187,0.0003612041473388,0.0001039505004882
327,9,5,4,2,2,17,14,0,1.112666368484497,0.0003519058227539,9.822845458984376e-05
328,3,5,4,2,2,5,3,1,0.2309143543243408,0.0001411437988281,9.03606414794922e-05
328,4,5,4,2,2,7,5,1,0.3158736228942871,0.0001633167266845,0.0001001358032226
328,5,5,4,2,2,9,7,1,0.5257167816162109,0.0003039836883544,0.0001883506774902
328,6,5,4,2,2,11,9,1,0.4757874011993408,0.0002076625823974,0.000136375427246
328,7,5,4,2,2,13,11,1,0.546210765838623,0.000239610671997,0.0001523494720458
328,8,5,4,2,2,15,13,1,0.6427245140075684,0.000317096710205,0.0001962184906005
328,9,5,4,2,2,17,15,1,0.7878351211547852,0.0003101825714111,0.000185489654541
329,3,5,4,2,2,5,3,1,0.2217555046081543,0.0001258850097656,8.916854858398438e-05
329,4,5,4,2,2,7,5,1,0.314180850982666,0.0002191066741943,0.0001358985900878
329,5,5,4,2,2,9,7,1,0.410254955291748,0.0003039836883544,0.0001976490020751
329,6,5,4,2,2,11,9,1,0.4904212951660156,0.0002059936523437,0.0001406669616699
329,7,5,4,2,2,13,11,1,0.5759928226470947,0.0002815723419189,0.0001840591430664
329,8,5,4,2,2,15,13,1,0.6922955513000488,0.0004572868347167,0.0002942085266113
329,9,5,4,2,2,17,15,1,0.7795791625976562,0.0003392696380615,0.0001838207244873
330,3,5,4,2,2,10,10,4,0.2851381301879883,0.0001728534698486,0.0001935958862304
330,4,5,4,2,2,14,16,4,0.3884689807891845,0.0002670288085937,0.0003552436828613
330,5,5,4,2,2,18,22,4,0.4983861446380615,0.0003061294555664,0.0004980564117431
330,6,5,4,2,2,22,28,4,0.6122806072235107,0.0003507137298583,0.0006537437438964
330,7,5,4,2,2,26,34,4,0.7143173217773438,0.0004324913024902,0.0009260177612304
330,8,5,4,2,2,30,40,4,0.7998712062835693,0.0003914833068847,0.0009100437164306
330,9,5,4,2,2,34,46,4,0.9656925201416016,0.0003187656402587,0.0007877349853515
331,3,5,4,2,2,5,3,1,0.2359473705291748,0.0002315044403076,0.0001442432403564
331,4,5,4,2,2,7,5,1,0.3255374431610107,0.0001726150512695,0.0001168251037597
331,5,5,4,2,2,9,7,1,0.4251937866210937,0.0002317428588867,0.000162124633789
331,6,5,4,2,2,11,9,1,0.5078339576721191,0.000195026397705,0.0001428127288818
331,7,5,4,2,2,13,11,1,0.6016554832458496,0.0002880096435546,0.0001866817474365
331,8,5,4,2,2,15,13,1,0.689241886138916,0.0003306865692138,0.000209093093872
331,9,5,4,2,2,17,15,1,0.7770094871520996,0.0004069805145263,0.0002405643463134
332,3,5,4,2,2,7,8,4,0.2329788208007812,0.000166893005371,0.000150442123413
332,4,5,4,2,2,10,14,8,0.3447597026824951,0.000178575515747,0.0002171993255615
332,5,5,4,2,2,13,20,16,0.4649145603179931,0.0002317428588867,0.0005381107330322
332,6,5,4,2,2,16,26,32,0.5448384284973145,0.0002822875976562,0.0010831356048583
332,7,5,4,2,2,19,32,64,0.6485292911529541,0.0002565383911132,0.0018727779388427
332,8,5,4,2,2,22,38,128,0.7928223609924316,0.0003461837768554,0.0058526992797851
332,9,5,4,2,2,25,44,256,0.8739867210388184,0.0003817081451416,0.0104806423187255
333,3,5,4,2,2,5,3,1,0.2195675373077392,0.0001814365386962,0.0001201629638671
333,4,5,4,2,2,7,5,1,0.3147544860839844,0.0002722740173339,0.0001652240753173
333,5,5,4,2,2,9,7,1,0.4007048606872558,0.0002150535583496,0.0001337528228759
333,6,5,4,2,2,11,9,1,0.4916872978210449,0.0002672672271728,0.0001840591430664
333,7,5,4,2,2,13,11,1,0.5927398204803467,0.0002615451812744,0.0001747608184814
333,8,5,4,2,2,15,13,1,0.7884817123413086,0.0003488063812255,0.0002272129058837
333,9,5,4,2,2,17,15,1,0.770620584487915,0.0003588199615478,0.0003044605255126
334,3,5,4,2,2,10,12,8,0.3382313251495361,0.0001325607299804,0.0001780986785888
334,4,5,4,2,2,14,20,16,0.472109317779541,0.0002357959747314,0.0006165504455566
334,5,5,4,2,2,18,28,32,0.5860137939453125,0.0001997947692871,0.0008549690246582
334,6,5,4,2,2,22,36,64,0.7184391021728516,0.0002312660217285,0.0020225048065185
334,7,5,4,2,2,26,44,128,0.8572216033935547,0.0003221035003662,0.0050785541534423
334,8,5,4,2,2,30,52,256,0.9571356773376464,0.0003142356872558,0.0115320682525634
334,9,5,4,2,2,34,60,512,1.0893669128417969,0.0003871917724609,0.0243782997131347
335,3,5,4,2,2,5,3,1,0.2237770557403564,0.000162124633789,0.0001084804534912
335,4,5,4,2,2,7,5,1,0.3098485469818115,0.000157356262207,0.0001013278961181
335,5,5,4,2,2,9,7,1,0.4225594997406006,0.0002467632293701,0.0001640319824218
335,6,5,4,2,2,11,9,1,0.5102477073669434,0.0002448558807373,0.0001430511474609
335,7,5,4,2,2,13,11,1,0.6076114177703857,0.0002343654632568,0.0001482963562011
335,8,5,4,2,2,15,13,1,0.7351748943328857,0.0002644062042236,0.0001661777496337
335,9,5,4,2,2,17,15,1,0.8611927032470703,0.0002951622009277,0.0002052783966064
336,3,5,4,2,2,10,12,8,0.3258619308471679,0.0001506805419921,0.0001952648162841
336,4,5,4,2,2,14,20,16,0.4442551136016845,0.0002045631408691,0.0004913806915283
336,5,5,4,2,2,18,28,32,0.5767178535461426,0.000180959701538,0.0008530616760253
336,6,5,4,2,2,22,36,64,0.6913943290710449,0.0003063678741455,0.0027446746826171
336,7,5,4,2,2,26,44,128,0.822441577911377,0.0003106594085693,0.0065431594848632
336,8,5,4,2,2,30,52,256,0.943944215774536,0.0003182888031005,0.013970136642456
336,9,5,4,2,2,34,60,512,1.105757474899292,0.0004463195800781,0.0242745876312255
337,3,5,4,2,2,5,3,1,0.2197120189666748,0.0001897811889648,0.0001015663146972
337,4,5,4,2,2,7,5,1,0.3216397762298584,0.0001511573791503,0.0001039505004882
337,5,5,4,2,2,9,7,1,0.4080908298492431,0.0001857280731201,0.0001180171966552
337,6,5,4,2,2,11,9,1,0.4995777606964111,0.0003159046173095,0.0002031326293945
337,7,5,4,2,2,13,11,1,0.597557783126831,0.0002384185791015,0.0001554489135742
337,8,5,4,2,2,15,13,1,0.6802196502685547,0.0002844333648681,0.0001657009124755
337,9,5,4,2,2,17,15,1,0.7707626819610596,0.0003495216369628,0.0002014636993408
338,3,5,4,2,2,5,3,1,0.228203535079956,0.0001299381256103,9.012222290039062e-05
338,4,5,4,2,2,7,5,1,0.3297758102416992,0.0001602172851562,0.0001032352447509
338,5,5,4,2,2,9,7,1,0.4060449600219726,0.0002098083496093,0.0001478195190429
338,6,5,4,2,2,11,9,1,0.5070297718048096,0.0002191066741943,0.0001368522644042
338,7,5,4,2,2,13,11,1,0.5967683792114258,0.0002660751342773,0.0001778602600097
338,8,5,4,2,2,15,13,1,0.669508695602417,0.0005137920379638,0.0003206729888916
338,9,5,4,2,2,17,15,1,0.767085075378418,0.0003314018249511,0.0001857280731201
339,3,5,4,2,2,8,5,2,0.269355297088623,0.0001604557037353,0.000124454498291
339,4,5,4,2,2,11,8,2,0.3814437389373779,0.0001776218414306,0.0001473426818847
339,5,5,4,2,2,14,11,2,0.4696424007415771,0.0002169609069824,0.0001733303070068
339,6,5,4,2,2,17,14,2,0.6268746852874756,0.0002057552337646,0.0001838207244873
339,7,5,4,2,2,20,17,2,0.7170162200927734,0.0002431869506835,0.0002224445343017
339,8,5,4,2,2,23,20,2,0.8017175197601318,0.000279426574707,0.0002648830413818
339,9,5,4,2,2,26,23,2,0.9098522663116456,0.0003423690795898,0.0003259181976318
340,3,5,4,2,2,5,3,1,0.221776008605957,0.0001444816589355,0.0001001358032226
340,4,5,4,2,2,7,5,1,0.3133244514465332,0.0001931190490722,0.0001227855682373
340,5,5,4,2,2,9,7,1,0.4196405410766601,0.0002732276916503,0.0001900196075439
340,6,5,4,2,2,11,9,1,0.4992189407348633,0.0003185272216796,0.0002210140228271
340,7,5,4,2,2,13,11,1,0.5896313190460205,0.0002329349517822,0.0001513957977294
340,8,5,4,2,2,15,13,1,0.7169826030731201,0.0003328323364257,0.0002095699310302
340,9,5,4,2,2,17,15,1,0.7794148921966553,0.000288963317871,0.0001823902130126
341,3,5,4,2,2,10,12,8,0.307560920715332,0.0002374649047851,0.000307559967041
341,4,5,4,2,2,14,20,16,0.5447380542755127,0.0001835823059082,0.0004346370697021
341,5,5,4,2,2,18,28,32,0.5559651851654053,0.0003745555877685,0.0014293193817138
341,6,5,4,2,2,22,36,64,0.6794729232788086,0.0003824234008789,0.0034191608428955
341,7,5,4,2,2,26,44,128,0.8201489448547363,0.0002484321594238,0.0044450759887695
341,8,5,4,2,2,30,52,256,0.9455273151397704,0.0004627704620361,0.0125815868377685
341,9,5,4,2,2,34,60,512,1.054893970489502,0.0003590583801269,0.0249264240264892
342,3,5,4,2,2,14,30,43,0.3314025402069092,0.0002291202545166,0.0010569095611572
342,4,5,4,2,2,19,47,142,0.4793026447296142,0.0002739429473876,0.0046007633209228
342,5,5,4,2,2,24,64,469,0.6073715686798096,0.000333547592163,0.0157783031463623
342,6,5,4,2,2,29,81,1549,0.7566335201263428,0.0003218650817871,0.0462894439697265
342,7,5,4,2,2,34,98,5116,0.9169740676879884,0.0003814697265625,0.212069034576416
342,8,5,4,2,2,39,115,16897,1.0200326442718506,0.0004944801330566,0.6309647560119629
342,9,5,4,2,2,44,132,55807,1.138479471206665,0.0003457069396972,2.234745740890503
343,3,5,4,2,2,5,3,1,0.2142446041107177,0.0001332759857177,9.250640869140624e-05
343,4,5,4,2,2,7,5,1,0.3147721290588379,0.0002140998840332,0.0001413822174072
343,5,5,4,2,2,9,7,1,0.4033679962158203,0.0002262592315673,0.0001454353332519
343,6,5,4,2,2,11,9,1,0.4972083568572998,0.0002110004425048,0.000138521194458
343,7,5,4,2,2,13,11,1,0.5832352638244629,0.0004339218139648,0.0002825260162353
343,8,5,4,2,2,15,13,1,0.6758129596710205,0.0003829002380371,0.0002481937408447
343,9,5,4,2,2,17,15,1,0.755115270614624,0.0003962516784667,0.0002446174621582
344,3,5,4,2,2,15,18,12,0.3711538314819336,0.0001375675201416,0.000272512435913
344,4,5,4,2,2,21,30,24,0.5193123817443848,0.0002641677856445,0.0011122226715087
344,5,5,4,2,2,27,42,48,0.6920044422149658,0.0002675056457519,0.002718448638916
344,6,5,4,2,2,33,54,96,0.8682010173797607,0.0002624988555908,0.0050861835479736
344,7,5,4,2,2,39,66,192,1.0121049880981443,0.0003156661987304,0.0133256912231445
344,8,5,4,2,2,45,78,384,1.1518023014068604,0.0004832744598388,0.0256917476654052
344,9,5,4,2,2,51,90,768,1.3322365283966064,0.000396728515625,0.0496535301208496
345,3,5,4,2,2,5,3,1,0.2172238826751709,0.0001552104949951,0.0001070499420166
345,4,5,4,2,2,7,5,1,0.3205139636993408,0.0001742839813232,0.0001089572906494
345,5,5,4,2,2,9,7,1,0.4226806163787842,0.0003063678741455,0.000206708908081
345,6,5,4,2,2,11,9,1,0.4869148731231689,0.000206708908081,0.0001411437988281
345,7,5,4,2,2,13,11,1,0.7165148258209229,0.000279426574707,0.0001659393310546
345,8,5,4,2,2,15,13,1,0.6800787448883057,0.0002830028533935,0.0001833438873291
345,9,5,4,2,2,17,15,1,0.7611198425292969,0.0003573894500732,0.0002710819244384
346,3,5,4,2,2,5,3,1,0.2241404056549072,0.0001518726348876,0.0001077651977539
346,4,5,4,2,2,7,5,1,0.315293550491333,0.0002820491790771,0.0001866817474365
346,5,5,4,2,2,9,7,1,0.4037067890167236,0.0002431869506835,0.0001628398895263
346,6,5,4,2,2,11,9,1,0.4935002326965332,0.0002977848052978,0.0001659393310546
346,7,5,4,2,2,13,11,1,0.5910656452178955,0.0002856254577636,0.0001821517944335
346,8,5,4,2,2,15,13,1,0.6764028072357178,0.0004012584686279,0.0002579689025878
346,9,5,4,2,2,17,15,1,0.7615079879760742,0.0004966259002685,0.0003705024719238
347,3,5,4,2,2,10,12,8,0.3034625053405761,0.0001492500305175,0.0001940727233886
347,4,5,4,2,2,14,20,16,0.4242613315582275,0.0001692771911621,0.0003807544708251
347,5,5,4,2,2,18,28,32,0.5436902046203613,0.0002579689025878,0.0010583400726318
347,6,5,4,2,2,22,36,64,0.6585593223571777,0.0003268718719482,0.0031614303588867
347,7,5,4,2,2,26,44,128,0.7917988300323486,0.0003073215484619,0.0061933994293212
347,8,5,4,2,2,30,52,256,0.923069953918457,0.0003542900085449,0.0140461921691894
347,9,5,4,2,2,34,60,512,1.0311870574951172,0.0003409385681152,0.0231587886810302
348,3,5,4,2,2,7,8,4,0.2936491966247558,0.0001626014709472,0.0001556873321533
348,4,5,4,2,2,10,14,8,0.4027445316314697,0.0002868175506591,0.0003435611724853
348,5,5,4,2,2,13,20,16,0.5205209255218506,0.0002157688140869,0.000457763671875
348,6,5,4,2,2,16,26,32,0.619560956954956,0.0002579689025878,0.0009934902191162
348,7,5,4,2,2,19,32,64,0.7265491485595703,0.0003635883331298,0.0029339790344238
348,8,5,4,2,2,22,38,128,0.8265821933746338,0.0003464221954345,0.0053942203521728
348,9,5,4,2,2,25,44,256,0.9659464359283448,0.0003197193145751,0.0086994171142578
349,3,5,4,2,2,8,10,8,0.3433511257171631,0.0001201629638671,0.0001518726348876
349,4,5,4,2,2,11,16,16,0.5640666484832764,0.0001494884490966,0.0003046989440917
349,5,5,4,2,2,14,22,32,0.6131401062011719,0.0002458095550537,0.00095796585083
349,6,5,4,2,2,17,28,64,0.7796297073364258,0.0002076625823974,0.0015254020690917
349,7,5,4,2,2,20,34,128,0.8813705444335938,0.0002632141113281,0.0045320987701416
349,8,5,4,2,2,23,40,256,1.0036487579345703,0.0003907680511474,0.0120394229888916
349,9,5,4,2,2,26,46,512,1.08839750289917,0.0004093647003173,0.0212831497192382
350,3,5,4,2,2,5,3,1,0.241708755493164,0.0001275539398193,8.606910705566406e-05
350,4,5,4,2,2,7,5,1,0.3247754573822021,0.0002129077911376,0.0001327991485595
350,5,5,4,2,2,9,7,1,0.4346749782562256,0.000178575515747,0.0001173019409179
350,6,5,4,2,2,11,9,1,0.6452345848083496,0.0002021789550781,0.0001401901245117
350,7,5,4,2,2,13,11,1,0.6201944351196289,0.000394582748413,0.0002422332763671
350,8,5,4,2,2,15,13,1,0.7267920970916748,0.0004260540008544,0.0002636909484863
350,9,5,4,2,2,17,15,1,0.7863121032714844,0.0003252029418945,0.0001962184906005
351,3,5,4,2,2,5,3,1,0.2289161682128906,0.0001356601715087,8.893013000488281e-05
351,4,5,4,2,2,7,5,1,0.3165397644042969,0.0001947879791259,0.0001296997070312
351,5,5,4,2,2,9,7,1,0.4169850349426269,0.0001814365386962,0.0001204013824462
351,6,5,4,2,2,11,9,1,0.502368688583374,0.0002138614654541,0.0001373291015625
351,7,5,4,2,2,13,11,1,0.5962345600128174,0.0002799034118652,0.0001976490020751
351,8,5,4,2,2,15,13,1,0.7422828674316406,0.0004663467407226,0.0002918243408203
351,9,5,4,2,2,17,15,1,0.7772960662841797,0.0004065036773681,0.0002408027648925
352,3,5,4,2,2,11,21,27,0.3193192481994629,0.0002124309539794,0.0005877017974853
352,4,5,4,2,2,15,33,81,0.4393620491027832,0.0002410411834716,0.0021708011627197
352,5,5,4,2,2,19,45,243,0.617241621017456,0.0001969337463378,0.0060715675354003
352,6,5,4,2,2,23,57,729,0.6823697090148926,0.000317096710205,0.0202467441558837
352,7,5,4,2,2,27,69,2187,0.7932538986206055,0.0002510547637939,0.0637001991271972
352,8,5,4,2,2,31,81,6561,0.9301712512969972,0.0002968311309814,0.2036170959472656
352,9,5,4,2,2,35,93,19683,1.055128812789917,0.0004749298095703,0.7048718929290771
353,3,5,4,2,2,5,3,1,0.2091462612152099,0.000216007232666,0.0001487731933593
353,4,5,4,2,2,7,5,1,0.3160715103149414,0.0002346038818359,0.0001564025878906
353,5,5,4,2,2,9,7,1,0.3731153011322021,0.0002427101135253,0.0001552104949951
353,6,5,4,2,2,11,9,1,0.4662971496582031,0.0003204345703125,0.0002174377441406
353,7,5,4,2,2,13,11,1,0.5094690322875977,0.0003657341003417,0.000239610671997
353,8,5,4,2,2,15,13,1,0.5912964344024658,0.0003044605255126,0.0001986026763916
353,9,5,4,2,2,17,15,1,0.7313530445098877,0.0004498958587646,0.0002870559692382
354,3,5,4,2,2,5,3,1,0.229325532913208,0.0002164840698242,0.0001592636108398
354,4,5,4,2,2,7,5,1,0.3189241886138916,0.000176191329956,0.0001287460327148
354,5,5,4,2,2,9,7,1,0.4004161357879638,0.0002238750457763,0.0001835823059082
354,6,5,4,2,2,11,9,1,0.4871995449066162,0.0003190040588378,0.0002026557922363
354,7,5,4,2,2,13,11,1,0.6026966571807861,0.0004100799560546,0.0002672672271728
354,8,5,4,2,2,15,13,1,0.6735405921936035,0.0003390312194824,0.0002362728118896
354,9,5,4,2,2,17,15,1,0.7557294368743896,0.0004034042358398,0.0002529621124267
355,3,5,4,2,2,8,5,2,0.2807483673095703,0.0001256465911865,0.0001113414764404
355,4,5,4,2,2,11,8,2,0.3825902938842773,0.0001704692840576,0.0001325607299804
355,5,5,4,2,2,14,11,2,0.491851806640625,0.000178575515747,0.0001571178436279
355,6,5,4,2,2,17,14,2,0.6040167808532715,0.000262975692749,0.0002479553222656
355,7,5,4,2,2,20,17,2,0.7029874324798584,0.0002760887145996,0.0002577304840087
355,8,5,4,2,2,23,20,2,0.8000459671020508,0.0002706050872802,0.0002732276916503
355,9,5,4,2,2,26,23,2,0.9552326202392578,0.0004236698150634,0.0004298686981201
356,3,5,4,2,2,8,5,2,0.2858006954193115,0.0001418590545654,0.0001060962677001
356,4,5,4,2,2,11,8,2,0.372783899307251,0.0002069473266601,0.0001726150512695
356,5,5,4,2,2,14,11,2,0.495678186416626,0.0002219676971435,0.0001919269561767
356,6,5,4,2,2,17,14,2,0.6208362579345703,0.0002152919769287,0.0001952648162841
356,7,5,4,2,2,20,17,2,0.8428757190704346,0.0003325939178466,0.0003173351287841
356,8,5,4,2,2,23,20,2,0.823908805847168,0.0004587173461914,0.000483751296997
356,9,5,4,2,2,26,23,2,0.9164891242980956,0.0004534721374511,0.0005412101745605
357,3,5,4,2,2,11,5,2,0.323697566986084,0.0002307891845703,0.0001840591430664
357,4,5,4,2,2,15,8,2,0.4509069919586181,0.000195026397705,0.0001709461212158
357,5,5,4,2,2,19,11,2,0.5715885162353516,0.0001852512359619,0.0001659393310546
357,6,5,4,2,2,23,14,2,0.6952829360961914,0.0003764629364013,0.0003581047058105
357,7,5,4,2,2,27,17,2,0.8288424015045166,0.0002493858337402,0.0002400875091552
357,8,5,4,2,2,31,20,2,0.9529519081115724,0.000429630279541,0.000446081161499
357,9,5,4,2,2,35,23,2,1.0866191387176514,0.0003209114074707,0.0003225803375244
358,3,5,4,2,2,13,24,27,0.3520076274871826,0.0001897811889648,0.0005805492401123
358,4,5,4,2,2,18,39,81,0.4804027080535888,0.0002803802490234,0.0026628971099853
358,5,5,4,2,2,23,54,243,0.6189806461334229,0.0003130435943603,0.0095162391662597
358,6,5,4,2,2,28,69,729,0.7661995887756348,0.0002248287200927,0.0241539478302001
358,7,5,4,2,2,33,84,2187,0.8763363361358643,0.0002810955047607,0.113257884979248
358,8,5,4,2,2,38,99,6561,1.0076603889465332,0.0003547668457031,0.2497262954711914
358,9,5,4,2,2,43,114,19683,1.153275966644287,0.0006074905395507,0.821418046951294
359,3,5,4,2,2,5,3,1,0.2223105430603027,0.0001530647277832,0.0001189708709716
359,4,5,4,2,2,7,5,1,0.360072374343872,0.0001487731933593,9.942054748535156e-05
359,5,5,4,2,2,9,7,1,0.4112036228179931,0.0001823902130126,0.0001263618469238
359,6,5,4,2,2,11,9,1,0.4943912029266357,0.0001947879791259,0.0001370906829833
359,7,5,4,2,2,13,11,1,0.6000156402587891,0.0003669261932373,0.0002486705780029
359,8,5,4,2,2,15,13,1,0.691434383392334,0.0004379749298095,0.0002748966217041
359,9,5,4,2,2,17,15,1,0.8103129863739014,0.0003178119659423,0.0001935958862304
360,3,5,4,2,2,5,3,1,0.2254426479339599,0.0002076625823974,0.0001482963562011
360,4,5,4,2,2,7,5,1,0.3188545703887939,0.0001962184906005,0.0001256465911865
360,5,5,4,2,2,9,7,1,0.407397985458374,0.0002448558807373,0.0001537799835205
360,6,5,4,2,2,11,9,1,0.4951727390289306,0.0002703666687011,0.0001626014709472
360,7,5,4,2,2,13,11,1,0.5733528137207031,0.0003204345703125,0.0002164840698242
360,8,5,4,2,2,15,13,1,0.6742150783538818,0.0003759860992431,0.0002386569976806
360,9,5,4,2,2,17,15,1,0.7778151035308838,0.0004389286041259,0.0003514289855957
361,3,5,4,2,2,5,3,1,0.2115864753723144,0.0001327991485595,9.584426879882812e-05
361,4,5,4,2,2,7,5,1,0.2855691909790039,0.000173807144165,0.0001161098480224
361,5,5,4,2,2,9,7,1,0.3922581672668457,0.0002386569976806,0.0001533031463623
361,6,5,4,2,2,11,9,1,0.4332060813903808,0.0003011226654052,0.0001749992370605
361,7,5,4,2,2,13,11,1,0.508725643157959,0.000291109085083,0.0002024173736572
361,8,5,4,2,2,15,13,1,0.5898923873901367,0.0002727508544921,0.0001742839813232
361,9,5,4,2,2,17,15,1,0.6567502021789551,0.0003831386566162,0.0002243518829345
362,3,5,4,2,2,8,10,8,0.256807804107666,0.0002338886260986,0.0002720355987548
362,4,5,4,2,2,11,16,16,0.3252952098846435,0.0002269744873046,0.0004439353942871
362,5,5,4,2,2,14,22,32,0.4470515251159668,0.0003399848937988,0.0012111663818359
362,6,5,4,2,2,17,28,64,0.5451173782348633,0.0002686977386474,0.0020008087158203
362,7,5,4,2,2,20,34,128,0.771331787109375,0.000244140625,0.0034534931182861
362,8,5,4,2,2,23,40,256,0.799187183380127,0.0003530979156494,0.0120787620544433
362,9,5,4,2,2,26,46,512,0.8714652061462402,0.0003342628479003,0.0198087692260742
363,3,5,4,2,2,5,3,1,0.318943977355957,0.0001299381256103,8.702278137207031e-05
363,4,5,4,2,2,7,5,1,0.3956480026245117,0.0001890659332275,0.0001213550567626
363,5,5,4,2,2,9,7,1,0.5050125122070312,0.0001866817474365,0.0001184940338134
363,6,5,4,2,2,11,9,1,0.6235826015472412,0.0002095699310302,0.0001411437988281
363,7,5,4,2,2,13,11,1,0.7297427654266357,0.0002822875976562,0.0001773834228515
363,8,5,4,2,2,15,13,1,0.8396012783050537,0.0004675388336181,0.000307559967041
363,9,5,4,2,2,17,15,1,0.9316961765289308,0.0003430843353271,0.0001876354217529
364,3,5,4,2,2,5,3,1,0.2215869426727295,0.0001294612884521,9.059906005859376e-05
364,4,5,4,2,2,7,5,1,0.3044691085815429,0.0001938343048095,0.0001335144042968
364,5,5,4,2,2,9,7,1,0.4032275676727295,0.0001828670501708,0.0001261234283447
364,6,5,4,2,2,11,9,1,0.4938211441040039,0.0002686977386474,0.0001718997955322
364,7,5,4,2,2,13,11,1,0.5873439311981201,0.0004241466522216,0.0002624988555908
364,8,5,4,2,2,15,13,1,0.6770501136779785,0.0003554821014404,0.000251293182373
364,9,5,4,2,2,17,15,1,0.7532248497009277,0.0004076957702636,0.0002503395080566
365,3,5,4,2,2,5,3,1,0.2942211627960205,0.0001752376556396,0.0001232624053955
